17 27
18 27
17 18
27 28
17 28
12 17
12 18
17 36
28 36
17 35
35 36
28 42
42 43
28 43
36 43
36 48
35 48
43 48
4 35
16 17
12 16
5 17
4 5
5 16
3 12
3 16
3 5
1 4
1 5
1 3
11 12
3 11
3 6
1 6
6 11
4 7
1 7
1 2
2 6
2 7
9 11
6 9
6 8
2 8
6 10
9 10
8 10
7 13
2 13
2 14
8 14
2 15
13 15
14 15
13 20
14 20
15 20
13 21
14 21
20 21
8 23
14 23
21 23
8 26
10 26
23 26
14 22
15 22
20 22
13 19
19 21
10 25
25 26
10 24
24 25
23 34
26 34
26 37
25 37
34 37
21 39
19 39
21 40
34 40
21 38
38 39
38 40
39 41
40 41
38 41
39 50
40 50
41 50
34 46
37 46
34 47
40 47
46 47
37 45
45 46
45 47
40 59
50 59
47 59
39 51
50 51
51 59
47 57
45 57
57 59
37 44
44 45
44 57
56 59
51 56
44 56
55 59
55 57
44 55
55 56
39 52
51 52
52 56
25 30
24 30
30 37
30 44
44 58
56 58
30 58
24 29
29 30
56 68
52 68
56 63
58 63
63 68
56 69
68 69
63 69
30 60
58 60
58 61
61 63
58 62
60 62
61 62
63 71
61 71
62 71
30 66
60 66
68 72
63 72
63 70
70 71
70 72
30 53
53 66
60 65
65 66
53 65
60 77
62 77
65 77
68 73
72 73
29 32
32 53
53 54
54 65
32 54
64 65
64 77
54 64
32 49
49 54
49 64
29 33
32 33
33 49
29 31
31 49
31 33
62 82
71 82
62 78
77 78
78 82
77 79
64 79
78 79
72 75
73 75
64 67
49 67
82 88
78 88
74 79
67 74
79 101
88 101
74 101
74 159
101 159
101 107
128 159
107 128
72 76
70 76
75 76
71 83
70 83
76 83
71 81
81 82
82 87
87 88
81 87
88 98
98 107
87 98
75 80
76 80
107 121
121 128
128 141
121 141
76 86
80 86
76 84
83 84
76 85
85 86
84 85
83 96
84 96
85 96
83 92
81 92
81 93
87 93
87 100
98 100
87 99
93 99
99 100
92 105
93 105
99 105
83 94
92 94
94 105
83 95
95 96
94 95
100 102
99 102
102 105
98 103
100 103
102 103
98 106
106 121
103 106
121 122
103 122
106 122
105 116
102 116
103 116
105 119
94 119
116 119
103 120
120 122
116 120
86 89
85 89
85 97
96 97
89 97
86 91
89 91
91 97
121 126
122 126
96 112
95 112
95 109
109 119
109 112
94 115
115 119
109 115
94 110
95 110
110 115
95 114
109 114
114 115
95 108
108 115
108 110
95 111
111 115
111 114
108 111
95 113
110 113
108 113
86 90
90 91
97 104
91 104
90 104
141 149
126 149
96 137
112 137
116 118
118 119
116 117
117 120
117 118
122 127
120 127
117 127
122 125
125 126
125 127
141 151
149 151
126 138
138 149
138 151
141 150
150 151
138 150
126 132
125 132
132 138
125 130
130 138
130 132
119 148
109 148
119 145
118 145
145 148
109 144
118 144
144 148
144 145
118 143
143 145
143 144
112 136
136 144
118 142
142 144
136 142
118 134
117 134
134 142
117 133
127 133
133 134
142 160
134 160
133 160
136 156
142 156
156 160
127 131
125 131
125 129
129 130
129 131
127 146
133 146
131 146
131 147
129 147
146 147
133 158
146 158
147 158
138 139
130 139
130 140
129 140
129 157
147 157
140 157
133 168
158 168
139 163
140 163
158 167
157 167
158 169
168 169
167 169
140 161
157 161
140 162
162 163
161 162
133 165
160 165
156 165
165 168
90 123
104 123
104 124
124 137
123 124
112 135
135 136
136 153
153 156
135 153
137 152
124 152
135 152
156 166
164 166
156 164
164 165
153 164
123 176
124 176
124 177
152 177
176 177
165 186
164 186
153 187
164 187
186 187
135 154
153 154
135 155
152 155
154 155
152 173
173 177
154 173
155 173
165 172
172 186
154 172
153 171
171 187
154 171
171 172
186 189
187 189
172 189
171 189
154 170
170 173
170 172
186 188
172 188
188 189
123 181
176 181
176 184
181 184
176 182
182 184
174 177
173 174
170 174
176 180
177 180
174 180
176 183
182 183
180 183
172 175
170 175
174 178
178 180
174 179
175 179
178 179
180 185
183 185
178 185
183 193
185 193
185 194
193 194
178 198
179 198
178 191
185 191
191 198
185 190
190 194
185 192
191 192
190 192
191 196
196 200
190 200
190 196
192 196
195 198
191 195
191 197
196 197
195 197
196 199
195 199
197 199
