96 100
90 100
90 96
100 125
108 125
100 108
96 108
99 100
90 99
91 96
90 91
96 97
97 108
91 97
90 98
98 99
74 90
74 91
73 91
73 97
73 74
105 108
97 105
73 105
72 90
72 98
61 74
61 73
61 72
99 106
98 106
108 117
105 117
99 114
106 114
62 98
62 72
98 103
103 114
62 103
98 107
106 107
103 107
106 115
114 115
103 115
106 113
103 113
107 113
106 116
103 116
115 116
113 116
62 102
102 103
104 117
73 81
81 105
64 73
61 64
64 81
59 61
59 62
59 64
87 105
87 104
62 77
77 102
58 62
58 59
62 68
68 77
58 68
78 102
77 78
68 78
70 81
64 70
63 64
59 63
63 70
101 104
87 101
81 82
82 87
95 102
78 95
57 58
57 68
68 79
78 79
78 93
93 95
79 93
92 95
79 92
92 93
65 70
63 65
70 71
71 82
65 71
68 69
57 69
68 80
79 80
69 80
88 101
82 88
82 83
71 83
83 88
95 110
92 110
79 94
92 94
94 110
57 67
67 69
65 66
66 71
109 110
94 109
83 89
66 89
110 120
109 120
66 75
75 89
109 122
120 122
109 121
121 122
109 118
118 121
109 119
119 123
109 123
118 123
45 59
45 58
45 57
59 60
60 63
45 60
44 57
44 67
44 45
27 63
27 45
27 60
35 63
35 65
27 35
54 65
54 66
35 54
56 66
56 75
54 56
55 75
55 56
33 54
33 56
33 55
35 36
36 54
33 36
75 76
55 76
75 84
76 84
34 55
34 76
34 84
5 27
5 35
5 33
5 36
5 34
29 45
29 44
27 29
45 46
44 46
29 46
10 27
5 10
10 29
43 44
29 43
6 34
5 6
2 5
2 10
1 5
1 6
1 2
28 29
10 28
29 40
40 43
29 32
28 32
32 40
10 30
28 30
30 32
8 10
2 8
8 30
11 32
11 30
8 11
2 7
7 8
7 11
2 9
9 11
7 9
2 4
1 4
4 9
3 6
1 3
3 4
13 32
11 13
9 13
39 40
32 39
13 39
43 51
40 51
39 51
13 53
39 53
51 53
13 52
51 52
52 53
13 24
24 51
24 52
9 12
4 12
12 24
4 16
3 16
12 16
17 24
12 17
16 17
37 51
24 37
3 14
14 16
16 18
17 18
14 18
21 24
21 37
18 21
24 25
17 25
21 25
17 22
18 22
21 22
22 25
17 26
25 26
22 26
3 15
14 15
14 20
18 20
18 23
21 23
20 23
14 19
15 19
14 31
20 31
19 31
20 42
23 42
20 41
31 41
41 42
19 38
31 38
31 47
41 47
38 47
41 48
38 48
47 48
42 50
48 50
38 49
48 49
48 124
49 124
48 85
50 85
48 112
112 124
85 112
50 86
85 86
85 111
111 112
86 111
