1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 8
2 11
2 12
2 13
3 4
3 9
3 21
4 7
4 8
4 9
4 10
5 6
6 13
7 10
8 10
8 12
8 18
9 10
9 21
9 22
9 27
10 18
10 22
11 12
11 13
11 14
11 15
12 15
12 17
12 18
12 19
12 20
13 14
14 15
14 16
15 16
15 17
15 24
15 26
16 23
16 24
17 19
17 26
18 20
18 22
18 25
19 20
19 26
19 34
19 39
20 25
20 39
21 27
21 28
21 29
22 25
22 27
22 38
22 41
23 24
23 33
23 100
23 150
24 26
24 33
25 38
25 39
26 33
26 34
26 35
27 28
27 30
27 41
28 29
28 30
29 30
29 31
29 32
30 32
30 40
30 41
31 32
31 36
31 37
32 37
32 40
32 42
32 43
33 35
33 45
33 97
33 150
34 35
34 39
34 46
34 49
35 45
35 46
35 47
36 37
36 42
36 44
37 42
38 39
38 41
38 48
38 49
38 51
39 49
40 41
40 43
40 48
41 48
42 43
42 62
42 63
43 48
43 53
43 63
44 62
44 66
45 47
45 75
45 96
45 97
45 98
46 47
46 49
46 64
47 64
47 65
47 75
48 50
48 51
48 52
49 51
49 52
49 64
50 52
50 53
50 54
50 55
50 56
51 52
52 55
52 64
53 56
53 63
53 77
54 55
54 56
54 57
54 58
54 59
54 60
54 61
55 60
55 64
55 65
56 61
56 77
57 58
57 61
57 71
57 138
57 141
58 59
58 69
58 71
59 60
59 69
59 70
60 65
60 70
60 76
60 79
60 85
60 103
61 67
61 77
61 105
61 138
62 63
62 66
62 67
62 68
63 67
63 77
64 65
65 74
65 75
65 76
66 68
66 90
66 107
66 113
66 132
67 68
67 77
67 90
67 105
68 90
69 70
69 71
69 72
69 73
70 72
70 103
70 109
71 73
71 80
71 81
71 91
71 141
72 73
72 92
72 108
72 109
73 80
73 81
73 82
73 83
74 75
74 76
74 78
74 115
74 120
74 129
75 98
75 99
75 120
76 78
76 79
78 79
78 88
78 115
78 116
78 117
78 118
78 119
79 84
79 85
79 86
79 87
79 88
79 89
80 81
81 82
81 91
82 83
82 91
83 91
83 92
83 93
83 94
83 95
84 87
84 89
84 104
84 109
84 112
85 86
85 87
85 103
85 104
86 87
87 104
88 89
88 111
88 137
89 108
89 109
89 110
89 111
90 105
90 106
90 107
91 93
91 133
91 141
91 144
92 95
92 108
92 152
92 153
93 94
93 125
93 133
93 134
93 135
94 95
94 125
95 125
95 133
95 134
95 135
95 136
95 142
95 152
96 97
96 98
96 99
96 100
96 101
96 102
97 100
97 150
98 99
99 101
99 120
99 126
100 102
100 150
101 102
101 126
101 127
101 128
103 104
103 109
104 109
105 106
105 124
105 138
105 139
106 114
106 122
106 123
106 124
107 113
107 114
108 109
108 110
108 121
109 112
110 111
110 121
111 121
111 137
113 114
113 132
114 123
114 132
115 119
115 129
115 130
115 131
116 119
116 130
116 160
116 165
117 118
117 159
117 160
117 169
117 170
118 137
118 168
118 169
119 130
120 126
120 129
120 145
120 146
121 153
122 123
122 140
122 151
123 157
124 139
124 140
125 134
126 127
126 145
126 161
127 128
128 175
129 130
129 131
129 146
130 131
130 146
130 149
130 165
130 166
133 135
133 142
133 143
133 144
134 135
134 136
135 136
137 168
138 139
138 141
139 140
139 141
139 147
139 148
140 148
140 154
140 167
141 144
141 147
142 143
142 152
143 144
143 158
144 147
145 146
145 149
145 159
145 160
145 161
146 149
147 148
148 167
149 160
149 166
151 154
151 155
151 156
151 157
152 153
154 162
154 167
155 156
155 162
155 163
155 164
156 157
158 167
159 160
159 161
159 170
159 171
159 172
159 173
159 174
160 165
160 166
161 174
162 163
163 164
165 166
168 169
169 170
170 171
171 172
172 173
173 174
