1 2
1 3
1 4
1 5
1 6
2 3
2 12
2 14
2 24
3 6
3 7
3 11
3 12
4 5
4 9
4 17
5 17
5 24
5 38
6 7
6 8
6 9
6 10
7 8
7 11
7 20
7 37
8 10
8 19
8 20
9 10
10 19
10 21
10 22
11 12
11 13
11 25
11 37
12 13
12 14
12 15
12 16
13 16
13 25
13 27
13 28
13 29
14 15
14 24
14 36
14 76
15 16
15 28
15 30
15 35
15 36
16 28
17 18
18 38
18 40
18 45
19 20
19 21
19 23
20 25
20 37
21 22
21 23
22 23
23 25
23 26
24 39
24 76
25 26
25 27
25 37
25 54
25 65
26 63
26 65
27 29
27 43
27 47
27 53
27 54
28 29
28 30
28 31
28 32
28 33
29 31
29 32
29 41
29 42
29 43
29 44
30 33
30 34
30 35
31 32
31 33
31 41
31 46
33 34
33 46
33 60
34 35
34 57
34 58
34 59
34 60
34 61
35 59
35 66
35 67
35 68
35 69
36 66
36 76
36 83
38 39
38 40
39 76
39 77
39 78
39 79
40 45
40 77
40 89
40 91
41 44
41 62
42 43
42 44
42 47
42 48
42 49
42 50
43 47
44 49
44 62
45 80
45 81
45 82
46 60
47 48
47 53
48 50
48 51
48 52
48 53
49 50
49 62
49 97
50 52
50 95
50 97
50 101
51 52
51 53
51 54
52 54
52 55
52 56
53 54
54 55
54 65
55 56
55 63
55 64
55 65
56 64
56 75
56 95
57 59
57 61
57 68
57 70
57 71
58 60
58 61
59 68
61 71
61 94
62 95
62 97
62 101
63 64
63 65
63 72
63 73
64 73
64 74
64 75
66 69
66 85
67 68
67 69
67 102
67 103
67 104
67 105
67 106
67 107
67 108
68 70
68 105
69 85
69 108
69 115
70 71
70 94
71 94
72 73
72 86
73 74
73 86
73 87
73 88
74 75
74 88
74 112
75 95
75 112
75 113
75 114
76 78
76 83
76 84
77 79
77 89
78 79
78 84
78 100
79 89
79 90
79 98
79 100
80 82
80 91
80 96
81 82
81 96
82 96
83 84
83 85
84 85
84 100
85 98
85 100
86 87
86 109
87 88
87 109
87 110
87 111
88 111
89 90
89 91
89 92
89 93
90 93
90 98
90 99
91 92
91 96
92 93
92 117
93 99
93 116
93 117
93 118
95 101
95 113
97 101
98 99
98 100
99 116
102 104
102 107
102 115
103 105
103 107
103 115
103 119
103 120
104 106
104 108
104 115
106 108
107 115
108 115
109 110
110 111
112 113
112 114
113 114
116 118
117 118
119 120
