57 75
58 75
57 58
75 76
57 76
46 57
46 58
47 58
47 76
46 47
56 57
46 56
76 95
47 95
19 46
19 47
76 96
95 96
29 47
29 95
19 29
29 96
48 56
19 48
20 56
20 48
14 19
14 29
16 19
16 20
14 16
19 21
21 48
16 21
17 48
17 20
16 17
17 21
69 96
29 69
27 29
14 27
29 71
69 71
27 71
65 69
27 65
65 71
14 30
27 30
30 65
9 14
9 16
14 28
28 30
14 15
9 15
15 28
13 16
9 13
69 70
65 70
64 65
30 64
64 70
30 31
28 31
31 64
16 18
13 18
28 32
15 32
28 33
31 33
32 33
70 83
64 83
64 82
31 82
64 84
83 84
82 84
31 114
82 114
84 114
70 100
83 100
31 154
33 154
31 123
114 123
123 154
114 124
124 154
123 124
32 111
33 111
33 153
153 154
111 153
70 112
100 112
83 99
84 99
83 97
97 100
83 98
98 99
97 98
100 113
112 113
97 113
112 128
97 128
128 129
98 129
98 128
113 128
114 125
124 125
114 126
99 126
99 127
98 127
126 127
114 121
121 125
114 122
122 126
121 122
126 130
127 130
121 130
122 130
125 131
121 131
130 131
8 9
8 15
15 94
32 94
8 94
13 55
18 55
3 9
3 8
13 74
55 74
18 54
54 55
55 85
74 85
54 85
72 74
54 72
72 85
3 5
5 74
5 72
32 109
94 109
89 111
89 109
8 12
12 94
11 94
11 109
11 12
6 8
6 12
6 11
1 3
1 5
1 6
67 109
67 89
11 67
54 87
72 87
72 73
5 73
73 87
5 42
42 87
42 73
2 5
1 2
2 42
54 86
86 87
10 11
6 10
4 6
1 4
4 10
11 53
53 67
10 50
50 53
10 53
80 89
67 80
1 7
2 7
87 132
42 132
87 152
86 152
87 151
132 151
152 200
151 200
151 152
34 42
2 34
66 67
53 66
10 49
49 53
49 66
63 67
63 66
49 63
61 67
61 80
61 63
10 52
49 52
52 63
52 61
10 51
4 51
51 61
51 62
52 62
51 52
67 110
66 110
63 110
2 26
7 26
7 22
22 34
22 26
2 43
34 43
22 43
7 25
25 34
22 25
2 40
26 40
22 40
2 39
22 39
39 43
39 40
2 41
41 43
39 41
42 133
132 133
132 189
151 189
133 189
4 24
7 24
4 44
44 51
24 44
7 23
23 25
23 24
60 61
51 60
44 60
25 36
24 36
36 44
25 37
24 37
23 37
36 37
44 59
59 60
36 59
61 78
60 78
59 78
24 45
36 45
37 45
36 81
59 81
78 81
25 35
35 36
35 81
34 38
25 38
35 38
42 68
34 68
38 68
133 192
189 192
133 149
68 149
133 190
190 192
133 191
149 191
190 191
78 90
81 90
81 91
35 91
90 91
35 92
38 92
35 93
91 93
92 93
90 135
91 135
93 135
78 138
90 138
38 142
142 149
38 115
92 115
115 142
149 150
150 191
142 150
115 150
92 116
93 116
115 116
116 150
93 134
134 150
116 134
93 136
135 136
134 136
155 191
150 155
134 155
90 139
135 139
90 137
137 138
137 139
135 140
136 140
135 141
139 141
140 141
138 172
137 172
139 187
137 187
172 187
134 156
140 156
139 186
141 186
139 188
187 195
188 195
187 188
186 188
141 194
186 194
194 196
188 196
188 194
155 183
156 183
140 158
156 158
141 198
194 198
140 157
157 158
157 198
194 199
198 199
157 199
194 197
157 197
197 199
183 184
163 184
163 183
158 163
78 171
138 171
171 172
61 79
78 79
79 171
77 80
61 77
77 79
88 89
80 88
77 88
89 170
88 170
88 167
167 170
120 171
79 120
79 102
77 102
102 120
77 103
88 103
88 144
144 167
103 144
77 101
101 102
101 103
171 182
120 182
167 169
144 169
103 145
144 145
103 105
101 105
103 143
143 145
105 143
145 164
105 164
143 164
144 168
168 169
144 165
145 165
165 168
145 166
164 166
165 166
168 176
165 176
165 175
166 175
165 174
174 176
165 177
175 177
174 177
175 185
174 185
177 185
166 193
175 193
185 193
107 120
102 107
102 106
101 106
106 107
117 120
117 182
107 117
101 104
104 105
104 106
119 182
107 119
117 119
105 173
164 173
105 162
104 162
162 173
181 182
119 181
164 178
173 178
173 179
162 179
178 179
119 180
180 181
107 108
106 108
104 108
107 118
118 119
108 118
104 159
159 162
108 159
119 148
148 180
118 148
108 146
118 146
146 159
118 147
147 148
146 147
159 160
146 160
146 161
147 161
160 161
