1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 3
2 19
2 22
2 24
3 8
3 10
3 11
3 24
3 25
4 6
4 8
4 11
4 25
4 33
5 6
5 7
5 12
5 13
5 14
5 15
7 9
7 14
8 10
8 11
9 13
9 14
9 18
9 19
9 20
10 11
11 25
12 13
12 15
12 16
12 20
13 14
13 20
15 16
15 17
16 17
16 20
16 28
16 29
16 30
16 31
16 32
17 28
17 30
17 52
17 54
18 19
18 20
18 21
18 26
18 27
19 21
19 22
19 23
20 26
20 29
21 23
21 27
22 23
22 24
22 34
22 35
23 27
23 32
23 34
23 42
24 25
24 35
24 38
25 33
25 37
25 38
26 27
26 29
26 32
27 32
28 30
28 31
28 49
28 50
28 51
28 52
29 32
31 32
31 42
31 50
31 60
31 64
32 42
33 36
33 37
34 35
34 41
34 42
35 38
35 41
35 44
36 37
36 39
36 53
37 38
37 39
37 40
38 40
38 43
38 44
39 40
39 46
39 48
40 43
40 46
40 47
41 42
41 45
42 45
42 59
42 60
42 61
43 44
43 47
45 98
45 99
45 100
46 47
46 48
47 48
47 56
48 53
48 55
48 56
48 57
48 58
49 51
49 52
49 67
49 73
50 51
50 64
51 64
51 67
51 68
51 69
52 54
52 66
52 73
53 58
53 62
54 66
55 56
55 57
57 58
57 80
57 81
58 62
58 81
59 61
59 63
59 99
59 106
60 61
60 63
60 64
60 65
61 63
62 81
63 65
63 86
63 106
64 65
64 69
64 88
65 86
65 87
65 88
66 73
66 120
67 70
67 71
67 72
67 73
67 74
67 75
68 69
68 74
68 94
68 110
69 88
69 91
69 110
70 73
70 75
70 84
71 72
71 74
71 76
71 77
71 78
71 79
72 75
72 76
72 85
72 104
72 115
72 116
72 117
72 131
73 84
73 89
73 120
74 78
75 82
75 83
75 84
75 85
76 79
76 116
76 131
77 78
77 79
77 92
77 102
77 103
77 104
77 105
78 92
78 93
78 94
78 95
79 104
79 115
79 116
79 117
80 81
82 85
82 133
83 84
83 90
83 119
83 126
84 89
84 90
85 104
85 124
85 125
86 87
86 101
86 106
86 112
87 88
87 96
87 97
88 91
89 90
89 118
89 119
89 120
90 119
91 97
91 110
91 121
92 93
92 103
92 107
92 108
92 109
93 95
93 108
93 111
94 95
94 110
95 110
95 111
96 97
96 112
96 123
97 122
97 123
98 99
98 100
98 101
99 101
99 106
100 101
101 106
101 112
102 104
102 105
102 114
103 105
103 107
103 113
103 114
103 129
103 149
104 114
104 115
105 113
105 114
107 109
107 148
107 149
108 109
108 111
108 121
108 130
108 143
109 143
110 111
110 121
111 121
113 114
114 125
114 129
115 117
116 117
116 131
118 119
118 126
118 132
119 126
121 122
121 130
122 141
122 142
123 141
124 125
124 128
125 127
125 128
125 129
126 132
126 133
127 128
127 129
127 144
127 145
127 146
127 147
128 146
129 147
129 149
130 142
130 143
132 133
132 134
132 135
132 136
132 137
132 138
133 137
134 136
134 138
134 139
135 138
135 139
135 140
136 137
136 139
138 139
139 140
141 142
141 150
142 143
142 150
144 146
145 146
145 147
145 148
147 148
147 149
148 149
