1 2
1 3
1 4
1 5
2 3
2 4
2 6
2 7
2 8
2 9
3 5
3 9
3 19
3 20
3 21
4 5
4 6
4 10
4 11
4 12
5 12
5 20
5 39
5 41
5 43
6 8
6 11
6 14
6 52
7 8
7 9
7 27
7 29
8 29
8 51
8 52
9 21
9 27
9 28
10 11
10 12
10 16
10 40
10 73
10 74
11 13
11 14
11 15
11 16
11 17
11 18
12 37
12 38
12 39
12 40
12 41
12 42
13 16
13 18
13 22
13 23
14 17
14 52
15 18
15 24
15 25
15 26
16 22
16 73
16 90
16 103
17 26
17 50
17 52
18 23
19 20
19 31
19 32
19 33
19 34
19 35
19 36
20 33
20 43
21 28
21 36
21 66
22 23
22 46
22 89
22 90
23 44
23 45
23 46
24 25
24 26
24 30
25 30
26 30
26 50
27 28
27 47
27 48
28 48
28 66
28 67
28 68
29 47
29 51
29 53
30 49
30 50
30 51
31 32
31 36
31 60
31 69
31 80
31 97
32 35
32 59
32 60
32 61
32 62
32 63
32 64
32 65
33 34
33 43
33 54
33 55
33 56
33 57
34 35
34 55
35 55
35 59
35 71
35 72
36 69
37 38
37 39
37 75
38 42
38 75
38 95
39 41
39 43
39 58
40 42
40 74
42 74
42 94
42 95
42 96
43 56
43 58
44 45
44 46
44 70
44 104
44 105
44 106
45 70
46 89
46 106
46 109
47 53
47 79
47 144
48 67
48 76
48 78
48 79
49 51
49 53
50 51
50 52
51 52
53 144
54 55
54 57
54 86
54 87
54 88
55 71
55 86
56 57
56 58
59 64
59 72
59 114
59 115
60 63
60 65
60 80
61 62
61 63
61 80
62 64
62 80
63 65
63 80
64 80
64 97
64 140
64 145
66 68
66 69
67 68
67 76
67 77
68 69
68 77
69 77
69 82
69 97
70 104
70 121
71 85
71 86
71 87
72 122
72 123
73 74
73 94
73 103
74 94
75 95
75 117
75 124
75 127
75 128
76 77
76 78
76 81
76 82
76 83
77 82
78 81
78 84
79 84
79 129
80 97
81 83
81 84
81 91
81 92
81 93
82 83
82 97
82 98
82 99
83 91
83 98
84 92
84 129
84 130
85 87
85 88
85 123
86 87
87 88
89 90
89 109
89 117
90 94
90 96
90 103
91 93
91 98
91 113
91 126
91 142
92 93
92 100
92 101
92 102
93 101
93 111
93 112
93 113
94 96
94 103
95 96
95 127
96 117
96 127
96 128
97 99
97 145
97 147
98 99
98 125
98 126
99 125
99 139
99 140
99 146
99 147
100 102
100 130
100 135
101 102
101 112
102 112
102 135
102 137
104 105
104 119
104 120
104 121
105 106
105 110
105 120
105 131
106 107
106 108
106 109
106 110
107 108
107 110
107 117
107 118
107 124
108 109
108 116
108 118
109 116
109 117
109 118
110 131
111 112
111 113
111 136
111 143
112 136
112 137
113 142
113 143
114 115
114 122
114 132
114 133
114 134
115 132
115 139
115 140
115 141
116 118
117 118
117 124
117 128
119 120
119 121
119 138
120 131
120 138
121 138
122 123
122 133
125 126
125 139
126 142
126 150
127 128
129 130
129 144
130 135
132 134
132 141
132 149
133 134
139 140
139 141
140 145
140 146
140 147
141 148
141 149
141 150
142 143
145 147
146 147
148 149
149 150
