36 57
36 58
57 58
21 36
21 57
57 70
58 71
70 71
58 70
22 36
21 22
14 57
14 21
2 21
2 22
2 14
57 78
70 78
57 69
14 69
69 78
70 83
78 83
10 22
2 10
6 14
2 6
14 62
62 69
78 79
66 79
66 78
66 69
62 66
65 78
65 83
65 66
35 62
35 66
35 65
2 4
4 10
1 2
1 6
1 4
5 14
5 6
1 5
14 15
15 62
5 15
33 62
33 35
15 33
5 13
13 15
13 33
1 7
5 7
7 13
25 35
25 33
13 25
11 13
7 11
11 25
83 84
65 84
34 65
34 35
34 84
27 35
25 27
27 34
9 10
4 9
3 4
1 3
3 9
1 8
7 8
3 8
7 12
11 12
8 12
47 84
34 47
31 34
27 31
31 47
48 84
47 48
31 48
24 25
11 24
25 26
26 27
24 26
11 23
23 24
23 26
11 17
12 17
17 23
27 28
28 31
26 28
8 16
12 16
16 17
3 19
8 19
16 19
31 32
32 48
28 32
9 18
3 18
3 20
19 20
18 20
9 37
18 37
20 37
19 39
20 39
37 39
48 106
32 106
37 42
39 42
26 30
28 30
30 32
26 29
23 29
23 54
17 54
29 54
17 44
16 44
44 54
16 38
19 38
38 44
19 40
39 40
38 40
39 43
38 43
40 43
39 41
41 42
41 43
32 105
105 106
32 59
30 59
59 105
104 106
104 105
59 104
104 155
30 61
29 61
30 60
59 60
60 61
59 85
85 155
60 85
29 86
54 86
54 55
44 55
55 86
29 63
61 63
63 86
61 64
60 64
63 64
44 45
38 45
38 46
43 46
45 46
43 51
41 51
46 51
44 56
55 56
45 56
137 155
85 137
41 50
50 51
41 49
49 50
86 87
55 87
55 99
56 99
45 73
56 73
73 99
45 72
46 72
45 74
73 74
72 74
86 88
87 88
46 100
51 100
46 82
72 82
82 100
72 81
74 81
81 82
73 90
74 90
81 90
72 80
74 80
80 81
73 93
81 93
90 93
91 100
82 91
81 91
95 100
93 95
91 95
81 94
93 94
94 95
81 92
91 92
92 95
92 94
55 123
87 123
87 113
88 113
113 123
55 108
99 108
55 121
121 156
123 156
121 123
108 121
51 52
50 52
50 53
49 53
52 53
51 77
52 77
53 77
51 102
100 102
77 102
100 103
95 103
102 103
73 97
95 97
97 103
77 107
102 107
103 107
53 125
77 125
107 125
49 68
53 68
68 125
101 107
101 125
68 101
49 67
67 68
67 101
98 99
73 98
99 111
108 111
99 112
108 112
111 112
108 120
120 121
112 120
99 110
110 112
110 120
119 123
119 121
119 120
110 126
119 126
110 119
99 109
98 109
109 110
109 119
122 123
113 122
119 122
118 119
109 118
118 122
73 96
96 97
103 145
97 145
97 130
96 130
130 145
103 158
107 158
145 152
130 152
152 158
103 153
145 153
152 153
103 157
157 158
152 157
153 157
98 116
109 116
98 115
96 115
115 116
109 117
117 118
116 117
96 129
129 130
115 129
118 151
116 151
117 151
116 169
115 169
151 169
115 168
129 168
168 169
151 170
169 170
169 174
168 174
170 174
151 171
170 171
60 75
75 85
64 75
76 86
63 76
64 76
75 76
85 131
131 137
75 131
86 89
88 89
76 89
88 114
113 114
89 114
132 137
75 132
131 132
113 124
122 124
114 124
122 154
118 154
154 171
136 137
132 136
137 172
136 172
137 173
172 173
136 163
163 172
163 173
75 128
76 128
128 132
76 127
89 127
127 128
89 140
114 140
127 140
132 134
134 163
128 134
114 142
124 142
114 143
124 143
142 143
114 144
140 144
142 144
124 148
148 154
144 148
124 149
142 149
144 149
148 149
163 165
134 165
154 175
148 175
144 147
147 148
144 150
150 175
147 150
148 160
160 175
147 160
159 175
147 159
150 159
162 175
147 162
160 162
161 175
147 161
159 161
161 162
128 135
127 135
135 140
128 133
133 134
133 135
140 146
144 146
146 150
139 140
135 139
139 146
134 164
164 165
135 138
133 138
138 164
135 141
139 141
138 141
146 166
139 166
141 166
138 167
141 167
166 167
