67 78
78 79
67 79
78 90
52 90
52 78
52 67
54 78
54 79
53 67
53 79
53 54
33 67
33 52
33 53
37 54
37 53
33 37
34 52
33 34
51 52
34 51
20 33
20 37
18 33
18 34
18 20
16 34
16 51
36 37
20 36
37 42
36 42
32 51
16 32
17 20
17 18
12 18
12 16
12 17
9 20
9 17
9 12
20 35
35 36
9 35
15 16
15 32
12 15
19 32
12 19
15 19
36 43
42 43
36 41
35 41
41 43
42 65
43 65
41 65
7 12
7 9
27 32
19 27
12 14
14 19
14 27
10 12
7 10
10 14
4 9
4 7
4 10
11 27
11 14
10 11
42 70
65 70
10 13
11 13
35 66
41 66
65 66
9 31
31 35
31 66
8 9
4 8
8 31
65 86
70 86
3 10
3 4
5 10
5 13
3 5
1 4
1 3
1 5
4 6
6 8
1 6
2 5
1 2
2 6
13 22
5 22
2 22
65 80
66 80
65 88
86 88
80 88
70 87
86 87
87 88
8 30
6 30
6 24
2 24
6 38
30 38
24 38
2 23
22 23
80 163
88 163
2 26
24 26
24 28
28 38
26 28
2 21
21 23
21 28
2 25
25 26
25 28
21 25
88 162
162 163
87 167
163 167
162 167
38 40
28 40
23 55
21 55
28 59
21 59
55 59
163 166
166 167
28 101
40 101
28 97
59 97
97 101
40 159
101 159
40 158
158 159
40 161
158 161
59 98
97 98
100 101
97 100
98 100
40 160
160 161
59 99
96 99
59 96
96 98
29 31
8 29
29 30
45 66
31 45
29 45
30 39
38 39
39 160
66 81
80 81
66 69
45 69
69 81
80 121
121 166
80 118
81 118
118 121
119 166
81 119
119 121
81 120
120 121
118 120
119 120
160 177
39 177
39 176
176 177
29 44
44 45
29 46
39 46
44 46
45 48
48 69
44 48
81 117
69 117
39 115
115 176
39 68
46 68
39 74
74 115
68 74
44 49
46 49
49 68
44 47
47 48
47 49
48 50
49 50
47 50
69 91
48 91
81 116
116 117
68 73
73 74
60 68
49 60
49 57
50 57
57 62
60 62
57 60
117 125
116 125
68 75
73 75
68 71
60 71
71 75
60 63
57 63
63 75
63 71
61 73
57 61
61 75
61 63
68 72
72 75
71 72
64 73
57 64
64 173
61 173
61 64
50 58
57 58
58 64
50 56
56 91
56 58
106 117
106 125
91 92
56 92
92 106
116 126
125 126
125 133
106 133
126 133
103 106
92 103
103 126
103 133
73 84
64 84
64 77
58 77
77 84
56 105
92 105
58 76
76 77
56 109
105 109
76 109
92 102
102 103
126 132
103 132
102 132
92 104
104 105
102 104
104 132
84 89
77 89
77 107
76 107
89 107
126 138
132 138
105 141
109 141
76 108
108 109
76 110
107 110
108 110
109 112
107 112
108 112
110 112
105 134
104 134
112 134
109 170
141 170
112 170
134 170
76 111
107 111
110 111
105 143
141 143
143 170
105 139
134 139
139 170
105 140
140 170
140 143
139 140
105 142
139 142
140 142
132 135
104 135
132 150
138 150
132 151
135 151
150 151
104 137
134 137
112 168
134 168
137 168
107 169
112 169
168 169
104 136
135 136
135 165
151 165
136 165
150 187
151 187
151 186
165 186
186 187
137 178
136 178
168 184
169 184
136 180
165 180
168 182
178 182
168 183
183 184
182 183
136 181
178 181
136 179
179 180
179 181
165 195
186 195
165 196
186 197
196 197
186 196
195 196
85 115
74 85
73 85
73 82
82 84
82 89
73 83
83 85
82 83
113 115
85 113
85 94
83 94
85 114
113 114
94 114
82 95
83 95
83 93
93 94
93 95
82 124
95 124
113 164
114 164
94 153
114 153
94 147
93 147
147 153
114 157
157 164
153 157
152 153
147 152
152 157
164 185
157 185
157 171
152 171
171 185
164 199
185 199
147 148
148 152
152 172
171 172
148 172
185 198
198 200
185 200
199 200
95 123
93 123
93 130
130 147
123 130
128 147
128 148
123 128
128 130
95 122
122 124
124 188
122 188
146 148
128 146
123 127
122 127
122 174
174 188
127 174
127 175
174 190
175 190
174 175
123 131
128 131
123 129
127 129
129 131
128 149
146 149
131 149
127 144
144 175
129 144
175 191
144 191
175 189
189 191
144 192
191 192
189 192
131 145
129 145
144 145
131 156
149 156
145 156
144 155
155 192
145 155
149 193
156 193
156 194
155 194
193 194
145 154
154 156
154 155
154 194
