1 2
1 3
1 4
2 3
2 4
2 5
2 6
3 4
3 6
3 7
3 8
3 9
3 10
3 11
4 5
4 11
4 14
5 6
5 14
5 15
6 8
6 15
6 19
7 8
7 9
7 16
7 17
8 15
8 16
8 20
8 31
9 10
9 13
9 25
9 26
9 38
9 39
9 40
10 11
10 12
10 13
11 12
11 14
11 18
11 51
11 52
11 53
12 13
12 22
12 48
12 51
12 98
13 22
13 23
13 24
13 25
14 15
14 18
14 64
15 18
15 19
15 20
15 21
16 17
16 28
16 30
16 31
17 26
17 27
17 28
17 29
18 21
18 53
18 64
18 65
20 21
20 30
20 31
20 60
21 60
21 65
21 87
22 24
22 36
22 46
22 47
22 48
23 24
23 25
23 35
23 54
23 93
24 34
24 35
24 36
24 37
25 39
25 54
25 93
26 27
26 40
26 155
27 29
27 62
27 69
27 155
28 29
28 30
28 32
28 33
29 33
29 41
29 62
30 31
30 32
30 49
32 33
32 43
32 49
32 50
33 41
33 42
33 43
33 44
33 45
34 35
34 37
34 79
34 81
34 84
34 85
35 54
35 79
36 37
36 47
36 106
36 107
37 84
37 107
37 136
38 39
38 54
38 81
38 94
39 54
40 81
40 85
40 127
40 155
41 44
41 61
41 62
41 63
42 44
42 45
42 112
43 45
43 50
43 57
43 108
43 109
43 110
44 63
45 110
45 111
45 112
45 113
46 47
46 48
46 100
46 106
46 146
47 106
48 98
48 99
48 100
49 60
49 77
50 55
50 56
50 57
51 52
51 98
52 53
52 88
52 118
53 65
53 88
54 79
54 80
54 93
54 94
55 56
55 57
55 58
55 59
56 58
56 67
56 77
57 59
58 59
58 67
59 66
59 67
59 68
60 77
60 82
60 101
61 62
61 63
61 71
61 74
61 75
61 76
62 69
62 70
62 71
62 72
63 74
65 86
65 87
65 88
66 68
66 95
67 68
67 77
67 78
68 78
68 83
68 95
68 96
68 97
69 72
69 73
69 155
69 158
70 71
70 72
70 73
70 76
70 149
70 150
70 151
70 152
71 76
72 73
73 150
73 153
74 75
74 91
74 143
75 76
75 89
75 90
75 91
75 92
76 89
77 78
77 82
77 83
78 83
79 80
79 81
80 81
80 94
81 85
81 94
82 83
82 101
82 120
82 121
82 122
82 123
82 124
82 125
83 97
83 120
84 85
84 128
84 136
85 126
85 127
85 128
85 129
85 130
86 87
86 88
86 102
86 104
86 105
86 117
86 118
87 101
87 102
87 103
87 104
88 118
89 90
89 114
89 152
90 92
90 114
90 115
90 116
91 92
91 143
91 144
92 115
92 144
95 96
96 97
98 99
99 100
99 147
100 145
100 146
100 147
101 103
101 105
101 125
101 131
102 104
103 104
103 105
104 105
105 117
105 120
105 131
105 139
106 107
108 109
108 110
108 111
109 111
109 119
110 111
111 119
112 113
112 160
113 119
113 142
114 152
115 116
115 143
115 144
117 118
117 138
117 139
117 140
117 141
118 140
119 142
120 121
120 131
120 139
121 122
121 124
121 131
122 124
123 124
123 125
123 131
124 131
125 131
126 128
126 129
126 132
126 133
126 134
127 130
127 132
127 155
128 134
128 135
128 136
128 137
129 130
129 132
130 132
132 133
132 148
132 155
132 158
133 134
133 148
135 136
135 137
135 157
137 156
137 157
138 139
138 141
140 141
142 159
142 160
143 144
145 146
145 147
149 150
149 151
149 154
150 153
150 154
151 152
153 154
155 158
156 157
159 160
