1 2
1 3
1 4
1 5
2 4
2 8
2 14
3 5
3 6
3 7
4 5
4 8
4 9
4 10
5 6
5 9
5 18
5 21
5 22
5 23
6 7
6 18
6 19
6 20
7 20
8 10
8 11
8 12
8 13
8 14
8 15
9 10
9 15
9 22
10 15
11 12
11 13
11 17
11 37
11 38
11 39
11 40
11 41
12 14
12 16
12 17
13 15
13 37
14 16
15 22
15 29
15 37
16 17
16 44
17 38
17 44
18 19
18 21
19 20
19 21
19 23
19 24
19 26
19 50
19 66
20 25
20 26
20 27
20 28
21 23
22 23
22 24
22 29
22 30
23 24
24 30
24 66
24 74
25 26
25 28
25 31
25 32
25 33
26 33
26 50
27 28
27 34
27 35
28 31
28 34
29 30
29 37
29 42
29 43
30 42
30 74
31 32
31 34
31 36
31 46
32 33
32 46
33 46
33 50
33 54
33 67
33 88
34 35
34 36
35 36
36 46
36 54
37 40
37 43
37 49
37 53
38 39
38 44
39 44
39 45
39 71
40 41
40 53
41 53
41 69
41 71
42 43
42 48
42 51
42 52
43 47
43 48
43 49
44 45
45 71
45 117
46 54
47 48
47 49
47 58
47 59
47 60
47 61
47 62
48 52
48 56
48 61
49 53
49 60
49 64
50 65
50 66
50 67
50 68
51 52
51 57
51 73
51 74
52 55
52 56
52 57
53 64
53 69
53 70
54 88
54 109
54 115
55 56
55 57
55 76
56 61
56 75
56 76
57 73
57 76
57 77
57 78
58 59
58 61
58 98
58 142
58 143
58 144
58 145
59 62
59 92
59 96
59 97
59 98
60 62
60 63
60 64
61 75
61 142
62 63
62 72
62 79
62 92
62 93
63 64
63 72
64 70
64 72
65 67
65 68
65 80
65 81
66 68
66 83
66 84
66 86
67 80
67 88
67 94
67 95
68 81
68 83
69 70
69 71
69 117
69 120
69 121
70 72
70 120
70 157
71 117
72 79
73 74
73 78
73 89
73 104
73 105
73 106
74 82
74 84
74 87
74 94
74 106
75 110
75 111
76 77
76 110
76 116
77 78
77 90
77 91
77 103
77 116
77 136
78 89
78 90
78 91
79 93
80 81
80 85
80 87
80 94
81 82
81 83
81 84
81 85
81 86
81 87
82 84
82 87
83 86
84 86
85 87
87 94
88 95
88 100
88 109
89 91
89 104
91 103
91 104
92 93
92 96
94 95
94 99
94 106
95 99
95 100
95 101
95 102
97 98
97 143
97 145
98 143
99 101
99 105
99 106
99 107
99 108
100 102
100 109
101 102
101 107
101 112
101 125
102 109
102 119
102 125
102 129
103 104
103 105
103 136
104 105
105 106
105 108
105 136
105 140
105 141
107 108
107 112
107 113
107 114
108 114
108 141
108 156
109 115
109 118
109 119
110 111
110 116
110 154
110 155
111 154
112 113
112 124
112 125
113 114
113 124
113 126
113 127
113 128
114 127
114 132
114 156
115 118
116 135
116 136
116 137
117 121
117 122
117 123
118 119
119 129
120 121
120 157
121 123
122 123
123 157
124 125
124 126
124 130
124 152
125 129
125 130
126 128
126 134
126 138
126 152
127 128
127 132
128 131
128 132
128 133
128 134
129 130
129 158
130 149
130 150
130 152
130 158
131 132
131 133
131 159
131 160
132 156
132 159
133 134
133 139
133 146
134 138
134 139
135 136
135 137
135 140
136 140
137 155
138 139
138 148
138 152
139 146
139 147
139 148
140 141
141 156
142 144
143 145
146 147
147 148
147 153
148 149
148 150
148 151
148 152
148 153
149 150
149 151
149 158
150 152
151 153
154 155
159 160
