1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 7
2 8
3 4
3 5
3 11
3 12
3 13
3 14
4 8
4 11
4 18
4 19
4 27
5 6
5 9
5 15
6 9
6 10
7 8
7 9
7 10
8 18
9 10
9 15
11 12
11 19
11 20
11 21
11 22
11 23
12 14
12 16
12 17
12 23
12 96
12 97
13 14
13 15
13 16
13 17
14 16
15 17
16 17
18 27
18 28
18 37
19 22
19 27
19 28
20 21
20 22
20 25
20 30
20 31
21 23
21 24
21 25
21 26
22 28
22 29
22 30
23 26
23 87
23 96
24 25
24 26
24 33
24 38
24 62
25 31
25 32
25 33
26 62
26 70
26 87
27 28
28 29
28 37
29 30
29 34
29 35
29 36
29 37
30 31
30 35
30 41
30 52
30 57
31 32
31 51
31 52
32 39
32 48
32 51
33 38
33 39
33 40
34 35
34 36
34 41
34 42
35 41
36 37
36 42
36 50
36 53
36 54
37 49
37 50
38 40
38 62
38 70
38 86
38 92
39 40
39 43
39 44
39 45
39 46
39 47
39 48
40 47
40 66
40 73
40 84
40 85
40 86
41 55
41 56
41 57
41 58
41 59
41 60
42 53
42 55
42 109
43 46
43 64
43 68
43 69
44 45
44 47
44 65
44 67
44 91
44 166
45 46
45 63
45 64
45 65
46 64
47 66
47 67
48 51
48 68
48 120
48 132
49 50
49 136
49 153
50 54
50 136
51 52
51 132
51 134
51 135
52 57
52 59
52 133
52 134
53 54
53 109
53 153
53 154
54 136
54 153
55 58
55 61
55 109
56 59
56 60
56 82
56 83
57 59
58 60
58 61
59 83
59 105
59 107
59 133
60 61
60 82
61 82
61 109
62 70
63 64
63 65
64 65
64 69
64 88
64 89
64 90
65 90
65 91
66 67
66 71
66 72
66 73
66 74
66 75
66 76
67 71
67 126
67 166
67 167
68 69
68 88
68 89
68 98
68 120
69 89
70 92
70 95
70 124
71 74
71 80
71 103
71 126
72 75
72 76
72 92
72 93
72 94
72 95
73 75
73 84
73 85
73 99
74 76
74 77
74 78
74 79
74 80
74 81
75 92
75 93
75 99
76 81
76 94
77 78
77 79
77 106
77 113
77 138
77 140
78 81
78 104
78 129
78 140
79 80
79 101
79 106
80 101
80 102
80 103
81 94
81 104
82 83
83 105
84 85
85 86
85 99
86 92
86 99
86 100
87 124
87 125
88 89
88 90
88 98
90 91
90 98
91 98
91 166
91 182
92 95
92 99
92 100
94 95
94 104
94 127
95 124
95 127
96 97
96 145
96 178
97 144
97 145
98 120
101 106
101 110
101 111
102 103
102 111
102 115
102 116
102 117
102 118
103 115
103 119
103 126
104 127
104 128
104 129
104 130
104 131
105 107
105 108
106 110
106 113
107 108
107 133
107 134
107 135
108 135
110 111
110 112
110 113
110 114
111 112
111 116
111 123
112 114
112 121
112 122
112 123
113 114
113 137
113 138
113 139
114 137
114 155
114 156
115 117
115 119
116 118
116 123
116 194
117 118
117 119
118 194
119 126
119 171
119 180
120 132
121 122
121 123
121 192
122 156
122 192
123 192
123 193
123 194
124 125
124 164
124 170
125 149
125 158
125 159
125 164
125 178
126 167
126 171
127 130
127 131
127 170
127 179
128 129
128 130
128 162
128 169
128 170
128 179
128 188
129 140
129 142
129 152
129 169
130 131
130 179
132 135
133 134
134 135
136 153
137 139
137 155
138 139
138 140
138 141
138 142
138 143
139 143
139 155
139 177
140 142
141 142
141 143
141 150
142 150
142 151
142 152
144 145
144 146
144 147
144 148
144 149
145 146
145 178
146 149
146 178
147 148
147 161
148 149
148 157
148 158
148 159
148 160
148 161
149 159
149 178
150 151
150 172
150 174
151 152
151 168
151 172
152 168
152 169
153 154
155 156
155 177
157 158
157 160
157 165
157 187
158 159
158 162
158 163
158 164
158 165
160 161
160 185
160 186
160 187
161 186
162 163
162 164
162 169
162 188
162 195
163 169
163 176
164 170
164 195
164 196
164 197
164 200
165 175
165 176
165 187
165 198
165 199
166 167
166 182
166 183
166 184
167 171
167 181
167 184
168 169
168 172
168 173
169 173
170 179
170 188
171 180
171 181
172 173
172 174
172 175
172 176
173 176
174 175
175 176
175 198
180 181
181 184
181 191
182 183
182 189
183 184
183 189
184 189
184 190
184 191
185 186
185 187
187 199
188 195
188 197
188 200
189 190
190 191
192 193
193 194
195 196
195 197
196 197
197 200
198 199
