12 13
2 12
2 13
11 13
2 11
13 20
11 20
2 3
3 11
9 11
9 20
3 9
1 2
1 3
3 4
1 4
3 5
4 5
9 14
3 8
5 8
3 10
10 14
8 10
5 6
6 8
6 10
14 15
10 15
6 15
5 7
6 7
6 17
15 17
7 17
14 18
15 18
15 16
16 17
16 18
7 34
17 34
17 27
16 27
17 31
31 34
27 31
18 19
16 19
16 26
26 27
16 24
19 24
24 26
19 21
21 26
21 24
19 23
23 26
21 23
27 28
26 28
23 28
27 29
29 31
28 29
25 26
24 25
21 25
19 22
22 23
31 32
29 32
31 35
32 35
28 30
29 30
29 33
32 33
30 33
23 37
22 37
23 38
30 38
23 36
36 37
36 38
37 44
38 44
36 44
37 63
38 63
44 63
30 40
33 40
30 43
38 43
40 43
33 41
40 41
41 43
38 46
46 63
43 46
37 61
61 63
46 61
43 45
41 45
45 46
33 39
39 41
39 45
46 53
53 61
39 53
46 47
45 47
39 47
47 53
37 60
60 61
53 60
32 42
35 42
33 42
39 42
39 49
49 53
42 49
35 50
42 50
53 62
60 62
53 58
49 58
58 62
53 59
59 62
58 59
42 51
49 51
49 65
58 65
49 64
51 64
64 65
58 69
65 69
64 69
42 52
51 52
62 66
58 66
58 71
69 71
66 71
42 48
48 52
51 54
52 54
48 54
51 57
57 64
54 57
62 67
66 67
50 76
48 76
48 56
54 56
56 76
54 55
55 57
55 56
76 77
56 77
55 77
50 96
76 96
77 96
50 105
77 105
96 105
64 68
68 69
64 70
57 70
68 70
57 73
55 73
70 73
66 78
67 78
55 87
77 87
68 72
70 72
73 85
85 87
73 86
72 86
85 86
66 74
71 74
74 78
69 75
71 75
74 75
69 83
68 83
68 84
72 84
83 84
78 79
74 79
85 93
86 93
72 100
84 100
74 81
79 81
86 94
94 100
74 80
75 80
74 82
81 82
80 82
75 91
80 91
82 91
75 103
83 103
83 99
84 99
84 98
98 100
84 97
97 99
97 98
103 109
99 109
97 109
75 102
102 103
102 109
75 104
91 104
102 104
98 111
97 111
109 111
100 122
98 122
111 122
109 110
110 111
110 122
109 112
102 112
110 112
93 101
94 101
81 89
82 89
82 92
91 92
89 92
81 90
89 90
90 92
100 123
122 123
94 106
101 106
106 123
91 116
104 116
104 113
112 113
113 116
102 121
112 121
113 121
102 114
104 114
114 121
104 119
113 119
119 121
104 115
115 121
114 115
104 118
118 121
118 119
115 118
104 117
114 117
115 117
81 88
88 90
92 95
90 95
88 95
91 125
116 125
122 139
110 139
110 142
112 142
110 156
139 156
142 156
112 141
113 141
112 140
140 142
140 141
113 157
142 157
141 157
140 157
142 161
140 161
157 161
116 151
151 157
142 163
157 163
151 163
142 162
156 162
162 163
88 108
95 108
95 107
107 125
107 108
116 146
146 151
125 129
107 129
129 146
156 159
159 162
163 164
162 164
159 164
151 167
163 167
164 167
159 168
164 168
167 168
108 150
107 150
107 145
129 145
145 150
143 146
129 143
129 144
144 145
143 144
146 147
143 147
144 147
108 153
153 174
150 174
150 153
159 172
168 172
108 152
152 153
108 155
154 155
108 154
152 154
150 175
173 175
150 173
145 173
145 148
144 148
148 173
144 149
147 149
148 149
165 168
147 165
149 166
165 166
149 165
122 124
123 124
106 124
124 139
138 139
138 156
138 159
124 138
101 120
106 120
106 131
124 131
159 169
169 172
158 159
138 158
158 169
124 135
135 138
131 135
138 160
158 160
135 160
169 170
158 170
160 170
120 128
128 131
131 133
133 135
130 131
128 130
130 133
120 126
126 128
126 130
120 127
127 130
126 127
135 137
137 160
137 170
132 135
132 133
130 134
132 134
130 132
132 137
170 171
137 171
136 137
132 136
136 171
