1 3
1 2
2 3
2 5
3 5
2 22
5 22
3 6
5 6
5 10
10 22
6 10
3 4
4 6
6 7
4 7
6 9
7 9
10 14
6 8
8 9
6 11
11 14
8 11
9 12
8 12
11 12
13 14
11 13
12 13
9 19
12 19
12 17
13 17
17 19
14 15
13 15
13 16
16 17
15 16
19 21
17 21
17 20
16 20
17 18
18 21
18 20
15 23
16 23
16 28
20 28
16 27
23 27
27 28
23 30
28 30
27 30
23 31
28 31
30 31
20 34
28 34
31 34
20 24
18 24
24 34
28 29
27 29
29 30
23 32
31 32
18 26
24 26
18 25
25 26
34 35
24 35
24 36
26 36
35 36
31 33
32 33
31 42
35 42
31 37
33 37
37 42
33 41
41 42
37 41
33 40
40 42
40 41
35 50
36 50
35 46
42 46
46 50
36 49
49 50
46 49
42 43
40 43
43 46
33 38
38 40
38 43
44 46
44 49
43 44
36 52
49 52
44 52
43 45
38 45
45 52
43 47
44 47
47 52
45 47
33 39
38 39
39 45
26 51
25 51
36 51
51 52
52 53
45 53
51 53
25 57
51 57
45 48
39 48
45 61
53 61
48 61
45 64
48 64
61 64
51 56
53 56
53 68
61 68
53 67
56 67
67 68
61 71
68 71
67 71
51 54
54 56
48 63
61 63
61 72
71 72
63 72
51 55
54 55
56 70
54 70
55 70
56 69
67 69
69 70
48 62
62 63
57 58
55 58
55 66
66 70
58 66
70 73
69 73
66 73
58 65
65 66
65 73
57 59
58 59
59 65
57 60
60 65
59 60
67 78
71 78
67 81
69 81
78 81
69 88
73 88
81 88
63 76
72 76
63 83
62 83
76 83
73 74
65 74
78 82
81 82
79 88
74 79
88 90
82 90
79 90
76 85
83 85
76 84
84 85
79 111
90 111
71 75
72 75
75 76
71 77
77 78
78 80
80 82
77 80
76 87
84 87
76 86
75 86
86 87
75 94
87 94
86 94
82 89
80 89
84 91
87 91
87 95
94 95
91 95
84 92
91 92
92 95
90 99
89 99
75 100
94 100
84 93
92 93
95 110
92 110
93 110
108 111
99 108
94 141
100 141
94 142
141 142
93 140
110 140
110 139
139 142
139 140
75 101
77 101
75 102
100 102
101 102
77 109
80 109
101 115
102 115
109 115
80 112
109 112
112 115
80 96
89 96
96 112
104 115
104 112
96 104
89 97
96 97
97 104
99 107
107 108
89 98
97 98
98 107
100 122
122 141
102 117
115 117
117 122
102 121
121 122
117 121
100 129
102 129
121 129
100 130
122 130
121 130
100 131
121 131
129 131
100 132
121 132
130 132
131 132
100 133
129 133
131 133
108 116
107 116
107 128
116 127
127 128
116 126
125 126
116 125
125 127
105 115
104 105
97 105
105 117
97 103
103 107
98 103
103 128
97 106
105 106
103 106
122 124
117 124
117 120
105 120
122 143
124 143
120 143
117 123
123 124
120 123
123 143
105 113
106 113
113 120
103 114
106 114
113 114
119 120
113 119
113 118
114 118
118 119
114 135
118 135
119 134
118 134
118 137
135 137
118 136
134 136
118 138
137 138
136 138
134 144
136 144
136 146
144 146
136 147
146 147
136 149
147 149
136 148
148 149
136 145
145 150
138 150
138 145
145 148
