1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 6
2 9
2 12
2 14
2 15
2 16
2 17
3 5
3 8
3 9
3 10
3 11
4 6
4 7
4 19
4 53
4 72
5 7
5 10
5 20
5 24
6 15
6 35
6 68
6 72
6 108
7 18
7 19
7 20
8 9
8 11
8 13
8 31
8 32
8 33
9 12
9 13
10 11
10 24
10 30
10 39
11 33
11 39
11 40
11 41
12 13
12 14
12 50
12 52
12 56
12 59
12 65
13 31
13 65
13 88
13 89
13 90
13 91
14 16
14 50
14 51
14 52
15 17
15 34
15 35
16 17
16 46
16 47
16 51
17 34
17 46
17 47
17 48
18 19
18 20
18 23
19 23
19 25
19 26
19 27
20 21
20 22
20 23
20 24
21 22
21 23
21 28
21 36
21 42
22 24
22 28
22 29
22 30
23 25
23 36
23 37
24 30
25 26
25 37
25 44
25 49
26 27
26 44
26 45
27 45
27 53
27 54
27 55
28 29
28 42
28 74
28 81
29 30
29 38
29 62
29 73
29 74
30 38
30 39
31 32
31 90
31 95
32 33
32 95
32 123
33 40
33 115
33 123
33 124
34 35
34 48
34 67
34 85
35 67
35 68
36 37
36 42
36 43
37 43
37 49
37 80
37 94
38 39
38 60
38 61
38 62
38 63
39 41
39 60
39 75
40 41
40 75
40 124
41 75
42 43
42 81
43 80
43 81
43 82
44 45
44 49
44 92
45 55
45 70
46 48
46 51
46 56
46 57
46 58
46 59
48 57
48 85
49 92
49 93
49 94
50 52
51 52
51 56
52 56
53 54
53 72
53 110
54 55
54 71
54 77
54 110
55 69
55 70
55 71
56 58
56 59
57 59
57 64
59 64
59 65
59 66
60 63
60 75
60 101
61 62
61 63
61 101
62 73
63 101
64 66
65 66
65 105
66 105
67 68
67 83
67 84
67 85
67 86
67 87
68 84
68 108
68 109
69 70
69 78
71 76
71 77
71 78
71 79
72 108
72 110
73 74
73 81
73 106
74 81
75 101
76 77
76 79
76 122
77 108
77 110
77 111
77 122
78 79
79 119
79 120
79 121
79 122
80 82
80 94
80 99
80 100
81 82
81 106
81 107
82 99
82 107
83 85
83 86
83 87
83 102
84 87
84 109
85 86
85 102
87 102
88 90
88 95
88 96
88 97
89 91
89 97
89 103
89 118
90 95
91 103
91 104
91 105
92 93
93 94
93 98
94 98
94 99
95 96
95 116
95 117
95 123
96 97
96 116
97 115
97 116
97 117
97 118
98 99
98 114
99 100
99 107
99 114
103 104
104 105
106 107
106 113
107 112
107 113
107 114
108 109
108 110
108 111
109 111
111 122
112 113
112 114
115 117
115 118
115 123
115 124
115 125
116 117
117 123
118 125
119 120
120 121
121 122
124 125
