1 2
1 3
1 4
1 5
1 6
2 4
2 7
2 10
2 12
3 5
3 11
3 12
3 13
3 14
3 15
3 16
3 17
4 6
4 7
5 14
5 22
6 7
7 8
7 9
7 10
8 9
8 43
9 10
9 23
9 30
9 31
10 12
10 23
11 13
11 16
11 21
11 28
11 33
11 48
12 15
12 23
13 15
13 23
13 30
13 48
14 17
14 22
14 61
15 23
16 17
16 18
16 19
16 20
16 21
17 20
17 49
17 50
17 61
18 19
18 20
18 29
18 41
19 21
19 29
20 41
20 49
21 24
21 25
21 26
21 27
21 28
21 29
22 59
22 60
22 61
22 62
23 30
24 25
24 27
24 28
24 32
24 38
25 26
25 36
26 29
26 36
26 37
27 28
28 32
28 33
28 34
28 35
29 37
29 40
29 41
30 31
30 42
30 48
31 42
31 43
31 44
32 35
32 38
32 78
32 94
33 34
33 48
34 35
34 48
34 54
34 66
34 67
35 67
35 78
36 37
36 39
36 51
36 52
36 53
37 39
37 40
38 94
39 40
39 52
40 41
40 50
40 51
40 52
41 49
41 50
42 47
42 48
42 54
43 44
43 45
44 45
44 46
44 47
45 58
46 56
46 57
46 58
47 54
47 56
47 101
48 54
49 50
50 61
50 64
51 52
51 53
51 55
51 63
51 64
51 65
53 55
54 66
54 101
55 63
55 68
55 69
55 72
56 81
56 100
56 101
56 102
57 58
57 80
57 81
57 82
57 83
58 83
59 60
59 71
60 62
60 69
60 71
60 73
60 98
61 62
61 64
62 64
62 65
62 69
63 65
63 68
63 70
64 65
65 68
65 69
65 70
66 77
66 101
67 74
67 75
67 76
67 77
67 78
67 79
68 69
68 70
69 72
69 73
71 98
71 99
72 73
73 98
74 75
74 78
74 93
75 79
75 85
75 93
75 105
75 106
76 77
76 79
76 87
76 107
76 110
76 112
77 107
78 91
78 92
78 93
78 94
79 84
79 85
79 86
79 87
79 88
79 89
79 90
80 81
80 82
80 100
80 118
80 119
80 120
81 100
82 97
82 120
83 95
83 96
83 97
84 88
84 89
84 110
85 88
85 106
85 116
86 87
86 89
86 90
86 110
87 90
87 110
88 109
88 110
88 111
88 112
89 110
91 92
91 94
92 93
93 105
95 96
95 97
98 99
100 102
100 103
100 108
100 119
101 102
101 104
102 103
102 104
103 104
103 107
103 108
104 107
107 108
107 112
108 112
108 117
108 119
109 111
109 112
109 113
110 112
111 113
111 114
111 115
111 116
111 117
112 113
112 117
113 114
113 117
114 117
115 116
115 117
118 119
118 120
