1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 9
2 16
2 17
2 18
2 19
3 4
3 6
3 8
3 10
3 13
4 7
4 8
4 9
5 6
5 10
5 16
5 27
5 28
5 29
6 10
7 8
7 9
7 12
7 15
7 20
7 25
7 26
8 11
8 12
8 13
8 14
9 17
9 20
9 21
10 13
10 27
11 12
11 14
11 15
11 24
12 15
13 14
13 77
13 78
14 24
14 48
14 77
14 89
15 25
15 49
15 51
15 52
15 53
15 54
16 19
16 29
16 30
16 35
16 38
17 18
17 21
17 22
17 23
18 19
18 23
18 34
18 58
19 30
19 31
19 32
19 33
19 34
20 21
20 26
20 63
20 64
21 22
21 64
21 65
22 23
22 65
22 68
22 92
23 58
23 92
23 93
24 48
24 49
24 50
25 26
25 51
26 51
26 61
26 62
26 63
27 28
27 36
28 29
28 36
29 36
29 37
29 38
30 31
30 35
31 32
31 35
32 35
32 47
33 34
33 41
33 42
34 42
34 55
35 47
36 39
36 40
37 38
37 39
37 40
38 40
38 47
39 40
40 47
41 42
41 43
41 44
41 45
41 46
42 45
42 55
43 44
43 71
44 46
44 70
44 71
44 79
44 80
44 81
45 46
45 55
46 55
46 66
46 70
48 50
48 88
48 89
48 90
49 50
49 54
49 59
50 59
51 52
51 57
51 60
51 61
51 73
52 53
52 56
52 57
53 54
53 56
53 59
54 59
55 66
56 57
56 59
57 60
58 66
58 100
60 72
60 73
61 62
61 73
62 63
62 73
62 74
63 64
63 74
63 75
63 76
64 67
64 75
65 67
65 68
65 69
66 70
66 79
66 86
66 100
67 69
67 75
67 99
67 111
67 116
68 69
68 92
68 93
70 79
71 81
71 94
72 73
72 74
73 74
74 76
74 106
74 107
74 109
75 76
75 82
75 83
76 83
76 106
77 78
77 89
77 91
78 88
78 91
79 80
79 84
79 85
79 86
79 87
80 81
80 85
81 94
82 83
82 95
82 96
82 97
82 98
82 99
83 95
83 106
83 107
83 108
83 109
83 110
84 86
84 87
84 101
84 102
84 103
84 104
85 105
86 100
86 103
86 118
86 120
87 101
87 105
88 89
88 90
88 91
89 91
92 93
93 100
93 117
95 96
95 108
95 114
96 97
96 112
96 114
97 98
97 112
98 99
98 112
99 111
99 112
100 117
100 118
101 102
102 104
102 118
102 119
103 104
104 118
104 120
106 109
107 109
107 110
108 110
111 112
111 116
112 113
112 114
112 115
112 116
113 114
113 115
113 116
115 116
118 119
118 120
