1 2
1 3
1 4
2 3
2 4
2 5
2 6
2 7
2 8
3 5
3 9
3 10
3 11
4 7
4 12
5 8
5 11
5 23
5 24
6 7
6 8
6 16
6 26
6 27
7 12
7 15
7 16
8 24
8 27
8 38
8 44
9 10
9 13
9 14
10 11
10 13
10 22
11 22
11 23
11 32
12 15
12 17
12 18
13 14
13 22
13 29
13 33
13 35
13 36
13 37
14 19
14 20
14 21
15 16
15 17
16 17
16 26
17 18
17 25
17 39
17 40
17 41
18 25
19 20
19 28
19 29
19 30
20 21
20 28
21 28
22 31
22 32
22 33
22 34
23 24
23 32
23 52
24 44
24 52
24 57
24 60
25 40
26 27
26 41
27 38
28 30
28 49
28 59
29 30
29 35
29 46
30 46
30 49
31 32
31 34
31 43
32 43
32 54
33 34
33 37
33 42
33 47
33 48
34 42
34 43
35 36
35 46
36 37
36 46
36 50
36 73
37 47
37 65
37 70
37 73
38 44
38 52
38 56
38 57
39 40
39 41
39 45
39 53
40 53
40 63
41 45
42 43
42 48
42 51
43 51
43 54
44 57
44 60
45 53
46 49
46 50
47 48
47 51
47 64
47 65
47 66
47 67
47 68
48 51
49 50
49 59
49 80
50 73
50 80
50 82
51 54
51 62
51 68
52 54
52 55
52 56
52 57
52 58
53 63
54 58
54 61
54 62
55 56
55 58
55 61
55 62
55 64
55 68
57 60
58 61
59 81
61 62
62 68
64 67
64 68
65 66
65 67
65 69
65 70
65 71
65 72
66 67
67 71
67 78
69 70
69 72
69 73
69 74
69 75
69 76
70 73
71 72
71 77
71 78
71 79
72 75
72 77
73 74
73 82
74 76
74 82
74 84
74 85
75 77
75 89
75 92
75 96
75 97
75 98
76 85
76 91
76 92
77 79
77 86
77 87
77 88
77 89
78 79
79 88
80 81
80 82
80 83
81 83
81 90
82 84
83 84
83 90
83 105
84 85
84 99
85 91
85 99
85 100
85 101
86 87
86 89
86 94
86 95
86 96
87 88
87 95
87 103
87 119
89 96
90 93
91 100
91 102
92 97
92 102
93 105
93 122
93 143
94 95
94 96
94 103
94 116
95 103
96 98
96 108
96 109
97 98
97 102
97 111
97 117
97 118
98 109
98 110
98 111
98 112
98 113
98 114
98 115
99 101
99 105
99 107
99 130
100 101
100 102
100 104
101 104
101 107
102 104
102 106
102 117
103 116
103 119
104 106
104 107
105 122
106 107
106 117
106 125
106 131
107 130
107 131
107 132
108 109
108 123
108 133
109 112
109 120
109 121
110 111
110 113
111 113
111 118
112 114
112 117
112 118
112 126
112 128
113 115
113 118
114 115
114 118
115 118
116 119
116 123
116 124
117 118
117 125
117 126
117 127
119 124
120 121
120 133
120 139
120 140
120 141
121 128
121 140
122 130
122 132
122 142
122 143
123 124
123 133
123 134
123 135
124 135
125 127
125 128
125 129
126 127
126 128
127 128
127 129
128 129
130 132
131 132
132 142
132 147
133 134
133 137
133 141
134 135
134 136
134 137
134 138
135 136
136 138
137 138
137 139
137 141
139 140
139 141
142 144
142 145
142 146
142 147
143 144
144 146
145 146
145 147
145 148
146 148
147 148
147 149
147 150
148 149
149 150
