80 96
96 97
80 97
51 96
51 80
96 111
51 111
51 110
110 111
51 90
90 110
75 80
75 97
49 80
49 51
50 80
50 75
49 50
11 51
11 49
11 50
51 52
52 90
11 52
13 90
11 13
13 52
97 98
75 98
89 90
13 89
90 113
89 113
13 81
81 89
81 113
113 119
81 119
81 82
82 119
12 75
12 50
11 12
10 11
10 13
10 12
75 120
120 121
98 121
98 120
55 75
12 55
13 14
14 81
8 13
8 10
8 14
66 81
66 82
14 66
61 82
61 66
14 15
8 15
14 43
43 66
15 43
62 66
61 62
43 62
44 61
15 44
43 44
44 62
58 61
44 58
15 46
44 46
15 45
45 46
44 59
58 59
44 60
46 60
59 60
7 12
7 10
12 18
18 55
7 18
4 10
4 8
4 7
53 120
53 55
18 53
8 9
9 15
4 9
15 16
16 45
9 16
2 7
2 18
45 94
16 94
18 54
53 54
94 139
4 5
5 9
1 4
1 2
1 5
9 17
16 17
5 17
42 53
42 54
2 26
26 54
53 72
42 72
2 6
1 6
3 5
1 3
3 6
5 21
17 21
3 21
17 22
3 22
21 22
16 95
17 95
2 29
26 29
41 54
41 42
26 34
29 34
34 41
54 115
26 115
34 115
54 114
41 114
34 114
114 115
2 25
25 29
25 34
35 42
35 41
34 35
31 34
25 31
31 35
2 28
25 28
28 31
30 42
30 35
30 31
28 30
2 27
6 27
27 28
42 73
72 73
30 73
34 36
25 36
31 36
103 139
95 103
22 24
24 95
24 103
138 139
103 138
28 33
30 33
28 32
27 32
32 33
30 79
73 79
33 79
73 83
79 83
73 130
83 130
73 146
130 146
33 76
32 76
33 78
78 79
79 84
83 84
78 84
33 77
76 77
77 78
77 84
32 117
76 117
83 128
128 130
130 147
146 147
128 147
83 129
84 129
76 116
77 116
76 118
117 118
116 118
84 134
77 134
84 135
129 135
134 135
77 122
116 122
122 134
134 144
135 144
122 144
135 143
122 143
143 144
116 123
118 123
116 124
122 124
123 124
6 64
27 64
32 64
32 148
117 148
64 148
6 19
3 19
3 20
20 22
19 39
20 39
19 20
22 23
23 24
20 23
37 64
20 37
23 37
40 64
20 40
40 63
37 63
37 40
6 57
57 64
40 57
19 38
20 38
38 40
38 57
6 56
19 56
56 57
38 56
6 88
57 88
56 88
93 103
24 93
103 136
136 138
103 137
93 137
136 137
138 145
136 145
137 145
24 68
68 93
117 159
148 159
138 152
145 152
148 156
156 158
158 159
156 159
137 153
145 153
145 151
151 152
137 154
153 154
145 149
149 153
145 150
150 151
149 150
153 155
154 155
149 155
64 108
108 148
108 156
64 65
37 65
65 108
23 47
37 47
47 65
23 48
48 68
47 48
74 108
65 74
47 74
47 70
48 70
70 74
86 108
74 86
70 86
93 112
112 137
68 85
70 85
85 112
67 68
48 67
67 85
48 69
69 70
69 85
67 69
68 92
92 112
85 92
91 93
68 91
91 92
93 126
112 126
92 126
93 127
92 127
91 127
93 125
92 125
125 126
125 127
48 71
70 71
69 71
156 160
157 160
156 157
108 157
70 87
86 87
85 87
108 109
86 109
109 157
100 112
85 100
87 100
86 101
87 101
101 109
87 99
99 100
87 102
101 102
99 102
106 109
101 106
102 106
109 142
106 142
102 107
106 107
106 140
140 142
106 141
107 141
140 141
102 105
105 107
105 132
132 141
99 104
102 104
104 105
105 131
131 133
105 133
104 133
