1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 10
3 10
3 12
3 25
4 5
4 6
4 8
4 11
4 14
4 15
5 7
5 8
5 9
6 11
6 12
6 13
7 8
7 9
7 23
7 28
8 14
8 23
10 24
10 25
10 32
11 13
11 15
11 16
11 17
11 18
12 13
12 16
12 22
12 24
12 25
12 26
12 27
13 16
14 15
14 23
14 28
15 17
15 28
15 77
16 18
16 19
16 20
16 21
16 22
17 18
17 33
17 77
17 78
18 19
18 33
18 34
19 20
19 31
19 34
19 37
20 21
20 29
20 30
20 31
21 22
21 27
21 30
21 83
21 88
22 27
23 28
24 25
24 26
24 32
26 27
26 32
27 85
27 88
27 115
29 30
29 31
29 35
29 36
30 35
30 38
30 48
30 83
31 37
31 45
31 52
33 34
33 57
33 78
34 37
34 51
34 56
34 57
34 58
35 36
35 38
35 39
35 40
36 41
36 42
36 43
36 44
36 45
36 46
36 47
37 50
37 51
37 52
38 39
38 48
38 49
39 40
39 49
39 59
39 60
39 61
39 62
39 63
40 41
40 61
40 107
41 47
41 89
42 44
42 45
42 68
42 69
42 70
42 71
42 72
42 73
43 46
43 47
43 89
43 90
43 91
44 46
44 73
44 93
45 52
45 69
46 91
46 92
46 93
46 94
47 89
48 49
48 59
48 62
48 81
48 83
48 84
48 85
49 62
50 51
50 52
50 53
50 54
50 55
51 54
51 58
51 74
52 55
52 69
53 55
53 69
53 75
53 79
53 80
54 75
54 76
55 69
56 57
56 58
56 64
56 65
56 66
56 67
57 64
57 77
57 78
57 101
57 114
58 66
58 74
58 99
58 100
59 62
59 63
59 81
59 82
60 61
60 63
60 106
60 109
61 94
61 98
61 106
61 107
63 82
63 109
64 65
64 97
64 113
64 114
65 95
65 96
65 97
66 67
66 100
67 95
67 99
67 100
68 69
68 70
68 79
68 86
69 79
70 71
70 72
70 86
71 72
71 73
71 86
71 87
73 87
73 93
73 102
73 103
73 104
73 105
75 76
75 80
77 78
77 101
79 80
79 86
79 87
79 104
80 104
81 82
81 84
83 85
83 88
84 85
84 115
85 88
85 115
86 87
87 104
87 116
89 90
89 91
89 98
89 107
90 91
91 94
91 98
92 93
92 94
92 111
93 103
93 123
94 98
94 106
94 111
95 96
95 99
96 97
96 113
96 117
97 117
98 107
99 100
101 113
101 114
102 103
102 105
102 121
102 124
102 125
103 121
103 122
103 123
104 105
104 116
105 124
106 108
106 109
106 110
106 111
106 112
108 110
108 111
108 118
108 119
108 120
109 112
110 112
110 119
111 118
113 114
113 117
118 120
121 122
122 123
