108 109
87 109
87 108
109 148
90 148
90 109
87 90
86 108
86 87
60 87
60 90
60 86
89 90
60 89
60 88
88 89
60 77
77 88
14 86
60 61
61 77
23 60
14 23
23 61
25 77
25 61
23 25
13 14
13 23
13 25
77 78
25 78
24 25
13 24
24 78
12 14
12 13
11 13
11 24
11 12
78 85
24 85
24 31
11 31
24 50
50 85
31 50
4 12
4 11
7 11
7 31
10 11
4 10
7 10
4 9
7 9
9 10
2 4
2 7
2 9
5 31
5 7
2 5
31 33
33 50
5 33
7 19
10 19
9 19
1 4
1 2
47 50
33 47
46 50
46 47
5 32
32 33
33 38
38 47
32 38
2 3
1 3
2 8
8 32
2 6
3 6
6 8
3 18
8 18
6 18
3 16
8 16
16 18
32 37
37 38
32 36
8 36
36 37
38 40
37 40
36 40
8 21
16 21
21 36
3 15
15 16
15 21
36 39
39 40
21 39
27 38
27 40
27 39
20 21
15 20
20 27
21 29
29 39
27 29
20 29
3 17
15 17
17 20
42 47
42 46
38 42
27 42
27 28
20 28
28 42
45 46
42 45
20 22
17 22
20 26
26 28
22 26
20 30
22 30
26 30
42 43
28 43
28 41
26 41
28 44
43 44
41 44
26 57
41 57
44 57
42 49
43 49
22 34
26 34
26 67
57 67
34 67
42 48
48 49
43 52
49 52
48 52
43 59
44 59
52 59
22 35
34 35
45 53
48 53
48 51
51 52
51 53
52 91
59 91
51 91
53 54
51 54
54 91
45 55
53 55
54 55
45 81
54 81
55 81
44 58
57 58
44 56
56 59
56 58
59 65
65 91
56 65
34 68
35 68
91 92
54 92
58 64
56 64
65 93
92 93
65 94
64 94
93 94
93 110
94 110
94 111
110 153
111 153
111 154
153 154
153 162
154 162
162 172
170 172
162 171
170 171
162 170
34 66
66 67
66 68
57 75
67 75
66 75
57 63
58 63
58 62
62 64
62 63
64 72
72 111
62 72
68 79
66 79
66 107
79 107
66 83
75 83
66 106
106 107
83 106
75 84
83 84
84 106
73 75
63 73
63 69
62 69
62 71
71 72
62 70
69 70
70 71
73 76
69 76
70 76
74 75
73 74
74 76
75 82
82 84
74 82
71 80
70 80
76 80
72 120
71 120
80 120
107 114
106 114
105 106
84 105
105 114
107 112
112 114
105 112
107 125
112 125
105 113
112 113
113 125
125 126
113 126
113 129
126 129
76 123
80 123
120 123
76 97
74 97
97 123
84 103
82 103
84 104
104 129
103 104
82 99
97 99
99 103
74 96
96 97
96 99
74 95
82 95
95 96
82 98
98 99
96 98
82 100
96 100
95 100
82 101
96 101
98 101
100 101
82 102
95 102
100 102
126 142
129 142
119 123
97 119
129 143
104 143
129 144
142 144
143 144
97 115
99 115
97 117
117 119
115 117
99 116
116 119
115 116
116 117
118 119
117 118
116 118
126 152
142 152
103 158
143 158
103 130
116 130
130 158
119 124
116 124
124 130
142 145
144 145
143 146
144 146
144 147
145 147
146 147
142 149
149 152
142 150
145 150
142 151
149 151
150 151
145 160
159 160
147 159
147 160
145 166
150 166
160 166
146 161
147 161
149 174
151 174
150 168
151 168
168 174
150 167
166 167
167 168
149 173
173 174
168 173
168 175
167 175
173 175
121 123
119 121
119 122
122 124
121 122
157 158
130 157
130 137
124 137
137 157
124 127
122 127
127 137
140 161
121 128
122 128
127 128
134 137
127 134
134 140
128 134
138 157
137 155
138 155
137 138
134 138
139 140
134 139
138 139
156 157
138 156
139 156
121 131
128 131
140 141
134 141
128 132
131 132
134 136
136 141
128 135
134 135
135 136
128 133
132 164
133 164
132 133
133 135
136 169
135 169
135 165
133 163
163 165
133 165
165 169
