1 2
1 3
1 4
2 3
2 4
2 6
2 11
3 4
3 5
3 6
3 7
3 8
4 8
4 9
4 10
4 11
4 12
5 8
5 14
5 17
5 90
5 106
6 7
6 11
7 11
7 15
7 16
7 17
7 18
8 9
8 13
8 14
9 12
9 13
9 19
10 11
10 12
10 21
10 23
10 33
10 43
11 18
11 33
11 34
12 19
12 20
12 21
13 14
13 19
13 32
14 32
14 80
14 105
14 106
15 16
15 18
15 24
16 17
16 24
16 34
16 38
16 39
16 40
16 41
16 42
17 42
17 50
17 90
18 24
18 34
18 39
18 40
19 20
19 29
19 30
19 31
19 32
20 21
20 22
20 26
20 30
20 46
21 22
21 23
22 23
22 25
22 26
22 27
22 28
23 27
23 43
23 58
23 59
24 39
25 26
25 28
25 44
25 56
25 57
26 44
26 45
26 46
26 47
27 28
27 59
28 87
28 88
28 89
29 31
29 32
29 35
29 36
29 37
30 31
30 46
30 53
31 36
31 53
31 84
32 35
32 79
32 80
32 81
32 82
33 34
33 43
33 60
33 61
33 62
34 38
34 40
34 61
35 37
35 81
35 96
35 100
36 37
36 84
36 94
37 94
37 95
37 96
38 42
38 49
38 55
38 61
38 66
38 69
39 40
39 41
40 41
42 48
42 49
42 50
42 51
43 58
43 62
44 45
44 56
45 47
45 54
45 56
45 121
46 47
46 53
47 52
47 53
47 54
48 51
48 70
48 72
48 116
49 51
49 55
50 107
50 114
51 55
51 65
51 70
52 53
52 54
52 84
52 85
52 86
54 85
54 111
54 115
55 63
55 64
55 65
55 66
55 67
56 57
56 103
56 104
56 121
57 89
57 103
58 59
58 62
58 73
59 73
59 87
59 91
60 62
60 73
60 77
61 77
62 73
63 65
63 67
64 66
64 67
64 68
64 74
64 102
65 70
65 71
65 72
66 68
66 69
67 74
68 69
68 75
68 83
68 102
69 75
69 76
69 77
69 78
70 72
71 72
71 116
71 124
72 116
73 76
73 77
73 91
74 102
75 78
75 83
76 77
76 78
76 91
76 92
78 83
78 92
79 81
79 82
79 98
79 99
79 101
79 109
79 117
79 118
80 82
80 97
80 105
80 106
81 100
81 101
82 97
82 98
82 99
84 86
85 86
85 110
85 111
85 112
85 113
86 113
87 88
87 93
88 89
89 103
89 104
90 106
90 107
90 108
90 109
91 92
91 93
94 95
94 123
94 125
95 96
95 122
95 123
96 122
97 99
97 106
97 118
98 99
99 118
100 101
101 117
103 104
106 109
106 118
106 119
107 108
107 114
107 120
108 109
108 120
109 117
109 118
109 120
110 112
110 113
111 112
111 115
112 115
114 116
114 124
115 121
116 124
117 120
118 119
122 123
123 125
