1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 7
2 8
2 9
2 10
2 11
3 6
3 10
3 19
3 70
4 5
4 6
4 17
4 24
5 7
5 14
5 15
5 24
6 17
6 18
7 11
7 12
7 13
7 14
8 9
8 11
8 22
8 28
9 10
9 21
9 26
9 27
9 28
9 29
9 30
10 19
10 20
10 21
11 13
11 22
12 13
12 14
12 16
12 34
12 35
12 36
13 22
13 36
13 51
13 59
13 60
14 15
14 16
15 16
15 24
15 41
15 45
15 46
16 35
16 43
16 44
16 45
17 18
17 23
17 24
17 25
18 25
18 69
18 70
18 71
19 20
19 70
19 72
19 73
20 21
20 72
20 104
20 135
21 26
21 103
21 104
21 105
22 28
22 51
22 52
23 24
23 25
23 42
23 47
23 77
24 41
24 42
25 71
25 82
25 97
26 29
26 56
26 105
27 29
27 30
27 31
27 32
27 33
28 30
28 52
28 54
28 55
29 31
29 32
29 53
29 56
29 57
29 58
30 33
30 54
30 55
31 32
32 33
32 53
33 53
33 55
34 35
34 36
34 37
34 38
34 39
34 40
35 40
35 43
36 37
36 59
36 63
36 67
36 79
37 38
37 61
37 66
37 67
37 68
38 61
38 62
39 40
39 62
39 100
40 43
40 100
41 42
41 46
41 47
41 48
42 47
43 44
43 100
44 45
44 100
44 101
44 150
45 46
46 50
46 143
46 150
47 48
47 49
47 76
47 77
48 49
48 50
49 50
49 76
50 76
50 143
51 52
51 59
51 60
51 63
51 79
52 55
52 64
52 65
53 55
53 57
53 78
55 57
55 64
55 78
56 58
56 105
56 127
56 128
56 129
56 130
56 131
57 58
57 64
57 74
57 75
58 75
58 120
59 60
59 63
61 68
61 83
61 84
61 85
61 86
61 87
62 86
62 100
62 102
63 79
64 65
64 74
64 118
65 68
65 79
65 83
65 95
66 67
66 68
66 80
66 81
67 79
67 81
67 98
67 99
68 79
68 80
68 81
68 83
68 98
68 99
69 70
69 71
69 123
69 153
70 73
70 139
70 153
71 96
71 97
71 122
71 123
72 73
72 135
72 136
72 138
72 139
73 139
74 75
74 118
75 118
75 119
75 120
77 82
79 99
80 81
81 98
82 96
82 97
83 84
83 91
83 94
83 95
84 85
84 91
85 87
85 88
85 89
85 90
85 91
85 92
86 87
86 93
86 102
87 92
87 93
88 90
88 91
88 140
88 144
88 145
89 90
89 92
89 121
91 94
91 140
92 93
92 121
94 140
94 145
94 171
95 118
95 137
96 97
96 122
98 99
100 101
100 102
101 102
103 104
103 105
103 106
103 107
103 108
103 109
104 106
104 133
104 135
105 107
105 131
105 175
106 109
106 111
106 124
106 132
106 133
107 108
107 112
107 113
107 175
108 109
108 110
108 111
108 112
109 111
110 111
110 112
110 116
110 125
111 124
111 125
111 126
112 113
112 114
112 115
112 116
112 117
113 115
113 142
114 115
114 117
114 141
114 148
115 141
115 142
116 117
118 119
118 137
119 120
119 137
119 165
119 170
120 129
120 164
120 165
122 123
122 166
123 153
123 158
123 166
124 126
124 132
124 159
125 126
126 159
126 161
127 129
127 142
128 130
128 131
128 167
129 164
130 167
131 167
131 175
132 133
132 134
132 159
132 160
132 161
133 134
133 135
133 136
134 136
134 160
134 162
135 136
136 138
137 170
137 171
138 139
138 154
138 172
139 152
139 153
139 154
140 145
141 142
141 146
141 147
141 148
141 149
142 146
143 150
143 151
144 145
144 171
145 171
146 147
148 149
152 153
152 154
152 155
152 156
152 157
152 158
153 158
154 157
154 172
155 156
155 157
155 174
156 158
157 172
157 173
157 174
158 166
159 161
160 161
160 162
160 163
161 163
162 163
162 173
164 165
164 168
165 168
165 169
165 170
167 175
168 169
169 170
172 173
173 174
