1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 7
2 8
2 9
3 4
3 8
3 14
3 33
4 8
5 6
5 9
5 11
6 11
6 13
6 14
7 9
7 23
9 10
9 11
9 12
10 11
10 12
10 15
10 16
10 17
11 13
11 15
12 16
12 22
12 23
13 14
13 15
14 15
14 18
14 26
14 33
14 44
14 69
15 17
15 18
16 17
16 20
16 28
17 18
17 19
17 20
17 21
18 21
18 24
18 25
18 26
19 20
19 21
19 24
19 30
19 31
19 32
20 28
20 31
20 49
21 24
22 23
22 27
22 28
22 29
23 27
24 25
24 32
24 37
24 38
24 39
25 26
25 38
25 39
25 40
25 41
25 42
25 43
26 41
26 69
26 85
26 104
27 36
28 34
28 49
29 34
29 35
29 36
30 32
30 60
30 62
30 76
30 88
30 93
30 101
31 49
31 60
31 63
32 37
32 76
33 44
33 45
34 48
34 49
34 50
34 51
35 36
35 51
35 52
35 86
35 87
36 86
37 39
37 76
37 77
37 78
38 39
39 42
39 77
40 41
40 43
40 47
40 85
40 105
40 110
41 85
42 43
42 46
43 46
43 47
44 45
44 69
44 72
45 70
45 71
45 72
45 73
46 47
46 106
46 107
46 111
46 112
47 110
47 111
48 50
48 51
48 52
48 53
48 54
48 55
49 50
49 61
49 63
50 55
50 61
51 52
52 53
52 75
52 87
52 94
53 54
53 57
53 75
54 55
54 56
54 57
54 58
54 59
55 56
55 61
56 58
56 60
56 61
56 62
56 63
57 59
57 68
57 74
57 75
58 59
58 62
58 65
58 92
58 113
58 119
59 64
59 65
59 66
59 67
59 68
60 62
61 63
62 91
62 92
62 93
64 65
64 67
65 67
65 113
66 67
66 68
66 84
66 102
66 103
67 103
67 113
67 119
68 74
68 84
69 72
69 96
69 104
69 109
70 71
70 73
70 79
70 80
70 81
70 82
71 80
72 73
72 95
72 96
73 81
73 95
73 97
74 75
74 84
74 123
74 124
74 125
74 126
75 94
75 124
75 134
76 78
76 83
76 88
76 89
76 90
77 78
78 83
79 81
79 82
79 98
79 128
79 129
80 82
81 97
81 98
81 99
81 100
82 128
83 89
84 102
84 123
85 104
85 105
87 94
87 160
88 90
88 101
89 90
89 141
90 101
90 141
90 142
91 92
91 93
91 117
91 120
92 118
92 119
92 120
92 121
93 101
93 115
93 117
93 118
93 119
93 120
93 121
94 134
95 96
95 97
95 106
96 105
96 109
96 110
97 100
97 106
97 108
97 127
98 99
98 129
99 100
99 106
99 107
99 108
100 108
100 127
101 115
101 122
101 142
102 103
102 114
102 123
103 114
103 115
103 116
104 105
104 109
105 109
105 110
106 107
106 108
106 110
106 112
108 127
110 111
110 112
111 112
113 119
114 116
115 116
115 119
115 122
117 120
118 120
118 121
119 121
123 125
123 130
124 126
124 133
124 134
125 126
125 130
125 131
125 132
126 131
126 133
126 150
128 129
130 132
130 135
130 140
130 145
131 132
131 137
131 150
131 154
132 135
132 136
132 137
133 134
135 136
135 138
135 139
135 140
136 137
136 138
136 151
137 151
137 152
137 153
137 154
138 139
138 149
138 151
138 158
139 140
139 146
139 147
139 148
139 149
140 143
140 144
140 145
140 146
141 142
143 144
143 145
144 146
144 148
146 148
147 148
147 149
149 158
150 152
150 154
150 157
151 153
151 158
151 159
152 153
152 154
152 155
152 156
152 157
153 156
153 159
155 156
155 157
158 159
