1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 11
2 12
3 6
3 11
3 17
4 7
4 10
4 12
4 28
4 34
5 6
5 7
5 13
5 14
5 15
5 16
6 14
6 16
6 17
6 19
6 24
7 8
7 9
7 10
8 9
8 10
8 21
8 22
8 23
9 15
9 27
9 56
9 57
10 21
10 28
10 38
10 54
10 55
11 12
11 17
11 18
11 32
11 46
11 71
12 28
12 29
12 30
12 31
12 32
12 33
13 15
13 16
13 24
14 16
15 24
15 25
15 26
15 27
16 24
17 18
17 19
17 20
18 20
18 71
18 97
19 20
19 24
19 47
19 98
19 111
20 97
20 98
21 23
21 30
21 36
21 38
21 66
22 23
22 56
22 66
22 67
22 68
23 66
24 26
24 41
24 47
25 26
25 27
25 43
26 40
26 41
26 42
26 43
27 40
27 41
27 42
27 43
27 49
27 57
27 65
28 33
28 34
28 54
29 31
29 32
29 44
29 50
29 61
29 69
30 31
30 33
30 35
30 36
30 37
30 38
30 39
31 39
31 50
32 44
32 45
32 46
33 35
33 37
33 54
35 37
36 39
36 66
36 72
37 38
37 54
38 54
38 55
39 50
39 63
39 103
40 41
40 42
40 65
41 47
41 48
41 49
42 43
42 65
44 45
44 52
44 69
44 70
45 46
45 51
45 52
45 53
46 53
46 71
46 124
47 48
47 80
47 81
47 111
48 49
48 76
49 57
49 59
49 75
49 78
50 61
50 62
50 63
50 64
51 52
51 53
51 89
52 70
52 74
52 89
52 90
53 89
56 57
56 67
57 58
57 59
57 60
58 59
58 60
58 75
59 75
60 108
61 64
61 69
61 88
61 93
61 102
62 63
62 64
62 87
62 104
62 105
63 103
63 104
63 105
64 85
64 86
64 87
64 88
66 68
66 72
67 68
67 106
67 107
67 108
68 72
68 106
68 110
69 70
69 73
69 93
70 73
70 74
71 124
72 110
73 74
73 91
73 92
73 93
74 90
74 91
74 96
76 77
76 78
76 79
76 80
77 78
77 79
77 84
77 122
79 80
79 81
79 82
79 83
79 84
80 81
81 82
81 111
82 83
82 98
82 111
83 84
83 98
84 122
84 123
85 86
85 87
85 112
85 113
85 114
85 115
86 88
86 114
87 104
87 113
88 102
89 90
89 94
90 94
90 95
90 96
91 92
91 96
91 99
91 100
91 101
92 93
92 101
93 102
94 95
94 120
95 96
95 109
95 120
96 100
96 109
97 98
98 111
99 100
99 101
99 109
99 116
99 117
99 118
100 109
101 117
103 104
104 105
104 113
106 107
106 110
107 108
109 118
109 119
109 120
109 121
112 113
112 115
114 115
114 125
115 125
116 117
116 118
118 121
119 120
119 121
