8 9
8 105
35 105
8 35
9 35
7 8
7 9
9 34
34 35
8 10
7 10
5 9
5 7
9 23
23 34
9 19
5 19
19 23
4 7
4 10
3 7
1 3
1 7
1 5
1 4
5 6
6 19
1 6
2 4
1 2
2 6
31 34
23 31
20 23
19 20
20 31
10 15
4 15
4 12
2 12
12 15
31 32
20 32
18 19
6 18
6 11
2 11
11 18
19 21
20 21
19 22
18 22
21 22
20 24
21 24
22 24
20 33
32 33
24 33
18 26
11 26
22 26
2 14
11 14
14 26
2 13
12 13
13 14
22 25
24 25
25 26
26 28
14 28
25 28
15 16
12 16
12 17
13 17
16 17
15 27
16 27
17 27
32 38
33 38
24 39
33 39
38 39
24 41
25 41
39 41
25 40
28 40
40 41
14 29
13 29
14 55
28 55
29 55
13 30
17 30
29 30
17 37
27 37
30 37
28 54
29 54
54 55
28 56
40 56
54 56
41 48
40 48
48 56
39 44
41 44
44 48
29 36
30 36
36 37
38 43
39 43
39 42
42 44
42 43
38 52
43 52
42 52
44 49
42 49
49 52
27 46
37 46
29 68
54 68
54 58
56 58
58 68
37 47
36 47
37 45
45 46
45 47
46 61
47 61
45 61
36 67
67 68
36 62
47 62
62 67
52 53
49 53
68 92
58 92
68 72
67 72
72 92
67 71
62 71
71 72
92 102
72 102
71 102
62 104
71 104
102 104
47 63
62 63
63 104
61 108
63 108
92 103
102 103
92 101
101 103
102 116
104 116
102 114
103 114
114 116
104 106
63 106
63 107
107 108
106 107
104 115
115 116
106 115
107 115
103 112
101 112
103 113
113 114
112 113
116 130
114 130
113 130
116 132
115 132
116 131
130 131
131 132
107 123
115 123
112 149
113 149
107 125
123 125
126 132
123 126
125 126
107 124
124 125
124 126
113 142
130 142
113 150
149 150
142 150
130 144
131 144
130 143
142 143
143 144
142 154
150 154
143 154
144 156
143 156
154 156
150 155
154 155
155 156
132 141
126 141
132 140
140 157
140 144
140 141
56 57
48 57
57 58
48 50
44 50
50 57
44 51
49 51
50 51
58 85
85 92
57 85
91 92
91 101
85 91
49 59
50 59
51 59
49 60
53 60
59 60
101 111
111 112
91 111
85 89
89 91
89 111
112 166
149 166
112 128
111 128
128 166
112 164
164 166
128 164
149 167
166 167
128 167
149 165
128 165
165 167
111 117
89 117
117 128
57 69
50 69
57 86
85 86
69 86
50 70
59 70
69 70
59 64
60 64
64 70
85 90
89 118
90 118
89 90
89 110
110 117
90 110
85 94
86 94
85 93
90 93
93 94
69 95
86 95
94 95
90 99
99 110
93 99
110 120
109 120
109 110
94 109
99 109
94 100
93 100
99 100
100 109
110 119
94 119
109 119
117 127
110 127
119 127
129 165
117 129
127 129
94 98
93 98
98 100
94 136
95 136
119 136
60 65
64 65
69 97
70 97
69 96
95 96
96 97
70 76
64 76
70 77
77 97
76 77
97 121
96 121
77 121
95 133
96 133
121 133
95 138
121 138
133 138
97 122
96 122
121 122
76 80
77 80
80 121
76 79
79 138
79 80
121 163
138 163
79 163
121 174
80 174
79 174
163 174
60 66
65 66
64 74
65 74
65 82
66 82
74 82
64 75
74 75
75 82
64 73
73 76
73 75
76 78
78 79
73 78
95 137
79 137
78 137
75 81
73 81
78 81
82 87
75 87
81 87
66 84
82 84
84 87
81 88
87 88
84 88
66 83
83 84
83 88
95 139
137 139
78 153
137 153
137 152
139 152
152 153
78 182
81 182
153 176
152 176
176 182
78 186
153 186
176 186
78 187
182 187
176 187
186 187
81 183
182 183
182 190
176 190
183 190
119 135
127 135
119 148
136 148
135 148
136 151
139 151
148 151
127 134
134 135
134 148
139 162
152 162
151 162
147 148
147 151
134 147
151 161
161 162
147 161
129 168
145 168
129 145
134 145
152 177
176 177
152 175
162 175
175 177
162 179
161 179
175 179
176 188
177 188
177 180
175 180
180 188
175 181
181 188
180 181
175 178
178 179
178 181
179 185
181 185
178 185
161 189
179 189
179 195
185 195
179 192
189 192
192 195
185 194
194 195
192 194
189 193
192 193
189 191
191 193
192 197
194 197
192 196
193 199
196 199
193 196
196 197
197 198
196 200
198 200
196 198
147 160
160 161
160 189
160 191
134 146
146 147
145 146
146 160
158 160
146 158
160 171
158 171
146 159
158 170
159 170
158 159
158 173
171 173
158 172
172 173
171 184
173 184
172 184
158 169
169 172
169 184
