1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 7
2 8
2 17
2 25
2 29
3 6
3 13
3 15
4 7
5 6
5 8
6 8
6 9
6 13
7 25
8 9
8 10
9 10
9 11
9 12
9 13
10 12
10 17
11 12
11 13
11 16
11 18
11 21
11 32
12 32
13 14
13 15
13 16
14 15
14 16
14 19
14 26
14 27
16 18
16 19
16 20
17 29
17 31
18 20
18 21
18 22
18 23
18 24
19 20
19 26
19 33
19 34
20 22
20 33
21 23
21 24
21 32
22 24
22 32
22 45
22 51
22 52
22 53
23 24
24 32
25 28
25 29
25 30
26 27
26 34
26 38
27 38
27 44
28 29
28 30
28 31
29 31
32 52
33 34
33 37
33 39
33 45
34 35
34 36
34 37
34 38
35 36
35 38
35 40
35 41
35 43
35 59
36 37
36 39
36 40
37 39
38 44
38 56
38 59
38 60
38 61
39 40
39 42
39 45
40 41
40 42
41 42
41 43
42 43
42 45
42 46
42 47
43 47
43 55
43 59
43 63
43 64
43 65
44 48
44 49
44 50
45 46
45 53
45 54
46 47
46 51
46 54
47 51
47 55
48 49
48 56
48 57
48 58
49 50
49 57
50 57
51 52
51 53
51 54
51 55
53 54
55 63
56 58
56 60
56 62
57 58
57 66
57 67
58 62
58 67
59 61
59 65
59 72
59 75
60 61
60 62
61 62
61 68
61 75
62 67
62 68
63 64
63 65
63 69
63 82
64 65
65 69
65 70
65 71
65 72
66 67
66 73
67 68
67 74
68 74
68 75
68 88
69 71
69 80
69 81
69 82
70 71
70 72
70 75
70 86
70 90
70 96
71 80
71 86
72 75
73 74
73 76
73 77
74 77
74 88
75 88
75 90
76 77
76 92
77 78
77 79
78 91
78 92
78 97
79 88
79 89
79 90
79 91
80 81
80 83
80 84
80 85
80 86
80 87
81 82
81 85
83 84
83 85
83 93
83 94
83 95
84 87
84 95
84 99
84 105
86 87
86 98
86 99
86 100
86 101
87 99
88 90
89 90
89 91
89 96
89 102
89 103
89 104
90 96
91 104
92 97
93 94
93 123
93 124
94 95
94 105
94 123
95 105
96 100
96 103
98 99
98 101
98 107
98 109
98 110
98 111
98 112
98 113
98 114
99 105
99 106
99 107
100 101
100 108
101 108
101 114
102 103
102 104
102 108
102 115
103 108
104 115
105 123
106 107
106 118
106 119
107 113
107 116
107 117
108 115
109 112
109 114
110 111
110 112
111 113
112 114
116 117
116 119
116 120
116 121
116 122
117 120
118 119
118 123
118 124
119 121
120 122
121 122
122 125
123 124
