1 2
1 3
1 4
1 5
1 6
2 3
2 6
2 8
2 16
2 20
2 21
2 22
3 4
3 7
3 8
3 9
4 5
4 7
4 10
4 11
4 12
4 13
5 6
5 10
5 15
6 14
6 15
6 16
7 9
7 11
7 31
7 82
7 83
8 9
8 21
8 38
8 95
8 96
9 82
9 96
10 13
10 15
10 32
10 33
10 34
10 35
10 36
11 12
11 25
11 31
12 13
12 25
12 26
12 27
13 26
13 34
13 67
14 15
14 16
14 17
14 18
14 19
15 17
15 35
15 41
16 20
16 22
16 23
16 24
17 18
17 35
17 40
17 56
17 70
17 75
18 19
18 56
18 79
18 80
19 23
19 28
19 29
19 30
20 22
21 22
21 23
21 24
21 37
21 38
21 39
22 24
23 24
23 29
23 39
23 65
25 31
25 44
25 73
26 27
26 47
26 67
26 81
27 44
27 45
27 46
27 47
27 48
28 29
28 30
28 58
28 59
28 60
28 61
29 37
29 59
29 62
29 63
29 64
29 65
29 66
30 80
30 106
31 73
31 83
32 33
32 34
32 42
32 43
33 36
33 42
33 52
33 56
33 68
33 69
33 70
34 43
34 67
34 77
34 78
35 36
35 40
35 41
36 40
36 68
36 69
37 38
37 39
37 59
37 63
37 107
38 95
38 107
38 159
38 161
39 62
39 63
39 64
39 65
40 68
40 70
42 43
42 49
42 50
42 51
42 52
42 53
42 54
43 53
43 78
43 150
43 164
44 45
44 71
44 73
44 74
45 46
45 71
45 72
46 48
46 72
46 97
46 111
47 48
47 81
48 81
48 97
48 98
48 99
49 54
49 84
49 85
49 86
49 87
50 51
50 53
50 76
51 76
51 85
51 126
52 55
52 56
52 57
53 76
53 149
53 150
54 57
54 87
54 93
55 56
55 57
55 79
55 80
55 101
56 70
56 79
57 93
57 101
57 102
58 60
58 61
58 109
59 61
59 107
59 108
59 109
59 110
61 109
62 64
62 65
63 64
63 66
64 66
67 77
67 81
67 104
68 69
68 70
70 75
71 72
71 74
71 118
71 127
71 130
72 111
72 118
72 119
73 74
73 83
73 90
74 90
74 127
74 128
76 123
76 124
76 126
76 148
76 149
76 150
77 78
77 103
77 104
77 105
78 105
78 164
78 167
79 80
80 101
80 106
81 99
81 104
81 120
82 83
82 89
82 96
82 121
82 122
83 88
83 89
83 90
84 86
84 87
84 92
84 142
85 86
85 123
85 124
85 125
85 126
86 125
86 142
86 143
86 144
86 152
86 153
87 91
87 92
87 93
87 94
88 89
88 90
88 100
89 100
89 122
90 100
91 93
91 94
91 117
91 134
91 135
91 136
92 94
92 142
92 143
92 144
92 145
92 146
92 147
93 102
93 117
94 134
94 145
95 96
95 161
96 121
96 157
97 98
97 111
97 112
97 113
97 114
98 99
98 113
98 133
99 120
99 133
99 156
101 102
101 106
101 116
102 115
102 116
102 117
103 104
103 105
103 120
103 140
103 141
104 120
105 140
106 116
107 151
108 110
108 151
108 158
109 110
111 114
111 119
111 129
112 113
112 114
112 132
112 162
112 163
113 131
113 132
113 133
114 129
114 163
115 116
115 117
115 137
115 138
115 139
116 138
117 136
117 139
117 172
118 119
118 129
118 130
119 129
120 141
120 156
121 122
121 157
123 124
123 125
123 148
124 126
125 148
125 153
125 155
125 164
127 128
127 130
128 130
131 132
131 133
131 156
131 173
131 175
132 163
133 156
134 135
134 145
135 136
135 145
137 138
137 139
137 171
139 169
139 170
139 171
139 172
140 141
140 174
141 156
141 173
141 174
141 175
142 144
143 144
143 146
143 152
145 147
146 147
148 150
148 164
149 150
150 164
151 158
151 159
151 160
152 153
152 154
153 154
153 155
154 155
154 166
155 164
155 165
155 166
155 167
155 168
156 175
157 160
158 160
159 160
159 161
160 161
162 163
164 167
165 167
165 168
166 168
169 170
169 172
170 171
173 174
173 175
