1 2
1 3
1 4
1 5
2 5
2 6
3 4
3 5
3 7
3 9
3 13
3 14
3 15
3 16
4 9
4 10
5 6
5 7
5 8
6 8
6 24
6 30
6 97
6 98
7 8
7 14
8 14
8 15
8 24
8 25
8 26
8 27
9 10
9 12
9 13
9 22
10 11
10 12
11 12
11 17
11 18
12 17
12 19
12 20
12 21
12 22
13 16
13 21
13 22
14 15
15 16
15 27
16 21
16 27
16 31
16 32
17 18
17 19
17 28
18 28
18 33
19 20
19 23
19 28
19 42
19 43
19 74
19 75
20 21
20 23
21 22
21 23
21 31
23 31
23 39
23 50
23 65
23 75
24 26
24 29
24 30
25 26
25 27
25 44
25 45
25 46
25 47
26 29
26 35
26 46
26 48
27 32
27 95
28 33
28 43
29 30
29 34
29 35
29 36
29 37
29 38
30 37
30 85
30 97
31 32
31 39
31 40
32 40
32 95
33 41
33 42
33 43
34 36
34 38
34 86
34 102
34 155
35 36
35 48
35 55
35 66
35 67
36 66
36 82
36 102
37 38
37 85
38 85
38 86
39 40
39 50
39 51
39 52
40 51
40 61
40 63
41 42
41 53
41 54
42 43
42 54
44 45
44 47
44 49
45 46
45 49
46 48
46 49
47 49
47 72
47 95
48 49
48 55
49 55
49 71
49 72
49 73
50 52
50 58
50 64
50 65
51 52
51 60
51 61
51 62
52 56
52 57
52 58
52 59
52 60
53 54
53 87
53 88
53 89
53 90
54 74
54 88
55 67
55 71
55 73
56 57
56 59
56 78
56 103
56 104
56 105
57 60
57 76
57 77
57 78
57 79
57 80
58 59
58 64
58 70
59 68
59 70
59 103
59 106
59 107
60 62
60 80
60 96
61 62
61 63
61 91
61 92
62 91
62 96
62 118
63 92
63 95
63 112
64 65
64 68
64 69
64 70
65 69
65 74
65 75
65 88
66 67
66 81
66 82
66 83
66 84
67 73
67 81
67 95
67 113
68 69
68 70
68 106
69 88
69 93
69 119
71 73
72 73
72 95
73 95
74 75
74 88
76 78
76 79
76 105
77 80
77 124
77 125
78 105
79 105
79 135
80 125
80 171
81 84
81 101
81 113
81 120
81 142
82 83
82 102
83 84
83 100
83 102
83 110
83 136
84 99
84 100
84 101
85 86
85 97
85 148
86 148
86 191
87 88
87 90
87 94
87 119
88 119
89 90
90 93
90 94
91 92
91 118
92 112
92 118
92 197
92 198
93 94
93 119
94 119
95 112
95 113
96 149
96 150
97 98
97 148
98 148
98 191
99 100
99 101
99 109
99 111
100 108
100 109
100 110
101 111
101 115
101 120
102 136
102 143
102 155
103 104
103 107
103 130
103 131
104 131
104 135
104 144
105 135
106 107
106 130
107 130
108 109
108 110
108 121
108 126
108 127
108 128
109 111
109 117
109 121
110 126
110 136
110 137
110 138
111 114
111 115
111 116
111 117
112 113
112 142
112 197
113 142
114 115
114 116
114 145
115 120
115 145
115 154
116 117
116 122
116 145
116 147
116 153
117 121
117 122
117 123
118 149
118 162
118 198
120 142
120 154
120 186
121 123
121 127
121 129
122 123
122 141
122 147
123 129
123 141
124 125
124 156
124 157
124 158
124 159
125 156
125 171
126 128
126 133
126 138
127 128
127 129
128 129
128 132
128 133
128 134
129 132
129 139
129 140
129 141
130 144
130 190
131 144
131 190
132 134
132 139
132 165
133 134
133 138
134 165
135 144
136 137
136 143
137 138
137 143
138 143
139 140
139 163
139 164
139 165
139 166
140 141
140 146
140 164
141 146
141 147
142 186
142 199
143 155
144 190
145 151
145 152
145 153
145 154
146 147
146 164
147 153
148 191
149 150
149 160
149 161
149 162
150 159
150 161
150 170
150 171
150 178
151 152
151 168
151 187
152 153
152 168
152 169
153 169
154 185
154 186
154 187
156 159
156 171
157 158
157 159
157 167
157 170
157 178
157 179
157 180
158 167
159 170
159 171
160 161
160 175
160 188
160 189
160 200
161 172
161 173
161 174
161 175
161 176
161 177
161 178
162 198
162 199
162 200
163 164
163 166
163 181
165 166
166 181
167 179
167 183
168 169
170 178
172 174
172 178
172 188
172 189
173 174
173 176
174 176
174 188
175 177
175 188
176 177
176 188
177 188
178 180
178 192
179 180
179 182
179 183
179 184
180 182
180 192
182 184
182 192
182 193
182 194
182 195
182 196
183 184
184 193
184 194
185 186
185 187
188 189
192 195
193 194
194 196
195 196
197 198
198 199
