162 179
158 162
158 179
161 162
159 161
159 162
158 159
160 179
158 160
104 158
104 159
104 160
157 159
104 157
103 104
103 157
85 104
85 103
121 160
84 104
84 85
83 104
83 121
83 84
70 85
70 84
70 83
69 121
69 83
69 70
71 85
70 71
67 70
67 69
67 71
92 121
69 92
66 69
66 67
66 92
71 72
67 72
62 67
62 66
63 67
63 72
62 63
91 92
66 91
66 68
62 68
66 93
91 93
68 93
91 125
68 125
93 125
73 91
68 73
73 125
62 64
64 68
64 73
47 62
47 63
47 64
68 124
93 124
124 125
91 139
73 139
42 63
42 47
41 63
41 42
46 64
46 47
24 47
24 42
24 46
21 73
21 139
56 73
46 56
73 75
21 75
56 75
21 74
56 74
74 75
21 57
56 57
57 74
34 46
24 34
33 46
33 56
33 34
22 24
22 34
22 33
14 56
14 57
14 33
15 21
15 57
14 15
23 33
22 23
14 23
16 24
16 22
16 23
9 14
9 15
9 16
14 17
17 23
16 17
9 17
13 21
13 15
9 13
18 42
18 41
18 24
16 18
8 16
8 9
8 18
41 44
18 44
3 9
3 13
7 9
7 8
3 7
9 10
3 10
7 10
18 19
8 19
8 11
7 11
8 20
19 20
11 20
7 12
11 12
12 20
18 40
19 40
1 3
1 7
6 7
6 12
1 6
18 43
40 43
19 54
40 54
43 54
19 30
20 30
30 54
3 5
1 5
44 112
43 112
43 101
54 101
101 112
54 55
30 55
55 101
102 112
101 102
55 102
44 122
112 122
102 122
44 143
102 143
122 143
20 31
12 31
20 32
30 32
31 32
30 53
53 55
32 53
1 4
4 5
55 77
77 102
31 49
32 49
53 65
65 77
52 53
49 52
52 65
65 76
52 76
52 60
76 123
60 123
1 2
2 6
2 4
12 25
6 25
2 25
12 48
31 48
31 50
49 50
48 50
49 51
51 60
50 51
4 29
2 29
60 149
123 180
149 180
123 149
2 27
27 29
2 28
25 28
2 26
26 27
26 28
25 45
28 45
26 45
25 133
48 133
48 113
50 113
50 58
51 58
50 86
86 113
58 86
87 133
87 113
86 87
25 114
114 133
87 114
25 90
45 90
90 114
58 80
80 86
80 87
51 61
58 61
61 80
51 59
59 149
59 61
79 149
61 79
59 79
81 87
80 81
61 81
87 127
114 127
81 127
61 78
78 79
78 81
27 37
26 37
26 39
39 45
37 39
27 36
36 37
36 39
45 88
88 90
90 119
119 127
88 119
114 142
127 142
119 142
114 117
90 117
117 142
90 116
116 119
116 142
90 115
115 142
115 117
90 118
118 142
116 118
115 118
90 120
117 120
115 120
149 181
79 181
27 35
35 36
38 39
36 38
35 38
45 89
88 89
81 126
126 127
127 171
119 171
127 172
126 172
171 172
119 182
126 182
171 182
172 182
79 150
150 181
35 82
38 82
38 97
89 97
82 97
89 131
97 131
82 96
96 97
97 108
108 131
96 108
82 94
94 96
82 95
94 95
82 99
95 99
94 100
95 100
99 100
82 98
98 99
98 100
130 131
108 130
96 111
108 111
108 129
129 130
111 129
96 106
94 106
96 109
109 111
96 110
106 110
109 110
100 136
98 136
94 107
106 107
94 105
105 136
105 107
130 140
129 140
111 134
129 134
111 135
109 135
134 135
106 138
110 138
109 137
110 137
137 138
106 155
138 155
137 155
109 165
135 165
137 165
137 188
188 200
155 188
165 188
130 144
140 144
106 156
107 156
106 154
154 155
154 156
107 167
156 167
154 167
136 186
105 186
167 186
107 166
105 166
166 186
167 187
186 187
166 187
129 141
134 141
134 148
135 148
134 147
141 147
147 148
135 184
165 184
140 145
141 145
141 195
147 195
145 195
135 185
148 185
135 183
183 184
183 185
165 189
184 189
183 189
81 128
78 128
126 128
79 132
78 132
132 150
128 132
140 146
144 146
145 146
150 153
132 153
144 176
146 176
145 175
146 175
145 192
175 192
145 193
192 193
145 194
194 196
145 196
193 196
128 151
132 151
132 152
152 153
151 152
146 173
173 175
151 173
146 178
176 178
146 174
173 174
174 178
146 177
177 178
174 177
176 190
178 190
174 190
173 191
174 191
190 191
153 163
152 163
151 164
152 164
163 164
151 170
170 173
164 170
164 168
168 170
164 169
168 169
170 199
168 199
168 198
169 198
168 197
197 199
197 198
