95 97
95 154
97 154
87 95
87 97
95 98
87 98
87 96
96 98
88 97
88 154
85 97
85 87
85 88
66 87
66 88
66 85
65 87
65 96
65 66
154 159
88 159
86 88
66 86
88 160
159 160
86 160
96 99
65 99
96 136
99 136
66 72
72 86
86 108
108 160
72 108
65 73
73 99
99 135
135 136
99 134
73 134
134 135
44 66
44 65
48 66
48 72
44 48
65 68
68 73
44 68
66 67
44 67
48 67
18 73
18 44
18 68
73 74
18 74
11 44
11 48
12 44
12 18
11 12
36 48
11 36
18 49
49 74
13 18
12 13
2 11
2 12
2 13
4 11
4 36
2 4
74 80
49 80
1 2
1 4
2 3
1 3
17 49
13 17
13 14
2 14
2 5
3 5
5 14
13 15
14 15
5 15
40 49
40 80
13 19
17 19
13 20
15 20
19 20
17 32
32 40
19 32
42 80
40 42
32 42
3 8
5 8
5 16
15 16
8 16
3 7
7 8
7 16
80 155
42 155
32 41
41 42
41 155
80 157
155 157
71 155
41 71
71 157
32 43
41 43
43 71
19 33
32 33
33 43
3 6
6 7
10 16
7 10
6 10
19 27
20 27
19 31
31 33
27 31
20 26
26 33
26 31
20 24
24 27
24 31
20 21
21 27
21 24
20 25
25 31
25 26
20 22
22 31
22 24
22 25
157 158
71 158
70 71
43 70
71 156
156 158
70 156
6 9
9 10
10 58
9 58
15 23
20 23
23 26
15 29
29 58
23 29
43 45
33 45
43 59
59 70
45 59
70 92
92 156
59 92
33 35
26 35
33 55
45 55
35 55
26 34
34 45
34 35
34 55
45 69
55 69
34 69
9 77
58 77
56 58
29 56
58 75
75 77
56 75
9 84
77 84
9 83
83 84
9 82
82 83
84 114
83 114
82 114
9 81
81 82
81 114
77 133
84 133
84 132
131 132
84 131
131 133
45 47
47 59
59 60
60 92
47 60
39 45
34 39
39 47
23 30
30 34
30 39
23 28
28 56
28 30
46 47
46 60
39 46
37 39
30 37
37 46
60 62
46 62
37 62
30 38
28 38
37 38
37 61
50 61
37 50
50 62
38 50
77 78
75 78
56 76
75 76
56 57
28 57
57 76
28 52
38 52
52 76
52 57
75 79
78 79
76 79
76 94
52 94
79 94
62 64
52 64
64 94
62 93
50 93
64 93
38 54
50 54
54 93
38 53
51 53
38 51
51 52
51 64
51 54
63 64
63 93
54 63
51 63
64 104
93 104
63 104
77 91
78 91
78 89
79 89
78 90
90 91
89 90
79 105
89 105
91 109
90 109
89 106
90 106
89 107
105 107
106 107
90 110
109 110
90 111
106 111
90 112
110 112
111 112
109 113
110 113
112 113
106 126
111 126
112 126
105 118
107 118
106 125
107 125
106 127
126 127
125 127
126 146
125 146
127 146
94 103
64 103
103 105
103 118
62 100
64 100
100 103
60 101
62 101
62 102
100 102
101 102
103 119
100 119
102 119
60 129
101 129
101 130
102 130
101 128
128 129
128 130
102 137
119 137
102 147
130 147
137 147
103 116
116 119
103 115
115 116
103 117
115 117
116 121
115 121
117 121
119 122
116 122
121 122
119 123
123 137
122 123
116 120
120 121
120 122
121 124
122 124
123 124
137 138
123 138
123 140
124 140
123 139
138 139
139 140
138 144
139 144
140 143
139 143
138 148
144 149
148 149
144 148
139 141
141 144
139 145
143 145
139 142
141 142
142 145
141 153
145 153
142 153
144 150
141 150
150 153
143 152
145 152
145 151
151 153
151 152
