1 2
1 3
1 4
1 5
1 6
2 4
2 12
2 16
2 17
3 4
3 5
3 7
3 8
3 9
4 7
4 12
5 6
5 8
6 8
6 16
6 24
7 9
7 10
7 11
7 12
9 25
10 11
10 12
10 13
10 14
10 15
11 15
11 25
11 29
12 14
12 17
13 14
13 15
13 18
13 20
13 21
13 28
14 16
14 17
14 18
15 19
15 20
16 17
16 18
16 24
16 26
16 31
16 34
18 28
18 32
18 33
18 34
19 20
19 22
19 29
19 41
20 21
20 22
20 23
21 23
21 28
21 32
21 43
21 44
22 23
22 35
22 40
22 41
22 42
23 35
23 36
24 26
24 27
25 29
25 47
26 27
26 30
26 31
27 30
27 62
27 152
27 153
28 32
29 47
29 50
30 31
30 39
30 62
30 63
31 34
31 37
31 38
31 39
32 33
32 44
32 51
32 85
32 87
33 34
33 66
33 85
33 86
33 87
33 88
33 89
34 37
34 67
34 86
35 42
35 48
36 43
36 48
36 49
37 38
37 65
37 67
38 39
38 65
39 63
39 64
39 65
40 41
40 42
40 45
40 46
41 45
41 50
41 90
42 46
42 48
43 44
43 49
43 52
43 55
43 73
43 140
44 51
44 52
45 46
45 61
45 69
45 90
45 92
46 48
46 61
47 68
48 49
48 56
48 61
49 53
49 54
49 55
49 56
50 68
50 99
51 52
51 85
51 97
51 109
52 109
52 140
52 178
52 200
53 54
53 55
53 75
53 76
54 56
54 59
54 71
54 72
54 75
55 59
55 71
55 72
55 73
55 74
55 75
55 76
56 57
56 58
56 59
56 60
56 61
57 60
57 61
57 70
57 82
57 84
57 106
57 112
58 59
58 60
58 84
59 71
59 74
59 84
60 84
60 112
61 69
61 70
62 63
62 91
62 145
62 153
63 79
63 91
64 65
64 66
64 77
64 78
64 79
64 80
65 66
65 67
66 67
66 77
66 86
66 88
67 86
68 99
68 116
69 70
69 83
69 92
70 81
70 82
70 83
71 72
72 75
73 74
73 96
73 140
73 160
73 178
74 94
74 95
74 96
75 76
77 80
77 88
77 93
78 79
78 80
78 93
79 91
79 93
79 113
79 133
79 143
80 93
81 82
81 83
81 105
81 108
81 123
81 136
81 168
82 105
82 106
83 92
83 98
83 101
83 108
84 94
84 106
84 112
85 87
85 89
85 97
88 89
88 93
89 93
90 92
90 99
91 142
91 143
91 144
91 145
92 98
92 99
92 100
93 113
94 95
94 106
94 110
94 111
95 110
95 120
95 128
95 131
96 127
96 128
97 109
98 100
98 101
98 102
98 103
98 104
99 100
99 116
100 103
100 114
100 115
101 102
101 107
101 108
102 104
102 107
102 122
102 151
103 104
103 114
104 114
104 126
104 151
105 106
105 111
105 136
106 111
107 108
107 122
107 123
108 123
110 111
110 117
110 118
110 119
110 120
110 121
111 119
111 136
111 141
113 133
114 115
114 124
114 125
114 126
115 116
115 125
116 124
116 125
117 118
118 120
118 121
118 130
118 138
119 121
119 135
119 136
119 141
120 129
120 130
120 131
120 132
121 135
121 138
122 151
123 168
123 184
124 125
127 128
127 147
127 148
127 149
127 150
128 129
128 131
128 149
129 131
129 132
129 146
129 149
130 132
130 134
130 135
130 136
130 137
130 138
130 139
132 137
132 146
133 143
133 144
133 145
133 163
134 135
134 138
135 136
135 138
136 139
136 168
136 172
137 139
137 154
137 155
137 156
137 157
137 158
137 159
139 158
139 172
140 178
142 143
142 144
143 144
144 145
145 153
145 163
145 169
146 149
146 154
146 173
146 190
147 148
147 150
147 162
147 192
148 149
148 190
148 191
148 192
148 193
148 194
149 190
150 160
150 161
150 162
152 153
152 170
153 169
153 170
153 171
154 159
154 167
154 173
155 156
155 157
155 196
156 165
156 174
156 196
157 158
157 189
157 196
158 172
158 179
158 187
158 189
159 164
159 165
159 166
159 167
160 161
160 178
161 162
161 200
162 200
163 169
164 166
164 167
165 166
165 174
165 175
165 176
165 177
166 175
167 173
168 172
168 180
168 184
169 171
170 171
172 179
172 180
172 181
173 190
174 176
174 196
175 177
175 187
175 197
176 177
176 196
177 196
177 197
178 200
179 181
179 185
179 186
179 187
179 188
180 181
180 182
180 183
180 184
181 183
181 185
182 183
182 184
185 186
185 195
186 188
186 195
187 188
187 189
187 197
188 195
189 196
189 197
190 191
191 194
191 199
192 193
193 194
193 198
194 198
194 199
196 197
198 199
