67 68
61 67
68 69
61 69
61 68
62 67
62 68
63 67
61 63
62 63
67 81
62 81
63 81
46 61
46 62
46 63
57 61
46 57
46 50
50 57
43 68
43 62
41 62
41 46
41 43
68 74
43 74
46 48
48 50
40 46
40 48
45 50
45 48
40 45
47 50
40 47
45 47
25 43
25 41
43 44
74 78
44 78
44 74
25 44
26 41
26 40
25 26
18 50
18 47
17 40
17 47
17 18
35 40
26 35
17 35
6 50
6 18
4 18
4 17
4 6
24 25
24 44
20 25
20 26
20 24
26 27
27 35
20 27
21 35
20 21
21 27
17 19
19 35
19 21
4 12
12 20
12 21
12 19
16 17
4 16
16 19
12 16
13 24
13 20
12 13
44 52
24 52
13 52
4 9
9 12
9 13
13 51
51 52
3 6
3 4
2 4
2 9
2 3
1 4
1 3
1 2
13 15
9 15
9 11
2 11
9 14
14 15
11 14
2 10
10 11
10 14
13 38
15 38
13 36
36 38
15 33
33 38
33 36
15 31
14 31
31 33
51 75
36 75
36 37
33 37
37 75
32 33
31 32
32 37
65 75
37 65
32 65
51 77
75 77
65 77
51 76
65 76
76 77
14 29
10 29
14 30
30 31
29 30
31 34
32 34
30 34
10 39
29 39
32 64
64 65
29 42
30 42
29 49
39 49
42 49
34 79
64 79
34 95
42 95
79 95
39 72
49 72
42 89
49 89
49 88
72 88
49 90
89 90
88 90
72 97
88 97
39 73
73 97
3 5
2 5
2 8
8 10
5 8
10 22
22 73
8 22
96 97
73 96
22 96
5 23
8 23
22 23
3 7
5 7
5 28
23 28
7 28
23 56
28 56
23 53
53 56
22 101
96 101
22 55
23 55
22 66
66 101
55 66
23 54
53 54
54 55
54 66
53 58
54 58
66 71
54 71
58 71
53 59
58 59
59 71
53 60
59 60
70 71
59 70
60 70
60 80
70 80
70 85
80 85
80 82
82 85
80 84
82 84
80 83
83 84
80 87
83 87
84 91
83 91
87 91
80 86
86 87
86 91
82 94
84 94
84 93
93 94
84 92
92 110
93 110
92 93
91 98
86 98
92 98
94 109
93 111
109 111
93 109
101 103
99 103
99 101
66 99
66 100
85 100
99 100
85 119
82 119
85 105
100 105
105 119
99 102
102 105
99 104
102 104
113 119
105 113
105 107
102 107
107 113
102 106
106 113
106 107
102 108
104 108
106 108
119 120
113 120
113 114
106 114
114 120
106 115
115 116
108 116
108 115
106 112
112 114
112 115
108 117
115 117
115 118
112 118
117 118
