1 2
1 3
1 4
1 5
2 3
2 5
2 30
3 4
3 8
4 5
4 6
4 7
4 8
4 9
5 9
5 18
5 19
6 7
6 8
6 11
6 13
6 20
7 9
7 10
7 11
8 20
8 22
9 10
9 19
9 29
10 11
10 14
10 15
10 16
10 17
11 12
11 13
11 14
12 13
12 14
12 21
12 23
12 26
12 41
13 20
13 21
13 22
14 15
14 23
14 24
14 25
15 17
15 25
16 17
16 29
16 32
16 46
16 47
17 25
17 47
17 51
18 19
18 30
18 34
18 49
18 58
19 29
19 33
19 34
20 22
21 22
21 26
21 27
21 28
22 27
23 24
23 40
23 41
24 25
24 38
24 39
24 40
25 39
25 50
25 51
26 28
26 41
26 43
26 75
27 28
27 31
28 31
28 37
28 43
28 75
29 32
29 33
30 49
31 35
31 36
31 37
32 33
32 46
32 48
33 34
33 48
34 48
34 55
34 58
34 63
35 36
36 37
36 44
37 42
37 43
37 44
37 45
38 39
38 40
38 42
38 65
38 66
39 50
39 66
39 78
40 41
40 42
41 42
41 43
42 43
42 45
42 62
42 65
44 45
44 54
45 54
45 62
46 47
46 48
46 52
46 74
46 93
46 97
47 51
47 52
47 53
48 63
48 97
48 106
49 55
49 56
49 57
49 58
49 59
50 51
50 61
50 78
51 53
51 61
52 53
52 69
52 70
52 71
52 72
52 73
52 74
53 61
53 72
53 76
53 92
54 62
54 64
55 56
55 58
55 63
55 83
56 57
56 60
57 59
57 60
59 60
60 83
60 84
61 76
61 77
61 78
62 64
62 65
62 66
62 67
63 83
63 106
64 67
64 68
65 66
66 67
66 78
66 86
67 68
67 86
68 86
68 87
68 88
69 70
69 72
69 119
69 120
69 121
69 122
69 123
69 124
70 71
70 85
70 120
70 124
71 73
71 80
71 82
71 85
72 92
72 122
73 74
73 79
73 80
73 81
73 82
74 79
74 93
76 77
76 89
76 90
76 91
76 92
77 78
77 86
77 90
77 96
77 126
78 86
79 81
79 93
79 94
79 95
80 81
80 85
80 112
80 119
80 121
81 94
81 112
81 113
83 84
85 119
85 120
86 87
86 96
87 88
87 96
88 96
88 125
88 126
89 90
89 91
89 101
89 107
89 126
90 126
91 92
91 98
91 99
91 100
91 101
92 98
92 122
93 95
93 97
94 95
94 103
94 105
94 114
94 117
95 97
95 102
95 103
95 104
95 105
96 126
97 102
97 106
98 100
99 100
99 101
99 110
101 107
101 108
101 109
101 110
101 111
102 104
102 106
102 118
102 130
103 105
104 105
104 114
104 115
104 116
104 117
104 118
105 114
107 108
107 125
107 126
108 109
109 111
110 111
112 113
112 121
113 117
113 131
113 138
113 139
114 117
115 116
115 118
115 129
115 131
115 133
115 142
116 117
116 132
116 140
116 142
116 143
117 131
117 132
118 127
118 128
118 129
118 130
119 120
119 121
120 124
121 123
122 123
125 126
127 128
127 134
127 135
128 130
128 135
129 133
129 134
131 132
131 133
131 139
131 140
131 141
131 142
131 143
132 140
133 137
133 139
133 146
133 147
134 135
134 136
134 137
135 136
136 137
136 149
137 147
137 148
137 149
137 150
138 139
139 144
139 145
139 146
140 143
141 142
141 143
142 143
144 145
144 146
147 148
148 150
149 150
