1 2
1 3
1 4
1 5
1 6
2 18
2 25
2 26
3 6
3 18
3 19
3 20
3 21
3 22
4 5
4 6
4 7
4 8
4 9
4 10
5 8
5 25
6 9
6 20
6 23
7 8
7 10
7 11
7 16
8 16
8 25
9 10
9 23
9 24
10 11
10 12
10 13
11 12
11 14
11 15
11 16
11 17
12 15
12 90
13 24
13 90
13 135
14 15
14 17
14 32
14 33
15 32
15 55
15 86
15 90
16 17
16 25
17 25
17 27
17 33
17 35
18 22
18 26
18 28
18 29
18 30
18 31
19 21
19 22
19 47
19 72
19 78
19 79
19 80
20 21
20 23
20 41
20 42
20 47
21 47
22 31
22 72
23 40
23 41
24 40
24 138
24 139
25 26
25 27
26 27
26 30
26 38
26 62
27 34
27 35
27 36
27 37
27 38
28 29
28 31
28 66
29 30
29 63
29 64
29 65
29 66
30 36
30 62
30 64
30 76
30 77
30 81
30 82
31 66
31 72
31 73
31 74
31 75
32 33
32 52
32 53
32 54
32 55
33 35
33 51
33 54
34 36
34 37
34 39
35 37
35 39
35 48
35 50
35 51
36 38
36 39
36 64
36 81
37 39
37 50
38 62
38 76
38 81
38 82
39 48
39 49
39 50
40 41
40 43
40 138
41 42
41 43
41 44
42 44
42 45
42 46
42 47
43 44
43 68
43 69
43 115
44 45
44 58
44 68
45 46
45 58
46 47
46 56
46 57
46 58
46 59
46 60
46 61
47 57
47 78
48 49
48 51
48 71
48 92
49 64
49 91
49 92
49 93
51 54
51 71
52 53
52 55
52 87
52 98
53 54
53 98
54 71
54 133
55 84
55 85
55 86
55 87
56 59
56 60
56 95
57 61
57 78
57 106
57 140
57 141
58 67
58 68
59 61
59 94
59 95
60 67
60 70
60 99
61 94
61 101
61 109
61 140
62 76
62 77
63 64
63 113
63 160
64 91
65 66
65 83
65 103
65 127
66 73
66 83
67 68
67 69
67 70
68 69
69 70
69 99
69 115
70 99
71 92
71 133
72 75
72 79
72 116
73 74
73 83
73 103
73 104
74 75
75 116
76 77
76 82
78 79
78 80
78 105
78 106
78 107
78 108
79 80
79 108
79 116
81 82
83 103
84 85
84 87
84 89
84 96
85 86
85 89
86 88
86 89
86 90
87 96
87 97
87 98
88 89
88 134
90 134
90 135
91 93
91 112
91 113
91 114
92 93
92 128
92 131
92 133
93 112
93 124
93 128
93 129
93 130
94 95
94 100
94 101
94 102
95 100
95 153
95 154
96 97
97 98
100 102
100 144
100 153
100 156
101 102
101 109
101 110
101 111
102 119
102 144
103 104
103 127
104 126
104 127
105 107
105 108
105 117
105 121
106 107
106 141
107 110
107 111
107 117
107 141
108 121
109 110
109 140
110 111
110 140
110 141
111 117
111 118
111 119
111 120
112 114
112 122
112 123
112 124
112 125
113 114
113 125
113 160
114 125
115 138
117 118
117 121
118 120
118 121
119 120
119 121
119 142
119 143
119 144
119 145
120 121
121 145
122 123
122 124
122 132
122 133
122 137
122 149
123 125
123 136
123 137
124 129
124 130
125 136
126 127
126 160
127 160
128 129
128 131
128 132
128 133
129 132
132 133
133 149
134 135
135 139
136 148
137 146
137 147
137 148
137 149
137 150
137 151
137 152
138 139
140 141
142 143
142 144
142 158
142 159
143 145
143 156
143 157
143 158
144 156
144 158
144 159
146 150
146 155
147 150
147 152
147 155
148 151
149 152
150 155
153 154
153 156
156 157
156 158
158 159
