56 78
78 82
81 82
78 81
56 81
75 78
56 75
40 81
56 57
57 75
52 56
40 52
52 57
73 75
57 73
75 80
79 80
75 79
73 79
38 40
38 52
28 57
28 52
28 38
29 40
29 38
28 29
57 74
73 74
73 83
79 83
74 83
57 58
28 58
58 74
79 84
74 84
83 84
58 84
40 41
29 41
29 39
39 41
13 28
13 29
27 28
27 58
13 27
29 37
37 39
12 29
12 13
12 37
58 89
27 89
39 135
37 135
39 136
135 136
37 134
134 135
135 139
136 139
135 138
134 138
135 137
137 139
137 138
37 91
12 91
91 134
13 15
15 27
8 13
8 12
8 15
27 42
42 89
15 42
10 89
10 15
8 10
10 42
12 14
14 91
8 14
68 89
10 68
6 8
6 10
10 46
46 68
9 10
6 9
9 46
45 68
45 46
9 45
6 11
9 11
9 24
11 24
19 45
11 19
19 24
45 53
24 53
19 53
2 11
2 19
90 91
14 90
8 16
14 16
7 8
6 7
7 16
14 87
87 90
16 87
1 6
1 2
3 6
3 7
1 3
2 5
5 7
1 5
4 7
1 4
3 4
4 5
16 17
7 17
90 104
87 104
16 88
87 88
90 105
104 105
87 92
92 104
92 105
7 18
17 18
17 20
18 20
17 21
20 21
66 88
66 92
25 88
21 25
25 66
103 105
92 103
85 92
66 85
85 103
18 22
20 22
20 23
21 23
22 23
21 26
25 26
22 26
23 26
103 114
85 114
103 141
114 143
141 143
114 141
85 86
86 114
76 85
76 86
114 142
141 142
114 140
86 140
140 142
105 149
142 149
141 148
142 148
148 149
70 86
70 76
142 147
140 147
142 144
144 149
142 145
145 147
142 146
144 146
145 146
47 66
25 47
63 66
63 76
47 63
25 36
26 36
22 31
26 31
31 36
25 33
33 47
33 36
31 33
71 76
70 71
76 77
70 77
71 77
72 76
63 72
71 72
60 70
60 63
60 71
60 72
47 48
33 48
48 60
61 63
60 61
48 61
47 62
62 63
61 62
47 59
48 59
59 61
47 64
61 64
62 64
47 65
61 65
59 65
64 65
47 67
59 67
65 67
22 30
30 31
69 70
60 69
55 60
48 55
55 69
33 49
48 49
49 55
31 32
32 33
31 34
30 34
33 43
32 43
69 150
55 150
49 54
43 54
55 124
124 150
55 112
54 112
112 124
54 113
113 124
112 113
43 111
54 111
111 113
125 150
124 125
113 125
43 130
111 130
113 123
111 123
113 122
122 125
122 123
111 131
130 131
123 131
31 35
32 35
34 35
32 44
43 44
35 44
43 129
129 130
44 129
119 130
44 119
119 129
34 51
35 51
35 50
44 50
50 51
44 94
94 119
50 94
44 93
50 93
93 94
119 121
94 121
94 120
120 121
50 95
94 95
94 118
118 120
94 97
95 97
97 118
95 96
96 97
101 118
97 101
96 101
106 118
101 106
96 100
100 101
100 106
96 98
98 106
98 100
96 99
99 106
98 99
96 102
99 102
99 109
102 109
106 132
99 110
109 110
99 108
108 132
99 107
107 110
107 108
109 117
110 117
107 117
109 115
107 115
115 117
108 126
107 126
115 126
132 133
108 133
126 133
109 116
115 116
115 128
126 128
115 127
116 127
127 128
