98 135
100 135
98 100
106 135
98 106
85 98
85 100
98 99
99 106
85 99
106 109
99 109
99 110
109 110
99 108
108 110
56 85
99 107
107 108
57 99
56 57
57 107
55 108
55 107
55 57
42 56
42 57
42 55
88 108
55 88
40 55
40 42
40 88
41 56
41 42
33 42
33 40
33 41
87 88
40 87
11 40
11 33
24 40
24 87
11 24
26 41
26 33
13 33
11 13
32 33
26 32
13 32
26 29
13 29
29 32
12 26
12 13
12 29
2 11
2 13
2 12
7 11
7 24
2 7
13 31
31 32
29 31
26 27
12 27
15 24
7 15
22 24
15 22
1 2
1 7
4 7
4 15
1 4
12 28
27 28
6 12
1 6
12 25
25 28
6 25
28 43
6 43
25 43
28 44
6 44
43 44
1 5
4 5
1 3
3 6
3 5
4 8
5 8
3 8
6 10
10 44
3 10
28 45
44 45
10 45
3 9
8 9
9 10
4 16
8 16
9 16
10 30
30 45
16 30
10 23
9 23
16 23
23 30
28 61
45 61
30 61
14 15
14 22
4 14
14 16
16 19
19 30
14 19
18 22
14 18
30 62
61 62
30 49
19 49
49 62
30 65
62 65
49 65
14 21
19 21
19 48
48 49
19 38
21 38
38 48
49 50
48 50
38 50
14 17
17 21
62 64
49 64
49 51
50 51
51 64
14 20
17 20
21 37
17 37
20 37
21 39
38 39
37 39
62 63
63 64
18 36
20 36
20 46
37 46
36 46
37 75
39 75
46 75
36 47
46 47
47 75
18 34
34 36
34 47
18 35
35 47
34 35
38 52
50 52
38 58
39 58
52 58
39 77
75 77
58 77
64 74
51 74
64 92
63 92
74 92
75 76
47 76
52 60
58 60
77 84
76 84
77 83
60 83
83 84
74 104
92 104
74 122
104 122
74 160
122 160
84 97
83 97
50 53
51 53
53 74
74 158
158 160
53 158
155 160
53 155
155 158
50 54
52 54
52 59
59 60
54 59
60 66
59 66
71 83
66 71
97 112
71 112
53 113
113 155
53 70
54 70
53 105
105 113
70 105
54 68
59 68
70 86
86 105
68 86
59 67
67 68
67 86
59 69
66 69
67 69
78 86
67 78
69 78
66 73
69 73
73 78
81 86
78 81
73 81
105 115
86 115
81 115
155 159
141 159
141 155
113 141
113 131
115 131
131 141
105 116
115 116
116 131
113 114
105 114
114 116
113 132
131 132
116 132
113 130
116 130
114 130
113 133
116 133
132 133
130 133
113 134
114 134
130 134
71 80
80 112
66 72
72 73
72 80
112 127
80 127
81 153
115 153
115 140
131 140
115 148
148 153
140 148
131 142
142 153
140 142
142 148
153 154
142 154
73 79
79 80
72 79
73 82
81 82
79 82
81 111
111 153
82 111
147 153
147 154
111 147
80 89
79 89
124 127
89 124
125 127
124 125
89 117
117 124
117 125
126 127
125 126
117 126
144 154
144 147
79 90
82 90
90 111
111 139
139 147
139 144
90 139
79 91
89 91
90 91
89 95
95 117
91 95
94 117
91 94
94 95
144 146
139 146
117 118
94 118
139 145
145 146
90 138
138 139
90 93
91 93
93 138
91 96
94 96
93 96
139 143
143 145
138 143
101 138
93 101
96 101
101 143
94 103
96 103
96 102
101 102
102 103
145 152
143 152
118 119
103 119
129 143
102 129
129 152
103 120
102 120
103 121
119 121
120 121
102 128
128 129
120 128
119 123
120 123
121 123
149 152
129 149
120 136
123 136
129 151
149 151
120 137
128 137
136 137
129 150
128 150
150 151
137 150
136 157
137 157
137 156
150 156
156 157
