1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 7
2 9
2 24
3 4
3 24
3 31
3 32
3 33
4 8
4 33
5 6
5 8
5 11
5 12
5 13
6 7
7 9
7 10
8 12
8 15
8 33
9 10
9 24
10 23
10 24
10 25
11 12
11 13
11 16
11 26
12 14
12 15
12 16
12 17
12 18
13 26
13 43
13 67
14 16
14 17
14 26
14 27
14 28
15 18
15 19
15 33
15 59
15 74
16 26
17 18
17 22
17 28
18 19
18 20
18 21
18 22
19 20
19 55
19 74
20 21
20 36
20 55
21 22
21 34
21 35
21 36
21 37
22 28
22 34
22 57
22 61
22 69
22 70
23 25
23 29
23 30
24 25
24 31
24 40
25 30
25 40
26 27
26 43
27 28
27 42
27 43
28 42
28 56
28 57
29 30
29 39
29 45
30 38
30 39
30 40
30 41
31 32
31 40
31 46
31 90
32 33
32 58
32 77
32 90
33 58
33 59
34 70
34 79
34 88
34 105
35 36
35 37
35 55
36 55
37 55
37 71
37 88
38 39
38 41
38 44
38 47
38 51
38 53
38 68
39 44
39 45
40 41
40 46
40 47
41 47
42 43
42 67
43 67
44 45
44 48
44 49
44 50
44 51
45 48
46 47
46 54
46 81
46 90
47 53
47 54
48 49
48 52
49 50
49 52
49 63
50 51
50 63
50 64
50 65
50 66
51 64
51 68
53 54
53 68
53 80
54 80
54 81
54 82
55 71
55 72
55 73
55 74
56 57
56 60
57 60
57 61
57 62
58 59
58 75
58 76
58 77
58 78
59 73
59 74
59 76
59 88
60 62
60 100
61 62
61 69
62 69
62 70
62 79
62 99
62 100
62 101
63 65
63 83
64 65
64 66
64 68
64 87
65 83
65 85
65 87
68 80
68 87
69 70
70 79
71 73
71 88
72 73
72 74
73 74
73 88
75 76
75 78
75 95
75 109
75 110
75 111
75 112
75 113
76 88
76 113
77 78
77 81
77 89
77 90
78 89
78 94
78 95
79 99
79 103
79 104
79 105
80 82
80 87
81 82
81 89
81 90
81 97
82 87
82 96
82 97
82 98
83 84
83 85
83 86
84 85
84 86
84 92
85 87
85 92
85 96
86 91
86 92
86 93
87 96
88 105
88 113
89 94
89 97
89 98
91 93
91 123
92 93
92 96
92 108
93 108
93 121
93 122
93 123
94 95
94 98
94 106
94 107
95 107
95 109
95 124
96 98
96 108
97 98
98 108
98 122
99 101
99 104
100 101
100 102
101 102
103 104
103 105
103 118
103 119
103 120
104 119
105 120
106 107
106 122
106 125
107 124
107 125
108 122
109 110
110 112
111 112
111 113
111 114
111 115
111 116
112 116
113 114
113 115
113 117
114 115
114 116
114 117
116 117
118 119
118 120
121 122
121 123
124 125
