1 2
1 3
1 4
1 5
2 4
2 5
2 13
2 34
3 4
3 5
3 6
3 12
3 16
4 6
4 7
4 8
4 9
4 10
4 11
5 12
5 13
5 14
5 15
5 16
5 17
6 8
6 16
6 30
6 48
6 49
7 11
7 18
7 19
7 20
8 9
8 25
8 30
9 10
9 21
9 22
9 23
9 24
9 25
9 26
10 20
10 26
10 37
11 18
11 34
11 36
11 67
12 16
13 17
13 34
14 15
14 17
14 34
14 35
15 16
15 35
15 49
16 49
17 34
18 19
18 38
18 57
18 67
18 68
19 20
19 38
19 39
19 40
20 37
20 39
20 95
21 24
21 26
21 27
21 41
21 60
22 23
22 24
22 25
22 27
22 28
23 24
24 27
25 28
25 29
25 30
25 31
25 32
25 33
26 37
26 41
26 61
26 82
27 28
27 41
28 31
28 41
28 42
29 32
29 33
29 43
29 44
29 45
29 46
29 47
30 33
30 48
30 91
31 32
31 41
31 42
31 59
31 62
32 45
32 59
33 47
33 89
33 91
34 35
34 36
35 36
35 49
35 69
35 70
36 67
36 69
36 86
36 121
36 145
36 146
37 80
37 82
37 95
38 40
38 52
38 55
38 56
38 57
39 40
39 54
39 95
39 125
40 50
40 51
40 52
40 53
40 54
41 60
41 61
41 62
43 44
43 45
43 58
43 74
43 75
44 46
44 74
44 93
44 98
44 102
45 58
45 59
46 47
46 90
46 93
47 88
47 89
47 90
48 49
49 70
50 51
50 53
50 64
51 54
51 63
51 64
51 65
51 66
52 53
52 56
53 56
53 64
53 79
53 83
53 84
53 85
54 66
54 125
54 128
55 56
55 57
55 76
56 76
56 77
56 78
56 79
57 68
57 76
58 59
58 75
58 103
58 104
58 105
58 106
59 62
59 103
61 62
61 80
61 81
61 82
62 81
62 103
63 64
63 65
63 73
63 110
63 155
63 156
64 110
65 66
65 71
65 72
65 73
66 71
66 113
66 128
67 68
67 146
68 76
68 121
68 144
68 145
68 146
68 167
69 70
69 86
69 87
70 87
70 164
71 112
71 113
71 114
72 73
72 137
72 138
73 137
73 155
74 75
74 102
74 115
75 105
75 115
75 135
75 136
76 77
76 144
77 78
77 144
78 79
79 84
80 82
80 95
80 96
80 97
81 96
81 107
81 108
81 109
83 84
83 85
83 119
84 119
85 110
85 119
85 120
86 87
86 121
86 122
86 123
86 124
87 124
87 163
87 164
88 89
88 94
89 91
90 92
90 93
90 94
92 93
92 94
92 98
92 101
92 117
93 98
94 117
94 169
95 97
95 125
96 97
96 108
97 125
97 142
97 143
98 99
98 100
98 101
98 102
99 100
99 101
99 118
100 102
100 118
100 171
101 116
101 117
101 118
102 115
103 104
103 106
103 107
103 111
104 105
104 106
104 111
105 107
105 111
105 133
105 134
105 135
107 109
107 111
107 134
107 162
108 109
108 140
109 133
109 139
109 140
109 158
109 159
109 161
109 162
110 120
110 156
112 114
112 126
112 130
113 114
113 128
114 125
114 126
114 127
114 128
114 129
115 136
115 151
116 118
116 154
117 154
117 168
117 169
118 170
118 171
118 172
119 120
120 156
121 123
121 145
121 167
122 124
123 167
124 163
125 127
125 128
125 143
126 129
126 130
127 129
127 143
127 147
127 148
127 149
129 130
129 149
129 153
130 131
130 132
131 132
131 153
132 149
132 152
132 153
133 134
133 135
133 139
133 140
133 141
134 139
134 159
134 161
134 162
135 136
135 141
135 150
135 165
136 150
136 151
137 138
137 155
138 155
138 156
138 157
139 158
139 159
140 141
142 143
143 148
143 160
143 173
144 167
145 146
147 148
147 152
147 160
147 173
148 173
149 152
149 153
150 151
150 165
150 166
151 166
152 160
154 168
155 156
156 157
158 159
159 161
160 173
161 162
163 164
165 166
168 169
169 174
169 175
170 172
171 172
174 175
