1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 9
2 17
2 18
2 19
3 6
3 7
3 15
3 39
4 8
4 20
4 30
4 40
5 7
5 14
5 20
5 21
6 10
6 23
6 37
6 38
6 39
7 11
7 12
7 13
7 14
7 15
7 16
8 19
8 40
8 85
8 124
9 10
9 17
10 17
10 23
10 24
11 12
11 16
12 15
12 16
12 33
12 36
13 14
13 16
13 33
13 34
13 35
14 21
14 32
14 35
14 42
15 36
15 39
15 41
15 107
15 128
15 132
16 33
17 18
17 22
17 23
17 24
17 25
17 26
18 19
18 26
19 22
19 26
19 27
19 85
20 21
20 28
20 29
20 30
21 28
21 31
21 32
22 25
22 26
22 27
23 24
23 25
23 38
25 27
25 38
27 38
27 66
27 73
27 85
28 29
28 31
28 46
28 51
29 30
29 44
29 45
29 46
30 40
30 44
30 63
31 32
31 42
31 51
31 69
32 42
33 35
33 36
34 35
35 36
35 41
35 42
35 43
36 41
36 58
37 38
37 39
37 65
37 129
37 130
37 131
38 65
38 66
39 130
39 132
39 133
40 63
40 68
40 84
40 124
41 43
41 58
41 87
41 107
42 43
42 47
43 47
43 87
43 88
44 45
44 59
44 60
44 61
44 62
44 63
45 46
45 48
45 61
45 79
46 48
46 49
46 50
46 51
46 52
47 69
47 76
47 77
47 78
48 52
48 79
48 121
49 50
49 52
49 56
49 102
49 103
49 104
50 51
50 53
50 54
50 55
50 56
50 57
51 55
51 69
52 102
52 118
52 120
52 121
52 156
53 55
53 141
54 57
54 104
54 149
55 140
55 141
56 57
56 104
57 104
59 60
59 62
59 64
59 82
59 91
59 108
59 151
59 154
60 63
60 64
61 62
61 79
61 80
61 81
61 82
62 82
63 64
63 67
63 68
64 67
64 83
64 151
64 152
64 153
65 66
65 71
65 131
65 139
66 70
66 71
66 72
66 73
66 74
67 68
67 83
68 83
68 84
69 77
70 73
70 74
70 75
70 86
70 137
71 72
71 139
72 74
72 75
73 85
73 86
74 75
75 137
76 77
76 78
76 95
76 96
76 97
76 98
76 99
76 100
76 101
77 95
77 140
77 160
78 88
78 98
78 111
78 113
78 115
79 80
79 120
79 121
80 81
80 93
80 120
81 82
81 89
81 92
81 93
81 94
82 89
83 84
83 134
83 152
84 122
84 123
84 124
84 125
84 134
84 135
85 86
85 122
85 123
85 124
85 125
86 123
86 136
86 137
86 138
87 88
87 105
87 106
87 107
88 106
88 114
88 115
88 116
89 90
89 91
89 92
90 91
90 92
90 109
91 108
91 109
92 94
92 126
92 127
93 94
94 126
95 97
95 112
96 98
96 100
96 111
97 99
97 110
97 111
97 112
97 113
98 111
99 100
99 101
99 111
100 101
100 111
102 103
102 117
102 118
102 119
103 117
103 149
103 158
104 149
105 106
105 107
105 128
105 146
106 113
106 114
106 116
106 146
106 150
107 128
108 109
108 154
109 154
110 112
110 113
110 150
111 113
112 155
113 114
113 115
113 150
114 115
114 116
117 157
117 158
118 119
118 156
119 156
119 157
119 158
120 121
120 156
122 124
122 125
123 125
123 135
123 136
126 127
128 132
128 144
128 145
128 146
128 147
129 130
129 131
129 139
129 143
130 133
130 142
130 143
131 139
132 133
132 144
132 148
133 142
133 148
134 135
134 152
135 136
137 138
140 141
140 159
140 160
141 159
142 143
144 147
144 148
145 146
145 147
146 150
149 158
151 153
151 154
152 153
157 158
159 160
