1 2
1 3
1 4
1 5
2 4
2 5
2 11
2 22
2 29
2 48
3 4
3 5
3 7
3 16
3 19
3 20
4 6
4 7
4 8
4 9
4 10
4 11
5 20
5 29
6 7
6 8
6 17
7 16
7 17
8 9
8 10
8 15
8 18
9 10
10 11
10 12
10 13
10 14
10 15
11 14
11 22
11 23
11 24
12 13
12 15
12 30
12 35
13 14
13 23
13 30
13 31
13 32
14 23
15 18
15 21
15 35
16 17
16 19
16 25
17 25
17 26
17 28
17 54
18 21
19 20
19 25
19 26
19 27
19 28
20 27
20 29
20 33
21 34
21 35
22 24
22 48
22 50
22 51
22 64
22 67
22 86
23 24
23 32
23 36
23 37
24 37
24 64
24 65
25 26
26 28
27 33
27 48
27 49
27 53
28 53
28 54
28 100
28 101
28 102
29 33
29 48
30 35
30 38
30 39
30 40
30 41
30 42
31 32
31 40
31 55
31 78
32 36
32 55
32 56
33 48
34 35
34 43
35 41
35 43
35 70
36 37
36 56
36 57
37 57
37 65
37 75
38 41
38 42
38 60
38 68
38 69
38 70
39 40
39 42
39 44
39 45
39 46
39 47
40 46
41 70
42 44
42 58
42 59
42 60
42 61
42 62
42 63
43 70
43 71
43 72
43 73
44 47
44 59
44 61
45 46
45 47
45 63
45 80
45 91
45 119
45 120
46 78
46 79
46 80
46 81
47 58
47 61
47 62
47 63
48 49
48 50
49 50
49 52
49 53
49 66
50 51
50 52
51 52
51 67
52 66
52 87
52 88
53 66
53 100
54 101
55 56
55 78
55 81
55 83
55 84
56 84
56 85
57 75
57 85
57 103
58 62
58 63
59 61
60 63
60 69
60 131
60 132
61 62
63 90
63 91
64 65
64 86
65 75
65 86
65 92
66 88
66 100
66 106
67 95
67 123
67 124
68 70
68 71
68 73
68 74
69 76
69 77
70 73
71 72
71 73
71 74
72 74
72 96
74 76
74 96
75 92
75 93
75 94
76 77
76 96
76 111
76 112
77 111
77 132
77 149
77 150
78 81
79 80
79 81
79 82
79 83
80 82
80 97
80 110
80 120
81 83
82 83
82 84
82 97
82 98
82 99
83 84
84 98
84 104
85 103
85 104
85 105
86 92
86 95
87 88
87 89
88 89
88 106
88 121
88 130
89 130
89 140
90 91
90 119
90 120
90 125
90 131
91 119
92 94
92 95
93 94
93 103
94 95
94 123
94 124
95 123
96 112
96 135
96 136
96 137
96 138
97 99
97 109
97 110
98 99
98 113
99 109
99 113
99 115
99 147
100 102
100 106
100 107
100 122
101 102
101 106
101 107
101 108
102 107
102 122
103 105
104 113
104 114
105 114
106 107
106 108
106 121
107 122
108 121
108 128
109 110
109 115
109 116
109 117
109 118
110 117
110 120
111 112
111 144
111 150
112 136
112 141
112 142
112 143
112 144
113 114
113 147
115 116
115 126
115 145
115 146
115 147
116 118
116 126
116 127
117 118
117 133
118 127
118 133
119 120
119 125
120 125
121 128
121 129
121 130
123 124
126 127
126 134
126 145
127 133
127 134
128 129
129 130
129 139
129 148
130 139
130 140
131 132
132 149
135 138
136 137
136 141
137 138
139 140
139 148
140 148
141 143
142 143
142 144
145 146
146 147
149 150
