177 178
170 177
170 178
171 177
170 171
176 178
170 176
155 170
155 171
167 170
167 176
155 167
171 172
155 172
171 194
172 194
155 156
156 172
156 194
168 176
167 168
155 158
158 167
158 168
148 155
148 156
156 157
148 157
168 169
158 169
147 158
147 148
158 159
159 169
147 159
168 181
169 181
142 148
142 157
144 148
144 147
142 144
143 147
143 159
143 144
131 142
131 144
131 143
130 159
130 143
130 131
169 173
159 173
130 173
151 157
142 151
169 182
181 182
157 189
151 189
123 131
123 130
130 174
173 174
127 130
123 127
127 174
173 180
174 180
127 180
173 179
179 182
179 180
151 186
186 189
101 123
101 127
151 183
183 186
136 142
131 136
122 131
122 123
122 136
142 150
150 151
137 142
136 137
137 150
151 188
183 188
106 123
101 106
105 123
105 122
105 106
93 136
93 122
93 105
91 136
91 137
91 93
138 150
137 138
91 138
149 151
149 150
138 149
151 187
187 188
149 187
183 197
188 197
188 196
187 196
196 197
183 184
184 197
184 196
140 149
140 187
140 196
184 195
140 195
140 184
139 183
139 184
139 140
109 138
109 149
109 140
91 114
114 138
109 114
110 140
110 139
109 110
98 106
98 105
183 185
139 185
80 93
80 91
91 92
92 114
80 92
91 115
114 115
92 115
94 114
80 94
92 94
59 114
59 80
59 94
26 109
26 110
26 59
100 101
98 100
101 111
102 111
101 102
100 102
139 141
110 141
139 145
145 185
141 145
110 126
126 141
126 145
145 146
126 146
97 100
99 102
97 99
87 97
87 99
105 121
93 121
104 105
98 104
104 121
48 93
48 80
48 121
112 121
104 112
48 112
70 98
70 104
70 112
71 98
71 97
70 71
48 107
107 112
70 107
62 80
59 62
25 80
25 48
25 62
21 59
21 26
21 25
55 59
55 62
21 55
57 62
25 57
21 57
56 62
21 56
55 56
58 62
21 58
57 58
56 58
21 60
57 60
58 60
26 27
27 126
88 126
88 146
27 88
22 26
21 22
22 27
20 25
20 21
20 22
24 48
24 25
20 24
47 70
47 107
24 47
69 70
69 71
47 69
33 97
33 87
34 71
34 69
33 34
118 146
88 118
146 193
118 193
22 23
20 23
85 88
85 118
22 29
23 29
16 20
16 23
16 29
86 88
85 86
22 28
28 29
28 86
118 165
165 193
116 118
85 116
118 161
161 165
118 134
116 134
134 161
29 31
16 31
63 85
63 86
31 63
53 86
28 53
31 53
53 63
29 30
28 30
30 31
30 53
192 193
165 192
85 117
116 117
16 61
31 61
164 165
161 164
160 161
134 160
160 164
165 191
191 192
164 191
134 163
163 164
160 163
85 119
117 119
116 135
117 135
119 135
85 120
119 120
120 135
116 133
133 134
14 16
14 61
134 162
162 163
134 152
133 152
152 162
133 153
153 162
152 153
116 132
132 154
133 154
132 133
36 87
8 20
8 47
8 69
12 69
12 34
8 12
18 33
18 34
12 18
6 20
6 16
6 8
32 33
32 36
18 32
3 16
3 14
3 6
14 15
3 15
35 36
32 35
1 8
1 6
1 3
4 8
4 12
1 4
2 12
1 2
2 4
10 12
10 18
2 10
17 18
17 32
10 17
3 7
7 15
1 7
32 37
35 37
17 37
35 38
37 38
17 39
37 39
38 39
10 19
17 19
19 39
35 40
38 40
35 41
40 41
38 42
40 42
41 42
2 13
10 13
13 39
13 19
13 42
1 9
2 9
7 9
1 5
5 7
5 9
2 11
11 13
9 11
7 75
9 75
42 52
13 52
13 46
11 46
13 51
51 52
46 51
9 44
11 44
9 65
65 75
9 49
44 49
49 65
11 45
44 45
45 49
11 43
43 46
43 45
49 50
45 50
43 50
46 54
43 54
50 54
46 67
50 67
54 67
46 68
51 68
67 68
52 74
51 74
68 74
49 64
50 64
64 67
65 66
49 66
64 66
75 76
65 76
66 76
64 79
66 79
76 79
64 78
76 78
78 79
64 77
76 77
77 78
67 73
68 73
73 77
68 72
72 74
72 73
77 82
73 82
72 82
76 84
77 84
77 81
81 82
77 83
83 84
81 83
82 90
81 90
83 90
82 89
81 89
89 90
72 96
82 96
83 96
90 96
74 103
72 103
96 103
74 108
103 108
83 95
95 96
96 125
103 125
95 125
103 113
108 113
103 129
125 129
113 129
95 124
124 125
125 166
129 166
124 166
113 128
128 129
129 175
166 175
128 175
124 198
166 190
128 199
190 199
128 190
175 190
198 200
190 200
190 198
