64 65
64 66
65 66
33 64
33 65
63 64
63 66
33 63
27 66
27 63
66 105
27 105
66 137
105 137
27 30
30 105
30 137
28 33
27 28
13 27
13 30
13 28
32 33
28 32
46 137
30 46
29 30
13 29
30 38
38 46
29 38
137 146
46 146
46 47
38 47
29 40
38 40
40 47
46 80
80 146
47 80
29 39
39 40
47 71
40 71
39 71
146 147
80 147
80 120
71 120
80 145
145 147
120 145
39 119
71 119
71 121
120 121
119 121
147 148
145 148
120 149
145 149
148 149
14 28
13 14
28 31
31 32
13 15
15 29
24 29
24 39
15 24
3 13
3 14
3 15
2 14
2 31
2 3
12 15
12 24
3 12
39 62
24 62
24 26
12 26
26 62
39 126
62 126
62 67
26 67
67 126
125 126
67 125
32 34
31 48
34 48
34 59
48 59
1 3
1 2
3 5
5 12
1 5
12 25
25 26
11 12
5 11
11 25
1 4
4 5
4 11
2 6
1 6
4 6
2 8
8 48
6 8
10 11
4 10
6 10
26 68
67 68
67 127
125 127
68 127
26 69
25 69
68 69
26 70
68 70
69 70
25 72
68 72
69 72
25 79
68 79
72 79
48 49
49 59
25 41
11 41
25 60
60 79
41 60
6 9
8 9
6 7
7 10
7 9
11 19
19 41
7 19
8 17
17 49
9 17
42 79
41 42
79 90
60 90
42 90
41 61
60 61
42 61
22 41
19 22
22 42
9 18
7 18
18 22
60 87
42 87
87 90
60 89
42 89
61 89
87 89
9 16
16 17
16 18
35 49
17 35
16 35
42 88
61 88
88 89
49 50
35 50
59 96
50 96
20 22
18 20
18 21
16 21
18 23
20 23
21 23
16 37
21 37
23 37
16 36
35 36
36 37
35 51
50 51
36 51
22 45
20 45
20 99
23 99
45 99
50 97
96 97
50 98
51 98
97 98
23 52
37 52
23 100
99 100
100 123
52 123
52 100
23 101
52 101
100 101
37 54
36 54
36 84
51 84
54 84
51 85
85 98
54 85
84 85
37 53
52 53
53 54
97 136
98 136
85 136
45 130
99 130
99 122
100 122
122 130
45 144
130 144
52 110
53 110
54 86
53 86
54 81
81 136
54 83
83 86
54 82
81 82
82 83
53 108
108 110
53 109
86 109
108 109
86 138
83 138
83 152
82 152
138 152
86 139
109 139
86 140
138 140
139 140
138 151
151 152
138 150
140 150
150 151
56 127
56 79
42 56
42 44
22 44
44 56
22 43
43 45
43 44
45 55
44 55
43 55
45 143
143 144
55 143
44 57
55 57
56 58
44 58
95 143
57 77
77 95
58 73
73 77
76 95
76 77
73 76
58 74
73 74
73 78
76 78
73 75
74 75
75 78
76 91
78 91
76 94
91 94
74 103
75 103
76 92
92 94
91 107
94 107
92 107
76 93
92 93
93 107
78 156
91 156
91 157
156 157
91 155
155 157
106 107
93 106
106 155
78 104
75 104
75 102
102 103
102 104
78 111
104 111
104 112
102 112
104 113
111 113
112 113
102 129
112 129
111 117
113 117
112 116
113 116
112 128
128 129
116 128
116 153
128 153
113 115
115 117
113 118
116 118
113 114
114 115
114 118
117 124
115 124
114 124
116 133
118 133
114 133
116 154
153 154
133 154
153 159
133 159
154 159
114 132
132 133
133 160
159 160
133 158
132 158
158 160
114 134
132 134
132 141
141 158
134 141
114 131
131 134
134 142
141 142
131 142
114 135
131 135
135 142
