44 45
25 45
25 44
26 44
25 26
30 44
26 30
10 25
10 26
24 26
24 30
10 24
25 27
10 27
10 11
11 27
2 10
2 11
14 24
10 12
2 12
10 15
14 15
12 15
2 5
5 12
5 15
8 14
8 15
5 8
1 2
1 5
3 5
3 8
1 3
13 14
8 13
8 9
3 9
9 13
1 4
3 4
3 6
6 9
3 7
4 7
6 7
13 19
9 19
9 17
6 17
9 20
19 20
17 20
19 23
17 23
20 23
19 22
17 22
22 23
6 18
17 18
18 22
6 16
7 16
16 18
17 21
20 21
21 23
19 36
22 36
7 28
16 28
7 29
28 29
18 31
16 31
16 32
28 32
31 32
22 33
33 36
22 34
31 34
22 35
33 35
34 35
33 50
34 50
35 50
33 47
34 47
47 50
31 37
32 37
31 38
34 38
37 38
32 39
37 39
38 39
34 42
42 47
38 42
33 46
46 47
42 46
38 43
39 43
42 43
32 40
39 40
40 43
42 49
46 49
40 49
42 48
43 48
40 48
48 49
33 51
46 51
49 51
28 41
29 41
32 41
40 41
40 54
49 54
41 54
29 75
41 75
49 52
51 52
49 55
54 55
52 55
49 53
52 53
53 55
41 64
54 64
54 56
55 56
54 65
64 65
56 65
55 58
56 58
58 65
41 71
64 71
52 57
55 57
55 59
58 59
57 59
41 76
71 76
64 70
70 71
70 76
64 69
65 69
69 70
52 63
57 63
75 84
76 84
76 83
70 83
83 84
70 82
69 82
82 83
84 85
83 85
82 85
75 95
84 95
85 95
75 94
85 94
94 95
65 67
58 67
65 68
68 69
67 68
69 92
82 92
68 92
57 60
59 60
57 62
62 63
60 62
82 93
85 93
67 79
68 79
60 97
62 97
92 101
93 101
92 142
79 142
101 142
60 99
97 99
101 143
142 143
58 61
59 61
60 61
58 66
66 67
67 72
72 79
66 72
60 96
96 99
60 90
61 90
90 96
61 88
88 96
88 90
79 80
72 80
98 99
96 98
96 100
88 100
98 100
99 102
98 102
100 102
99 118
102 118
100 117
102 117
117 118
143 146
146 148
117 150
61 74
66 74
66 73
72 73
61 87
87 88
61 89
74 89
87 89
74 81
73 81
81 89
72 77
73 77
77 81
72 78
78 80
77 78
81 86
77 86
78 86
80 91
78 91
86 91
80 133
133 148
91 133
134 148
91 134
133 134
81 122
86 122
91 122
89 119
81 119
119 122
91 132
132 134
122 132
88 103
103 150
88 104
87 104
103 104
87 107
107 119
104 107
89 120
119 120
107 120
87 116
89 116
116 120
87 114
107 114
114 120
87 112
112 120
112 116
87 113
113 120
113 114
112 113
87 115
115 116
112 115
125 150
103 125
122 128
119 128
122 137
132 137
128 137
134 149
132 149
137 149
119 121
107 121
119 136
128 136
121 136
107 110
110 128
110 121
110 136
128 135
135 136
110 135
104 106
106 125
104 105
105 110
105 106
109 128
109 110
105 109
126 128
126 137
109 126
137 147
147 149
126 147
124 125
106 124
125 141
124 141
106 123
123 124
123 141
106 108
105 108
108 123
105 111
109 111
108 111
129 147
111 129
108 131
130 131
111 130
111 131
129 131
138 141
123 138
123 140
129 140
138 140
123 139
139 144
108 144
108 139
139 140
108 145
131 145
139 145
109 127
126 127
127 147
111 127
127 129
