1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 7
2 11
2 15
3 4
3 6
3 8
3 9
3 10
4 5
4 9
4 15
4 20
5 15
6 7
6 8
6 13
7 11
7 12
7 13
7 14
8 10
8 13
8 42
8 43
8 48
9 10
9 17
9 18
9 19
9 20
10 18
10 39
10 41
10 43
11 12
11 16
12 14
12 16
13 14
13 55
13 57
14 16
14 36
14 57
15 20
15 37
16 24
17 19
17 20
17 22
17 30
17 56
18 19
18 21
18 39
19 21
19 22
19 23
20 30
20 37
21 23
21 26
21 39
22 23
22 28
22 30
23 25
23 26
23 27
23 28
23 29
24 35
24 36
25 27
25 29
25 34
25 40
25 46
25 47
26 27
26 34
26 38
26 39
27 34
28 29
28 30
28 31
28 32
28 33
29 32
29 40
30 33
30 37
30 56
31 32
31 33
31 52
32 40
33 37
33 52
34 38
34 46
34 51
34 59
35 36
35 60
35 61
35 62
35 63
35 64
36 57
36 63
36 72
38 39
38 41
38 45
38 51
39 41
40 47
41 42
41 43
41 44
41 45
42 43
42 44
42 48
42 49
44 45
44 49
44 50
44 88
45 50
45 51
46 47
46 58
46 59
47 58
48 49
48 53
48 54
48 55
49 54
49 88
49 106
50 51
50 68
50 70
50 88
51 59
51 68
53 54
53 55
53 65
53 76
54 76
54 106
54 107
54 108
54 109
55 57
55 65
57 65
57 72
58 59
58 67
58 77
59 66
59 67
59 68
60 63
60 64
60 72
60 74
60 75
61 62
61 73
62 64
62 73
63 72
64 73
65 72
65 76
66 67
66 68
66 69
66 77
67 77
68 69
68 70
68 71
69 71
69 77
69 81
69 82
69 83
70 71
70 81
70 88
70 90
70 94
71 81
72 75
72 76
73 74
73 78
74 75
74 78
74 79
74 80
75 76
75 79
75 84
75 85
76 84
76 109
77 83
78 80
78 112
79 85
79 87
80 86
80 87
81 82
81 89
81 90
82 83
82 89
82 128
82 129
84 85
84 109
84 111
85 87
85 92
85 111
85 147
86 91
86 112
86 115
86 116
87 91
87 92
87 93
88 94
88 106
88 113
89 90
89 96
89 128
89 130
89 142
89 143
90 94
90 95
90 96
90 97
91 93
91 125
91 151
92 93
92 123
92 147
93 122
93 123
93 124
93 125
94 95
94 101
94 113
94 114
95 97
95 99
95 100
95 101
96 97
96 98
96 126
96 130
96 131
97 98
97 99
98 99
98 104
98 126
99 100
99 101
99 102
99 103
99 104
99 105
100 101
101 105
101 114
102 103
102 104
102 126
103 105
103 114
103 126
104 126
105 114
106 107
106 113
106 120
106 138
106 159
107 108
107 127
108 109
108 110
108 127
109 110
109 111
110 111
110 127
110 148
111 147
111 148
111 149
112 115
113 114
113 120
114 118
114 119
114 120
114 121
115 116
115 117
116 151
116 152
116 153
117 153
117 160
118 121
118 126
118 131
118 135
118 174
119 120
119 140
119 154
119 164
120 137
120 138
120 139
120 140
120 141
121 164
121 174
121 175
122 124
122 125
122 166
122 170
123 124
123 147
123 149
124 149
125 151
125 168
125 170
126 131
128 129
128 143
128 150
129 150
129 161
129 165
130 131
130 136
130 142
131 132
131 133
131 134
131 135
131 136
132 133
132 135
133 134
134 136
134 145
134 169
135 174
136 142
136 144
136 145
136 146
137 138
137 139
137 141
137 158
138 141
138 158
138 159
139 140
139 157
139 158
139 171
140 154
140 155
140 156
140 157
142 143
142 144
142 150
143 150
144 146
144 150
144 161
145 169
146 161
146 165
147 149
148 149
148 167
149 166
149 167
150 161
151 152
151 168
152 153
152 168
153 160
154 156
154 162
154 163
154 164
155 156
155 157
155 162
156 162
157 158
157 159
157 171
158 159
161 165
162 163
162 172
162 173
163 164
163 173
164 175
166 167
168 170
172 173
174 175
