1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 21
2 22
2 23
2 24
2 25
2 26
3 4
3 5
3 10
4 6
4 7
4 8
4 9
4 10
5 10
5 13
5 22
6 8
6 24
6 30
6 38
7 9
7 10
7 12
8 9
8 29
8 30
8 31
9 12
9 17
9 20
9 31
9 35
10 11
10 12
10 13
10 14
11 13
11 14
11 27
12 14
12 15
12 16
12 17
12 18
12 19
13 22
14 19
14 27
15 16
15 19
15 32
16 32
16 34
16 51
17 18
17 20
18 20
18 33
18 34
19 27
19 32
20 33
20 35
20 36
20 37
21 23
21 25
21 28
21 55
21 59
22 23
23 55
24 26
24 28
24 38
25 26
25 28
26 28
27 32
28 38
28 40
28 59
28 97
28 101
29 30
29 31
29 44
29 45
29 46
30 38
30 39
31 35
31 45
31 66
32 51
33 34
33 37
33 52
33 53
33 67
34 51
34 52
35 36
35 41
35 66
36 37
36 41
36 42
36 43
37 42
37 53
37 54
38 39
38 40
39 46
39 68
39 74
39 115
39 160
39 176
39 177
40 101
40 158
40 159
40 160
40 161
41 43
41 65
41 66
42 43
42 65
42 70
43 65
44 45
44 46
44 47
44 48
44 49
45 48
45 66
45 69
46 49
46 68
47 48
47 49
47 50
48 50
48 69
48 91
49 50
49 57
49 60
49 68
50 56
50 57
50 58
51 52
52 67
52 78
52 90
53 54
53 67
53 79
54 78
54 79
55 59
56 58
56 91
56 92
56 105
56 109
57 58
57 60
57 61
57 62
57 63
57 64
58 64
58 76
58 77
59 96
59 97
59 98
59 99
60 62
60 63
60 68
60 71
61 63
61 64
61 73
61 75
61 173
63 71
63 75
64 73
64 77
64 84
64 173
65 66
65 70
65 80
65 86
65 88
66 69
66 80
66 81
67 78
67 79
68 71
68 72
68 73
68 74
68 75
69 81
69 91
69 117
70 86
70 87
71 72
71 75
72 75
73 74
73 75
73 82
73 83
73 84
73 85
74 85
74 115
76 77
76 107
76 108
76 109
76 110
76 111
77 84
77 89
77 107
78 79
78 90
80 81
80 88
80 118
80 121
80 163
81 116
81 117
81 118
81 119
81 120
82 83
82 84
82 89
82 95
82 124
83 85
83 93
83 94
83 95
84 89
85 94
85 113
85 114
85 115
86 87
86 88
87 88
87 167
88 162
88 163
89 107
91 92
92 102
92 103
92 104
92 105
92 106
93 94
93 95
93 123
93 130
93 147
94 114
94 147
94 153
95 122
95 123
95 124
96 98
96 99
97 98
97 100
97 101
98 100
100 101
101 159
102 103
102 104
102 132
103 106
103 126
103 132
103 133
104 105
104 132
104 134
104 135
104 136
104 137
105 109
105 134
105 139
105 140
105 141
105 142
105 143
106 117
106 125
106 133
107 110
107 111
107 112
107 169
108 109
108 110
108 112
109 112
109 141
109 170
110 111
110 112
112 134
112 168
112 169
112 170
113 114
113 115
113 164
114 153
114 157
114 164
115 176
116 117
116 125
116 126
117 125
118 120
118 121
119 120
119 121
119 166
120 121
121 166
122 124
122 127
122 174
122 188
123 127
123 128
123 129
123 130
123 131
124 188
125 126
125 133
126 132
126 133
126 138
127 129
127 144
127 174
127 175
128 130
128 131
128 146
128 147
128 148
128 149
129 131
129 144
129 145
130 147
131 145
131 149
131 156
132 135
132 138
132 150
132 151
134 137
134 139
134 168
134 170
135 136
135 151
135 165
136 165
136 178
136 179
136 180
136 181
137 168
137 178
138 150
139 140
139 142
139 170
140 142
140 143
140 170
141 143
141 170
143 170
144 145
144 155
144 175
144 191
144 192
145 154
145 155
145 156
146 148
146 149
147 148
147 152
147 153
148 152
148 172
149 156
149 193
150 151
150 187
151 165
151 186
151 187
152 153
152 157
152 171
152 172
153 157
154 155
154 156
154 194
155 192
155 194
156 193
156 194
157 164
157 171
157 185
158 159
158 161
160 161
160 177
162 163
162 167
163 166
163 167
164 185
164 199
165 180
165 186
165 195
165 196
166 167
168 169
168 182
168 183
168 184
169 184
171 172
171 185
174 175
174 188
174 190
175 189
175 190
175 191
176 177
178 181
178 182
179 180
179 181
182 183
183 184
185 198
185 199
185 200
186 187
186 195
186 196
186 197
189 191
189 192
191 192
193 194
195 196
196 197
198 200
199 200
