1 2
1 3
1 4
1 5
2 5
2 6
2 7
3 4
3 10
3 19
4 5
4 8
4 9
4 10
4 11
4 12
5 7
5 8
6 7
6 16
6 17
6 21
7 8
7 16
8 9
8 13
8 14
8 15
8 16
8 17
9 12
9 15
10 11
10 18
10 19
10 20
11 12
11 18
12 15
12 18
12 29
12 60
13 14
13 15
13 22
14 22
14 23
14 24
15 22
15 47
15 50
15 60
16 17
17 21
17 24
18 20
18 29
19 20
19 25
20 25
20 27
20 28
20 29
20 30
20 31
21 24
21 26
22 23
22 32
22 44
22 47
23 24
23 26
23 32
23 33
23 34
24 26
25 27
25 43
26 34
26 36
26 61
27 31
27 37
27 40
27 43
28 29
28 30
28 37
28 42
29 42
29 53
29 60
30 31
30 37
31 37
32 33
32 44
32 45
32 46
33 34
33 35
33 46
34 35
34 36
35 36
35 46
36 46
36 61
37 38
37 39
37 40
37 41
37 42
38 41
38 42
38 56
38 84
38 85
38 86
39 40
39 41
39 57
39 59
40 43
40 59
40 80
40 143
41 55
41 56
41 57
41 58
42 53
42 54
44 45
44 47
44 48
44 52
45 51
45 52
45 130
47 48
47 49
47 50
48 49
48 51
48 52
49 50
49 51
49 75
49 76
49 77
49 78
50 60
50 66
50 76
51 52
51 78
51 107
51 130
51 133
53 54
53 60
53 66
54 62
54 72
54 74
54 86
54 98
54 120
54 131
55 57
55 58
55 62
55 63
55 64
55 65
56 58
56 73
56 85
57 59
57 63
57 81
57 82
57 83
58 65
58 73
59 79
59 80
59 81
60 66
62 64
62 65
62 69
62 72
62 131
63 64
63 70
63 83
63 87
64 67
64 68
64 69
64 70
65 71
65 72
65 73
66 76
66 92
66 98
67 68
67 69
67 93
67 94
67 95
68 70
68 87
68 88
68 93
68 140
69 94
69 100
69 113
69 131
70 87
71 72
71 73
72 73
72 74
73 74
73 84
73 85
73 86
74 86
75 76
75 77
75 91
75 128
76 91
76 92
77 78
77 110
77 126
77 127
77 128
77 129
78 107
78 108
78 109
78 110
79 80
79 81
79 82
79 99
79 115
80 115
80 143
81 82
82 83
82 99
83 87
83 89
83 99
84 85
84 86
87 88
87 89
87 90
88 90
88 139
88 140
89 90
90 138
90 139
91 92
91 97
91 119
92 96
92 97
92 98
93 95
93 104
93 140
94 95
94 100
94 101
94 102
95 101
95 104
96 97
96 98
96 117
96 118
96 119
96 120
97 119
98 120
99 115
99 116
100 102
100 112
100 113
100 114
101 102
101 103
101 104
101 105
101 106
102 105
102 111
102 112
103 104
103 106
105 106
105 111
106 111
107 109
107 132
107 133
107 137
108 110
108 127
108 129
108 147
109 137
109 141
109 147
110 129
111 112
111 125
112 114
112 121
112 122
113 114
113 120
113 131
113 145
113 146
114 122
115 116
115 143
116 143
117 118
117 120
117 134
117 135
117 136
118 119
118 135
118 136
118 144
118 145
118 146
119 144
120 131
120 134
121 122
121 123
121 124
121 125
122 123
123 124
124 125
126 128
126 148
126 149
127 129
127 147
128 149
128 150
130 132
130 133
132 133
132 141
132 142
134 136
136 146
137 141
137 142
138 139
138 140
139 140
141 142
141 147
144 145
145 146
148 149
149 150
