1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 9
2 13
2 17
2 18
3 17
3 56
4 6
4 7
4 59
4 98
5 6
5 7
5 8
5 9
6 7
7 8
7 12
7 59
8 9
8 10
8 11
8 12
9 10
9 13
10 11
10 13
10 14
10 15
10 16
11 12
11 15
11 21
11 22
11 23
12 21
12 42
12 52
12 59
13 18
13 19
13 20
14 16
14 20
14 24
14 26
14 50
15 16
15 22
16 22
16 24
16 25
17 18
17 56
18 19
18 37
18 56
19 20
19 35
19 36
19 37
20 36
20 50
21 23
21 41
21 42
22 23
22 25
22 88
22 99
23 41
23 70
23 99
24 25
24 26
24 27
24 28
25 28
25 79
25 88
26 27
26 30
26 49
26 50
26 96
26 97
27 28
27 29
27 30
27 31
27 32
27 33
27 34
28 32
28 72
28 78
28 79
29 31
29 32
29 43
29 44
29 45
29 55
29 62
29 71
30 34
30 64
30 97
31 33
31 40
31 44
31 45
32 71
32 72
33 34
33 38
33 39
33 40
34 38
34 39
34 64
34 65
35 36
35 37
35 46
35 47
35 48
35 49
36 49
36 50
37 47
37 57
37 58
39 40
39 43
39 54
39 55
39 60
39 65
40 43
40 44
41 42
41 51
41 70
42 51
42 52
42 53
43 44
43 54
43 55
44 45
46 47
46 48
46 57
46 80
46 95
47 57
48 49
48 80
48 81
48 82
48 83
49 50
49 81
49 96
51 53
51 67
51 70
52 53
52 59
52 66
53 66
53 67
55 60
55 61
55 62
55 63
56 58
57 58
57 95
57 125
57 126
59 66
59 98
60 61
60 65
60 68
60 69
61 63
61 69
62 63
62 71
62 103
63 69
63 103
63 108
64 65
64 97
64 114
64 124
65 68
65 124
66 67
66 98
68 132
68 140
68 143
69 108
69 132
69 133
70 99
71 72
71 73
71 74
71 75
71 76
71 77
72 75
72 78
72 89
72 90
73 77
73 94
73 109
73 113
74 76
74 91
74 103
74 139
75 77
75 89
75 109
75 110
76 91
76 92
76 93
76 94
77 109
78 79
78 90
78 104
79 88
79 100
80 82
80 135
80 136
80 137
81 83
81 86
81 96
82 83
82 84
83 84
83 85
83 86
83 87
84 85
84 134
84 136
85 87
85 101
85 134
86 87
86 96
86 102
86 114
86 118
87 101
87 102
88 99
88 100
89 90
89 106
89 109
89 110
90 104
90 105
90 106
90 107
91 92
91 131
91 139
92 93
92 120
92 131
93 94
93 107
93 119
93 120
93 121
93 122
93 123
94 107
94 111
94 112
94 113
95 125
95 137
96 97
96 114
97 114
99 100
101 102
101 117
101 134
102 115
102 116
102 117
102 118
103 108
103 139
104 105
105 107
105 119
105 128
106 107
106 109
106 112
107 112
107 119
108 133
109 110
109 111
109 112
109 113
111 112
111 113
114 118
114 124
115 116
115 145
116 118
116 143
116 145
116 148
116 149
117 134
118 149
119 123
119 128
120 121
120 131
121 122
121 131
122 123
122 127
122 131
122 138
123 127
123 128
123 129
123 130
125 126
125 137
126 137
127 138
128 130
129 130
129 146
129 147
130 147
131 138
132 133
132 140
135 136
135 137
140 141
140 142
140 143
140 144
140 145
141 142
142 144
143 145
143 148
144 145
146 147
146 150
147 150
148 149
