9 16
16 32
10 32
10 16
9 10
15 16
9 15
3 9
3 10
9 11
11 15
3 11
8 10
3 8
3 12
8 12
3 7
7 12
2 11
3 5
5 7
1 3
1 2
1 5
4 7
4 5
1 4
2 6
1 6
4 6
7 13
4 13
4 14
6 14
13 14
2 21
6 21
6 18
14 18
18 21
13 17
14 17
14 19
18 19
14 20
17 20
19 20
21 24
18 24
18 22
19 22
18 23
23 24
22 23
24 31
22 31
23 31
24 39
22 39
31 39
19 25
22 25
25 39
19 26
20 26
25 26
22 30
23 30
30 31
24 43
39 43
20 27
26 27
20 45
27 45
25 29
26 29
26 28
27 28
28 29
39 62
43 62
39 40
29 40
39 54
54 62
40 54
53 62
40 53
53 54
55 62
40 55
53 55
29 33
28 33
29 38
38 40
33 38
28 36
33 36
36 38
40 41
41 55
38 41
62 63
55 63
41 63
37 38
36 37
37 41
28 34
34 36
34 37
41 59
59 63
34 59
41 42
37 42
34 42
42 59
62 94
63 94
59 94
27 35
35 45
28 35
34 35
34 44
44 59
35 44
45 49
35 49
59 75
75 94
59 60
44 60
60 75
59 76
75 76
60 76
35 48
44 48
44 61
60 61
44 58
48 58
58 61
60 66
61 66
58 66
35 46
46 48
72 75
60 72
60 67
66 67
67 72
35 47
46 47
48 50
46 50
47 50
48 56
56 58
50 56
75 79
72 79
49 52
47 52
47 51
50 51
51 52
50 57
56 57
51 57
52 74
51 74
57 74
49 70
52 70
70 74
49 71
71 74
70 71
58 64
64 66
58 65
56 65
64 65
56 80
57 80
65 80
72 78
78 79
57 77
74 77
64 87
65 87
80 81
77 81
80 82
82 87
81 82
81 110
82 110
82 132
127 132
110 127
72 73
67 73
73 78
66 68
67 68
68 73
66 69
64 69
64 88
87 88
69 88
87 111
111 132
88 111
78 85
73 85
73 86
85 86
73 83
68 83
73 84
84 86
83 84
68 91
83 91
84 91
68 90
69 90
69 89
88 89
88 112
111 112
88 113
89 113
112 113
90 101
89 101
101 113
68 92
90 92
92 101
68 93
91 93
92 93
112 119
113 119
101 119
111 131
112 131
119 131
86 99
84 99
84 96
91 96
96 99
86 98
98 99
96 98
91 95
93 95
86 116
98 116
96 100
98 100
100 116
101 102
92 102
93 108
95 108
102 108
92 104
102 104
104 108
92 103
93 103
103 104
93 117
108 117
104 117
93 120
104 120
103 120
93 124
104 124
117 124
120 124
93 121
103 121
120 121
91 97
95 97
114 116
100 114
100 115
97 115
114 115
97 136
115 136
95 123
136 160
123 160
123 136
114 137
115 137
115 135
135 136
135 137
114 146
137 146
137 148
135 148
137 145
145 146
137 144
144 148
137 147
145 147
144 147
148 154
144 154
145 157
147 157
144 153
147 153
153 157
144 152
152 154
152 153
145 159
157 159
153 159
153 158
152 158
158 159
101 107
107 119
107 131
102 107
102 109
108 109
95 122
122 123
108 118
109 118
118 122
102 106
106 107
106 118
102 105
105 109
105 118
105 106
122 126
118 126
106 126
118 125
106 125
105 125
131 138
107 138
107 133
106 133
133 138
106 130
126 130
130 133
122 129
126 129
126 128
128 130
128 129
138 142
133 142
133 134
130 134
128 134
134 142
129 143
128 143
134 143
140 142
134 140
134 141
140 155
141 155
140 141
134 139
139 143
139 141
143 151
139 151
141 156
150 156
141 150
139 150
139 149
149 151
149 150
