1 2
1 3
1 4
1 5
1 6
1 7
2 6
2 8
3 4
3 10
3 14
4 5
4 7
4 9
4 10
4 11
4 12
4 13
5 7
6 7
6 8
6 44
6 54
7 13
7 19
7 23
7 54
8 44
8 45
9 10
9 12
9 15
9 16
9 27
9 28
10 14
10 15
11 12
11 13
11 16
11 17
11 34
11 41
12 16
13 17
13 18
13 19
13 20
14 15
14 29
14 30
14 31
14 32
15 28
15 32
16 27
16 34
17 20
17 26
17 37
17 38
17 39
17 40
17 41
18 19
18 20
18 21
18 22
18 23
18 24
19 23
20 21
20 25
20 26
21 22
21 25
21 47
21 53
22 24
22 53
22 66
23 24
23 54
23 55
23 56
24 55
24 62
24 66
25 26
25 38
25 46
25 47
26 38
27 28
27 33
27 34
27 35
28 29
28 31
28 32
28 33
29 30
29 31
29 36
29 42
29 59
29 87
30 36
31 32
33 35
33 41
33 42
33 43
34 35
34 41
35 41
36 58
36 85
36 86
36 87
37 39
37 41
37 43
37 48
38 46
38 50
39 40
39 48
40 50
40 65
40 90
41 43
42 43
42 49
42 59
43 48
43 49
44 45
44 54
44 56
44 68
44 88
44 95
45 88
46 47
46 50
46 52
47 51
47 52
47 53
48 49
48 57
49 57
49 58
49 59
50 52
50 65
51 52
51 77
52 65
52 90
53 71
53 77
54 56
55 60
55 61
55 62
56 61
56 63
56 68
56 69
56 70
57 58
57 84
57 107
58 59
58 84
58 85
58 86
59 86
59 87
59 93
60 62
60 64
60 67
61 63
61 64
62 66
62 67
62 72
62 79
63 64
63 69
63 73
63 74
63 75
64 67
64 73
64 80
64 101
65 90
66 71
66 72
67 79
67 80
68 70
68 95
69 70
69 74
69 81
69 82
69 83
69 89
69 91
69 97
70 95
70 96
70 97
70 98
71 76
71 77
71 78
72 76
72 79
72 94
72 102
73 75
73 91
73 101
73 111
73 118
73 119
74 75
74 81
74 82
75 82
75 83
75 89
75 91
76 105
77 78
79 80
79 94
80 94
80 101
81 82
82 83
83 89
84 85
84 92
84 107
84 108
85 92
86 87
86 93
87 93
88 95
89 91
91 97
91 110
91 111
92 108
94 99
94 100
94 101
94 102
95 98
96 97
96 112
96 113
97 116
99 100
99 102
99 103
99 104
99 105
99 106
100 101
100 103
100 109
101 109
101 118
102 105
103 104
103 109
104 106
105 106
107 108
108 120
109 118
110 111
110 118
110 119
111 119
112 113
112 114
112 115
112 116
112 117
113 117
114 115
114 117
115 116
118 119
