1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 7
2 10
3 4
3 5
3 9
3 14
4 9
4 10
5 6
5 14
5 15
5 20
5 30
6 8
6 16
6 17
6 18
6 19
6 20
6 21
7 8
7 10
7 13
7 23
7 24
7 25
7 26
8 21
8 25
8 54
8 55
9 10
9 12
9 14
9 15
10 11
10 12
10 13
11 12
11 13
11 27
11 42
12 15
12 42
12 43
12 45
13 26
13 27
14 15
15 30
15 41
16 19
16 20
16 31
17 18
17 21
17 22
18 22
18 33
18 35
19 32
19 33
19 34
20 30
20 31
21 22
21 40
21 54
22 35
22 37
22 40
23 24
23 25
23 26
23 28
23 29
24 25
25 28
25 55
25 58
25 61
26 27
27 42
27 43
27 44
27 45
28 29
28 53
28 61
28 63
29 53
30 31
30 41
30 52
31 52
31 56
31 57
32 33
32 34
32 36
33 35
33 36
34 36
35 36
35 37
36 37
36 38
37 38
37 39
37 40
38 51
39 40
39 49
39 50
39 51
40 49
40 54
41 45
41 47
41 52
42 43
43 45
44 45
44 46
45 46
45 47
45 48
46 48
46 65
46 66
46 67
47 48
47 52
47 66
47 67
47 69
48 67
48 69
49 54
49 60
49 64
50 51
50 64
50 73
50 134
51 73
52 57
52 66
53 63
53 96
54 55
54 58
54 60
55 58
56 57
56 104
57 66
57 68
57 83
57 104
58 59
58 60
58 61
58 62
59 60
59 78
59 80
59 91
60 64
60 80
61 62
61 63
62 63
62 74
62 75
62 76
62 77
62 78
63 74
63 87
63 96
63 129
64 80
64 89
65 66
65 68
65 70
66 67
66 68
67 69
68 70
68 72
68 83
70 71
70 72
71 81
71 107
71 118
72 81
72 82
72 83
73 132
74 76
74 87
75 77
75 78
75 79
75 84
75 85
75 86
76 77
76 87
76 103
76 121
76 122
77 86
77 92
77 93
77 94
77 95
77 102
77 103
78 79
79 84
79 88
79 91
79 97
79 99
80 88
80 89
80 90
80 91
81 82
81 105
81 107
81 108
81 109
81 110
82 83
82 105
83 104
83 105
84 85
84 93
84 98
84 99
84 100
84 101
85 86
85 92
85 93
85 94
85 95
86 94
86 102
87 121
87 124
87 129
88 90
88 91
88 97
89 90
89 106
89 133
89 134
90 97
90 106
92 94
92 95
93 95
93 101
93 103
93 114
94 102
96 129
97 99
97 106
98 100
98 101
98 113
98 114
99 100
99 106
99 116
99 138
100 113
100 114
100 115
100 116
100 117
101 114
103 122
103 130
103 131
104 105
105 108
106 133
106 138
106 143
107 110
107 111
107 118
108 109
109 110
110 111
110 112
111 112
111 118
113 114
114 117
114 130
115 116
115 117
115 119
115 120
116 119
116 138
116 154
117 120
117 130
117 141
119 120
119 153
119 154
119 158
119 159
119 160
120 141
120 153
121 123
121 124
121 125
122 127
122 135
123 125
123 126
123 127
123 128
124 125
124 129
125 126
125 129
126 128
126 129
127 128
127 135
127 136
127 137
128 137
128 151
128 166
128 167
128 168
130 131
130 141
130 155
131 135
131 155
132 134
132 139
132 140
133 140
133 143
134 140
135 136
136 137
136 148
137 147
137 148
137 149
137 150
137 151
138 143
138 154
139 140
139 144
139 145
139 146
140 142
140 143
141 153
141 155
141 156
141 157
142 143
142 144
142 152
142 172
143 154
144 145
144 152
145 146
145 152
146 152
147 149
147 151
147 161
147 162
147 163
147 164
147 165
148 150
149 150
149 161
151 162
151 168
151 170
151 175
152 172
152 173
152 174
153 156
153 159
154 160
155 156
156 157
158 159
158 160
161 164
162 165
162 169
162 170
162 171
163 164
163 165
163 169
165 169
166 167
166 175
167 168
167 175
168 175
170 171
172 174
173 174
