1 2
1 3
1 4
1 5
2 4
2 5
2 15
3 4
3 5
3 6
3 9
3 18
3 31
4 31
4 61
4 68
5 6
6 7
6 8
6 9
7 8
7 9
7 10
8 10
8 11
8 12
9 10
9 18
9 19
10 12
10 17
10 19
11 12
11 13
11 14
12 13
12 16
12 17
13 14
13 16
13 28
13 29
13 30
14 29
14 32
14 33
15 68
15 89
16 17
16 20
16 28
16 30
17 19
17 20
17 21
17 22
18 19
18 27
18 31
19 22
19 27
20 21
20 23
20 28
20 42
21 22
21 23
21 24
22 24
22 25
22 26
22 27
23 24
23 42
23 49
24 25
24 37
24 49
25 26
25 35
25 36
25 37
25 38
26 27
26 36
27 31
27 36
27 43
28 29
28 42
29 32
29 34
29 42
29 45
31 59
31 61
32 33
32 34
34 44
34 45
35 36
35 38
35 39
35 40
35 41
36 41
36 43
37 38
37 47
37 48
37 49
38 40
38 47
39 40
39 41
39 54
39 62
39 63
39 64
40 47
40 51
40 54
41 43
41 58
41 62
42 45
42 46
42 49
42 78
43 57
43 58
43 59
44 45
44 46
44 81
45 46
46 48
46 78
46 81
46 82
47 48
47 50
47 51
48 49
48 50
48 78
48 82
49 78
50 51
50 55
50 82
50 87
50 88
51 52
51 53
51 54
51 55
52 53
52 55
52 56
52 65
52 66
52 67
53 54
53 56
54 56
54 64
54 75
55 66
55 88
56 65
56 74
56 75
57 58
57 59
57 60
57 69
58 62
58 69
58 70
58 71
58 72
59 60
59 61
60 61
60 69
60 73
61 68
61 73
62 63
62 70
62 76
62 80
62 83
62 84
63 64
63 79
63 80
64 75
64 79
64 120
64 164
65 67
65 74
65 105
65 112
66 67
66 87
66 88
68 73
68 89
68 103
69 72
69 73
69 85
69 86
70 71
70 76
70 77
71 72
71 77
71 91
72 85
72 90
72 91
73 86
73 98
73 103
74 75
74 104
74 105
74 106
74 107
74 108
75 104
75 133
75 164
76 77
76 83
76 92
76 94
76 102
77 91
77 101
77 102
79 80
79 116
79 117
79 118
79 119
79 120
79 121
80 84
80 99
80 100
80 121
80 126
80 127
81 82
81 87
82 87
83 84
83 92
83 93
83 94
84 93
84 99
84 100
85 86
85 90
85 97
86 95
86 96
86 97
86 98
87 88
89 98
89 103
89 162
89 192
90 91
90 97
90 135
90 165
90 174
91 101
91 135
91 136
91 137
92 93
92 102
92 115
92 125
92 126
92 127
93 99
93 126
95 96
95 97
95 153
96 98
96 109
96 110
96 111
97 153
97 159
97 174
98 103
98 162
99 100
99 126
101 102
101 136
101 137
101 161
101 168
102 114
102 115
104 108
104 122
104 131
104 132
104 133
105 107
105 112
105 113
106 107
106 108
106 113
106 141
106 143
107 113
108 131
108 141
109 111
109 162
109 192
110 111
110 153
110 172
111 173
112 113
112 152
112 157
113 143
113 152
114 115
114 168
114 187
114 188
114 189
115 127
115 128
115 129
116 119
116 120
116 124
117 118
117 122
117 131
117 142
117 148
118 145
118 147
118 148
119 122
119 123
119 124
120 124
120 163
120 164
121 127
121 130
121 145
122 123
122 131
122 132
122 134
123 124
123 134
124 132
124 133
124 134
124 163
124 164
125 126
126 127
127 129
127 130
128 129
128 130
128 144
128 179
128 189
129 130
130 144
130 145
131 138
131 139
131 140
131 141
131 142
132 133
132 134
133 164
135 137
135 161
135 165
135 166
135 167
135 168
136 137
137 161
138 139
138 142
138 149
139 140
139 149
140 141
140 149
140 150
140 193
141 143
141 150
141 151
142 148
142 149
143 151
143 152
144 145
144 146
144 155
144 179
145 146
145 147
146 147
146 154
146 155
146 156
147 148
147 156
147 176
148 149
148 176
148 181
149 181
149 193
149 194
149 195
150 193
151 152
151 157
152 157
153 158
153 159
153 160
154 155
154 156
154 169
154 170
154 171
155 170
155 179
156 169
156 175
156 176
156 177
156 178
158 159
158 160
158 196
159 174
159 196
160 172
161 168
162 192
163 164
165 166
165 174
165 190
165 196
166 167
166 184
166 188
166 190
166 191
167 168
167 183
167 184
167 185
167 186
168 186
168 188
169 171
169 178
170 171
172 173
174 196
175 177
175 178
175 180
176 177
176 180
176 181
176 182
177 180
179 189
180 182
180 195
181 182
181 195
182 195
183 184
183 185
183 188
184 188
185 186
185 188
186 188
187 188
187 189
187 191
187 197
188 191
190 191
191 197
191 198
191 199
191 200
193 194
194 195
197 200
198 199
198 200
